id;horario_entrada;ativo;candidata;lado;linha_entrada;expiracao;odd;stake_virtual;status;metrica_1;metrica_2
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788268140;01/09/2026 10:09:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08249;01/09/2026 10:30:00;1.82;5.0;PENDENTE;1.6758134772972724;4.096432944504497
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788106020;30/08/2026 13:07:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.79;30/08/2026 13:15:00;1.82;5.0;PENDENTE;5.945746691284681;0.19136508266698662
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788123720;30/08/2026 18:02:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2465.83;30/08/2026 18:15:00;1.82;5.0;PENDENTE;3.9358537762560175;2.2012579976956497
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788127560;30/08/2026 19:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.57;30/08/2026 19:15:00;1.82;5.0;PENDENTE;5.921126622169653;0.2159851517820146
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788132660;30/08/2026 20:31:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2432.09;30/08/2026 20:45:00;1.82;5.0;PENDENTE;0.16003044924786008;5.977081324703807
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788135840;30/08/2026 21:24:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2431.37;30/08/2026 21:30:00;1.82;5.0;PENDENTE;0.07945567759857577;6.057656096353091
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788136320;30/08/2026 21:32:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.62;30/08/2026 21:45:00;1.82;5.0;PENDENTE;-0.004476376202732363;6.1415881501544
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788137460;30/08/2026 21:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2431.69;30/08/2026 22:00:00;1.82;5.0;PENDENTE;0.11526668722048557;6.021845086731181
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788138180;30/08/2026 22:03:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.066666;30/08/2026 22:15:00;1.82;5.0;PENDENTE;-0.06639965494682534;6.2035114288984925
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788153540;31/08/2026 02:19:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.05;31/08/2026 02:30:00;1.82;5.0;PENDENTE;-0.06826473709169398;6.205376511043361
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788154860;31/08/2026 02:41:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2433.51;31/08/2026 02:45:00;1.82;5.0;PENDENTE;0.31894180444501163;5.8181699695066555
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788156660;31/08/2026 03:11:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.85;31/08/2026 03:15:00;1.82;5.0;PENDENTE;0.5808098123050583;5.556301961646609
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788201960;31/08/2026 15:46:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.44;31/08/2026 16:00:00;1.82;5.0;PENDENTE;5.906578399510747;0.23053337444092023
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788203520;31/08/2026 16:12:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2485.72;31/08/2026 16:15:00;1.82;5.0;PENDENTE;6.161731843066695;-0.024620069115027995
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788203760;31/08/2026 16:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2484.65;31/08/2026 16:30:00;1.82;5.0;PENDENTE;6.041988779643528;0.09512299430813904
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788204720;31/08/2026 16:32:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2482.97;31/08/2026 16:45:00;1.82;5.0;PENDENTE;5.853980979128566;0.28313079482310183
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788205860;31/08/2026 16:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2481.76;31/08/2026 17:00:00;1.82;5.0;PENDENTE;5.718570598995835;0.41854117495583215
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788207720;31/08/2026 17:22:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.17;31/08/2026 17:30:00;1.82;5.0;PENDENTE;5.876362860142278;0.26074891380938914
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788241860;01/09/2026 02:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2482.95;01/09/2026 03:00:00;1.82;5.0;PENDENTE;5.851742791027199;0.285368982924468
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788242460;01/09/2026 03:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.1;01/09/2026 03:15:00;1.82;5.0;PENDENTE;5.868529201787471;0.26858257216419623
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788268260;01/09/2026 10:11:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.42;01/09/2026 10:15:00;1.82;5.0;PENDENTE;1.2041451985361251;4.932966575415542
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788270180;01/09/2026 10:43:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.35;01/09/2026 10:45:00;1.82;5.0;PENDENTE;0.7486739199076746;5.388437854043993
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788280740;01/09/2026 13:39:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0821;01/09/2026 14:00:00;1.82;5.0;PENDENTE;0.7163043155183645;4.937383317680079
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788280800;01/09/2026 13:40:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2433.39;01/09/2026 13:45:00;1.82;5.0;PENDENTE;1.341250868480985;5.551436279312631
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788285780;01/09/2026 15:03:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2421.09;01/09/2026 15:15:00;1.82;5.0;PENDENTE;0.031254495529005076;6.941731231115396
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788286380;01/09/2026 15:13:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08189;01/09/2026 15:30:00;1.82;5.0;PENDENTE;0.1854803309442982;5.670398688868466
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788288180;01/09/2026 15:43:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08112;01/09/2026 15:44:00;1.82;5.0;PENDENTE;24.098317592517503;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788288480;01/09/2026 15:48:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08103;01/09/2026 15:49:00;1.82;5.0;PENDENTE;22.815616412243486;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788288600;01/09/2026 15:50:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08132;01/09/2026 16:15:00;1.82;5.0;PENDENTE;0.34456647956890424;5.581976969016351
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788288660;01/09/2026 15:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2403.99;01/09/2026 16:00:00;1.82;5.0;PENDENTE;0.06887146662655284;6.599138711308055
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788313560;01/09/2026 22:46:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08077;01/09/2026 23:15:00;1.82;5.0;PENDENTE;0.0;6.638090687452723
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788313980;01/09/2026 22:53:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08046;01/09/2026 22:54:00;1.82;5.0;PENDENTE;23.324649474460102;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788314280;01/09/2026 22:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08061;01/09/2026 22:59:00;1.82;5.0;PENDENTE;22.9787014696724;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788333360;02/09/2026 04:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2425.23;02/09/2026 04:30:00;1.82;5.0;PENDENTE;5.256884558285226;0.1903069436105511
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788338880;02/09/2026 05:48:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08097;02/09/2026 05:49:00;1.82;5.0;PENDENTE;22.439292040851015;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788339180;02/09/2026 05:53:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08091;02/09/2026 05:54:00;1.82;5.0;PENDENTE;21.030662564294104;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788339480;02/09/2026 05:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08091;02/09/2026 05:59:00;1.82;5.0;PENDENTE;19.01102902324564;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788345360;02/09/2026 07:36:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2366.87;02/09/2026 07:45:00;1.82;5.0;PENDENTE;-0.007824415200222702;6.944727376981435
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788346500;02/09/2026 07:55:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08047;02/09/2026 08:15:00;1.82;5.0;PENDENTE;0.6109215248481894;5.532233808347526
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788346560;02/09/2026 07:56:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2367.63;02/09/2026 08:00:00;1.82;5.0;PENDENTE;0.07616337091178899;6.774124743269728
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788356760;02/09/2026 10:46:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08194;02/09/2026 11:15:00;1.82;5.0;PENDENTE;4.561217899763349;0.4077066279118265
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788397560;02/09/2026 22:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2382.795;02/09/2026 22:15:00;1.82;5.0;PENDENTE;1.4619572576097244;5.4044785838956475
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788398160;02/09/2026 22:16:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08203;02/09/2026 22:45:00;1.82;5.0;PENDENTE;3.6682189531053275;0.08274178089707984
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788399180;02/09/2026 22:33:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08257;02/09/2026 22:34:00;1.82;5.0;PENDENTE;76.60388772107174;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788399480;02/09/2026 22:38:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08228;02/09/2026 22:39:00;1.82;5.0;PENDENTE;78.48227215200532;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788400680;02/09/2026 22:58:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0823;02/09/2026 23:15:00;1.82;5.0;PENDENTE;4.253762528983783;0.42537625289839676
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788402420;02/09/2026 23:27:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08251;02/09/2026 23:45:00;1.82;5.0;PENDENTE;4.737887469704211;0.28793791252345674
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788403080;02/09/2026 23:38:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08301;02/09/2026 23:39:00;1.82;5.0;PENDENTE;76.3526560402639;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788403560;02/09/2026 23:46:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2404.12;03/09/2026 00:00:00;1.82;5.0;PENDENTE;4.006152340423644;0.08408064232697518
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788404460;03/09/2026 00:01:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08306;03/09/2026 00:30:00;1.82;5.0;PENDENTE;6.002857537636152;0.40697339238213054
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788404460;03/09/2026 00:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2404.2;03/09/2026 00:15:00;1.82;5.0;PENDENTE;4.052097863862911;0.35705556375038977
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788405660;03/09/2026 00:21:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.79;03/09/2026 00:30:00;1.82;5.0;PENDENTE;4.593384947660337;0.25036158741450487
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788411900;03/09/2026 02:05:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.45;03/09/2026 02:15:00;1.82;5.0;PENDENTE;5.066813708560516;0.5001678771848568
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788417360;03/09/2026 03:36:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2408.28;03/09/2026 03:45:00;1.82;5.0;PENDENTE;4.197301627804314;0.3082557345524898
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788417960;03/09/2026 03:46:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.77;03/09/2026 04:00:00;1.82;5.0;PENDENTE;4.308251339075923;0.38270605980508027
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788419460;03/09/2026 04:11:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2410.31;03/09/2026 04:15:00;1.82;5.0;PENDENTE;4.831843087438063;0.07860121259896417
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788419760;03/09/2026 04:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2410.22;03/09/2026 04:30:00;1.82;5.0;PENDENTE;4.666528135495927;0.087137224352138
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788420300;03/09/2026 04:25:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0833;03/09/2026 04:45:00;1.82;5.0;PENDENTE;6.39018929511988;-0.026405740888914828
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788423180;03/09/2026 05:13:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08336;03/09/2026 05:30:00;1.82;5.0;PENDENTE;6.020066906780871;0.8010572900151859
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788438960;03/09/2026 09:36:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08331;03/09/2026 10:00:00;1.82;5.0;PENDENTE;6.715138323869947;1.1924077397526303
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788438960;03/09/2026 09:36:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2413.63;03/09/2026 09:45:00;1.82;5.0;PENDENTE;5.899455084410285;0.8115932279391754
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788439860;03/09/2026 09:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2416.67;03/09/2026 10:00:00;1.82;5.0;PENDENTE;5.851630891469551;0.3499937652614852
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788440460;03/09/2026 10:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2419.66;03/09/2026 10:15:00;1.82;5.0;PENDENTE;5.930687075487279;0.4423350721734052
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788440460;03/09/2026 10:01:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08343;03/09/2026 10:30:00;1.82;5.0;PENDENTE;6.558734764859643;0.7545447074617188
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788442560;03/09/2026 10:36:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2426.32;03/09/2026 10:45:00;1.82;5.0;PENDENTE;5.472978792484587;0.03396455916585342
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788443160;03/09/2026 10:46:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0836;03/09/2026 11:15:00;1.82;5.0;PENDENTE;4.681996251142603;0.4943722749653781
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788443700;03/09/2026 10:55:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2426.63;03/09/2026 11:00:00;1.82;5.0;PENDENTE;5.509285735041186;-0.0023423833907466754
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788444480;03/09/2026 11:08:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08346;03/09/2026 11:09:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788444780;03/09/2026 11:13:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08358;03/09/2026 11:14:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445080;03/09/2026 11:18:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08387;03/09/2026 11:19:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445380;03/09/2026 11:23:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08435;03/09/2026 11:24:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445680;03/09/2026 11:28:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08459;03/09/2026 11:29:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445980;03/09/2026 11:33:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08495;03/09/2026 11:34:00;1.82;5.0;PENDENTE;80.30866259855449;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788444960;03/09/2026 11:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2438.71;03/09/2026 11:30:00;1.82;5.0;PENDENTE;6.282757630225054;0.11371026157547105
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446280;03/09/2026 11:38:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08548;03/09/2026 11:39:00;1.82;5.0;PENDENTE;80.30866259855449;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446580;03/09/2026 11:43:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08596;03/09/2026 11:44:00;1.82;5.0;PENDENTE;84.12037848346986;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446880;03/09/2026 11:48:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08611;03/09/2026 11:49:00;1.82;5.0;PENDENTE;86.90983941925428;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788447180;03/09/2026 11:53:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08667;03/09/2026 11:54:00;1.82;5.0;PENDENTE;90.18075933949652;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788447480;03/09/2026 11:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08692;03/09/2026 11:59:00;1.82;5.0;PENDENTE;90.61716148741016;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788453360;03/09/2026 13:36:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08954;03/09/2026 14:00:00;1.82;5.0;PENDENTE;12.869916540452522;0.808966182542749
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788462360;03/09/2026 16:06:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08959;03/09/2026 16:30:00;1.82;5.0;PENDENTE;12.961844515741484;0.7170382072537869
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788462360;03/09/2026 16:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2518.26;03/09/2026 16:15:00;1.82;5.0;PENDENTE;12.466621394636704;1.0623746440306947
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788501120;04/09/2026 02:52:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08671;04/09/2026 03:15:00;1.82;5.0;PENDENTE;0.259623303957022;9.231050807361537
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788503760;04/09/2026 03:36:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08671;04/09/2026 04:00:00;1.82;5.0;PENDENTE;0.24509642535521195;8.714539568186028
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788511980;04/09/2026 05:53:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.18;04/09/2026 06:00:00;1.82;5.0;PENDENTE;4.30036160990828;0.260594738326615
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788512460;04/09/2026 06:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2526.53;04/09/2026 06:15:00;1.82;5.0;PENDENTE;4.273017302428114;-0.04371474070031546
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788513720;04/09/2026 06:22:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2527.04;04/09/2026 06:30:00;1.82;5.0;PENDENTE;4.239890944298207;0.6128385125336212
