id;horario_entrada;horario_expiracao;ativo;candidata;lado;linha_entrada;linha_saida;resultado;odd;stake_virtual;pnl_virtual
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788203520;31/08/2026 16:12:00;31/08/2026 16:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2485.72;2486.44;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788203760;31/08/2026 16:16:00;31/08/2026 16:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2484.65;2485.53;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788204720;31/08/2026 16:32:00;31/08/2026 16:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2482.97;2480.38;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788205860;31/08/2026 16:51:00;31/08/2026 17:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2481.76;2481.78;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788207720;31/08/2026 17:22:00;31/08/2026 17:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.17;2476.11;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788241860;01/09/2026 02:51:00;01/09/2026 03:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2482.95;2484.55;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788242460;01/09/2026 03:01:00;01/09/2026 03:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.1;2479.79;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788268260;01/09/2026 10:11:00;01/09/2026 10:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.42;2441.51;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788270180;01/09/2026 10:43:00;01/09/2026 10:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.35;2442.63;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788280740;01/09/2026 13:39:00;01/09/2026 14:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0821;0.08216;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788280800;01/09/2026 13:40:00;01/09/2026 13:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2433.39;2429.2;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788285780;01/09/2026 15:03:00;01/09/2026 15:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2421.09;2416.82;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788286380;01/09/2026 15:13:00;01/09/2026 15:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08189;0.08156;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788288180;01/09/2026 15:43:00;01/09/2026 15:44:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08112;0.08105;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788288480;01/09/2026 15:48:00;01/09/2026 15:49:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08103;0.08111;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788288660;01/09/2026 15:51:00;01/09/2026 16:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2403.99;2412.96;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788288600;01/09/2026 15:50:00;01/09/2026 16:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08132;0.08182;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788313980;01/09/2026 22:53:00;01/09/2026 22:54:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08046;0.08046;EMPATE;1.82;5.0;0.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788314280;01/09/2026 22:58:00;01/09/2026 22:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08061;0.08068;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788313560;01/09/2026 22:46:00;01/09/2026 23:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08077;0.08091;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788333360;02/09/2026 04:16:00;02/09/2026 04:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2425.23;2421.79;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788338880;02/09/2026 05:48:00;02/09/2026 05:49:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08097;0.08097;EMPATE;1.82;5.0;0.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788339180;02/09/2026 05:53:00;02/09/2026 05:54:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08091;0.0809;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788339480;02/09/2026 05:58:00;02/09/2026 05:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08091;0.08089;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788345360;02/09/2026 07:36:00;02/09/2026 07:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2366.87;2366.32;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788346560;02/09/2026 07:56:00;02/09/2026 08:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2367.63;2372.88;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788346500;02/09/2026 07:55:00;02/09/2026 08:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08047;0.0809;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788356760;02/09/2026 10:46:00;02/09/2026 11:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08194;0.08175;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788397560;02/09/2026 22:06:00;02/09/2026 22:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2382.795;2390.85;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788399180;02/09/2026 22:33:00;02/09/2026 22:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08257;0.08252;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788399480;02/09/2026 22:38:00;02/09/2026 22:39:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08228;0.08241;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788398160;02/09/2026 22:16:00;02/09/2026 22:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08203;0.08233;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788400680;02/09/2026 22:58:00;02/09/2026 23:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0823;0.08244;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788403080;02/09/2026 23:38:00;02/09/2026 23:39:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08301;0.08302;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788402420;02/09/2026 23:27:00;02/09/2026 23:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08251;0.0831;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788403560;02/09/2026 23:46:00;03/09/2026 00:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2404.12;2405.83;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788404460;03/09/2026 00:01:00;03/09/2026 00:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2404.2;2407.72;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788404460;03/09/2026 00:01:00;03/09/2026 00:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08306;0.0829;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788405660;03/09/2026 00:21:00;03/09/2026 00:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.79;2404.0;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788411900;03/09/2026 02:05:00;03/09/2026 02:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.45;2402.18;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788417360;03/09/2026 03:36:00;03/09/2026 03:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2408.28;2409.92;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788417960;03/09/2026 03:46:00;03/09/2026 04:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2407.77;2408.6;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788419460;03/09/2026 04:11:00;03/09/2026 04:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2410.31;2413.03;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788419760;03/09/2026 04:16:00;03/09/2026 04:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2410.22;2408.06;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788420300;03/09/2026 04:25:00;03/09/2026 04:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0833;0.08315;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788423180;03/09/2026 05:13:00;03/09/2026 05:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08336;0.08333;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788438960;03/09/2026 09:36:00;03/09/2026 09:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2413.63;2413.78;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788438960;03/09/2026 09:36:00;03/09/2026 10:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08331;0.08368;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788439860;03/09/2026 09:51:00;03/09/2026 10:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2416.67;2425.32;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788440460;03/09/2026 10:01:00;03/09/2026 10:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08343;0.0834;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788440460;03/09/2026 10:01:00;03/09/2026 10:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2419.66;2419.71;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788442560;03/09/2026 10:36:00;03/09/2026 10:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2426.32;2435.04;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788443700;03/09/2026 10:55:00;03/09/2026 11:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2426.63;2430.26;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788444480;03/09/2026 11:08:00;03/09/2026 11:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08346;0.08355;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788444780;03/09/2026 11:13:00;03/09/2026 11:14:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08358;0.08366;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788443160;03/09/2026 10:46:00;03/09/2026 11:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0836;0.08371;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445080;03/09/2026 11:18:00;03/09/2026 11:19:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08387;0.08374;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445380;03/09/2026 11:23:00;03/09/2026 11:24:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08435;0.0844;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445680;03/09/2026 11:28:00;03/09/2026 11:29:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08459;0.08452;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788445980;03/09/2026 11:33:00;03/09/2026 11:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08495;0.0849;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788444960;03/09/2026 11:16:00;03/09/2026 11:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2438.71;2449.331666;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446280;03/09/2026 11:38:00;03/09/2026 11:39:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08548;0.08545;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446580;03/09/2026 11:43:00;03/09/2026 11:44:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08596;0.08586;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788446880;03/09/2026 11:48:00;03/09/2026 11:49:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08611;0.08642;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788447180;03/09/2026 11:53:00;03/09/2026 11:54:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08667;0.08657;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1788447480;03/09/2026 11:58:00;03/09/2026 11:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08692;0.08735;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788453360;03/09/2026 13:36:00;03/09/2026 14:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08954;0.08947;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788462360;03/09/2026 16:06:00;03/09/2026 16:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08959;0.08955;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788462360;03/09/2026 16:06:00;03/09/2026 16:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2518.26;2509.09;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788501120;04/09/2026 02:52:00;04/09/2026 03:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08671;0.08709;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788503760;04/09/2026 03:36:00;04/09/2026 04:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08671;0.08708;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788511980;04/09/2026 05:53:00;04/09/2026 06:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.18;2527.15;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788512460;04/09/2026 06:01:00;04/09/2026 06:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2526.53;2530.28;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788513720;04/09/2026 06:22:00;04/09/2026 06:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2527.04;2522.38;WIN;1.82;5.0;4.1
