Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1788402887;03/09/2026 02:34:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77675.1 -> Venda $77874.0;0.08;1031.45
1788402917;03/09/2026 02:35:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77770.0 -> Venda $77900.0;0.08;1031.53
1788408652;03/09/2026 04:10:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77688.0 -> Venda $77833.1;0.08;1031.61
1788411111;03/09/2026 04:51:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77577.0 -> Venda $77698.0;0.08;1031.68
1788411648;03/09/2026 05:00:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77686.9 -> Venda $77814.3;0.08;1031.76
1788414980;03/09/2026 05:56:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77608.0 -> Venda $77774.0;0.08;1031.84
1788415057;03/09/2026 05:57:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77690.6 -> Venda $77821.0;0.08;1031.92
1788419051;03/09/2026 07:04:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77874.0 -> Venda $77998.6;0.08;1031.99
1788419051;03/09/2026 07:04:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77778.0 -> Venda $77998.6;0.08;1032.07
1788419082;03/09/2026 07:04:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77998.6 -> Venda $78134.0;0.08;1032.15
1788421322;03/09/2026 07:42:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77926.0 -> Venda $78070.0;0.08;1032.22
1788422403;03/09/2026 08:00:03;FUNDING_RATE;ESPORTSUSDT;CREDITO_8H;Taxa: 0.2539%;0.63;1032.86
1788422720;03/09/2026 08:05:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77822.2 -> Venda $77958.0;0.08;1032.94
1788422796;03/09/2026 08:06:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77906.0 -> Venda $78030.0;0.08;1033.01
1788424162;03/09/2026 08:29:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77834.5 -> Venda $77959.6;0.08;1033.09
1788426722;03/09/2026 09:12:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77822.7 -> Venda $77946.0;0.08;1033.17
1788435187;03/09/2026 11:33:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77844.4 -> Venda $77976.0;0.08;1033.24
1788437497;03/09/2026 12:11:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77924.6 -> Venda $78057.9;0.08;1033.32
1788438659;03/09/2026 12:30:59;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78010.0 -> Venda $78201.0;0.08;1033.4
1788438722;03/09/2026 12:32:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78104.0 -> Venda $78260.5;0.08;1033.48
1788438738;03/09/2026 12:32:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78201.0 -> Venda $78380.0;0.08;1033.55
1788439097;03/09/2026 12:38:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78260.0 -> Venda $78381.4;0.08;1033.63
1788439845;03/09/2026 12:50:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78278.0 -> Venda $78406.1;0.08;1033.71
1788440000;03/09/2026 12:53:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78380.0 -> Venda $78503.9;0.08;1033.78
1788440138;03/09/2026 12:55:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78474.0 -> Venda $78614.8;0.08;1033.86
1788440169;03/09/2026 12:56:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78558.0 -> Venda $78678.0;0.08;1033.93
1788440338;03/09/2026 12:58:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78660.2 -> Venda $78780.7;0.08;1034.01
1788440631;03/09/2026 13:03:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78565.3 -> Venda $78708.8;0.08;1034.09
1788441748;03/09/2026 13:22:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78471.3 -> Venda $78600.0;0.08;1034.16
1788442279;03/09/2026 13:31:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78464.0 -> Venda $78608.0;0.08;1034.24
1788442450;03/09/2026 13:34:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78553.1 -> Venda $78688.0;0.08;1034.32
1788442684;03/09/2026 13:38:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78542.3 -> Venda $78684.9;0.08;1034.39
1788442747;03/09/2026 13:39:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78664.2 -> Venda $78797.7;0.08;1034.47
1788442824;03/09/2026 13:40:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78754.4 -> Venda $78878.1;0.08;1034.55
1788443181;03/09/2026 13:46:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78850.0 -> Venda $78988.6;0.08;1034.62
1788444259;03/09/2026 14:04:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78771.0 -> Venda $78920.0;0.08;1034.7
1788444382;03/09/2026 14:06:22;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.02 -> Z_out=0.07;11.75;1046.45
1788445929;03/09/2026 14:32:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78939.6 -> Venda $79789.9;0.08;1046.53
1788445929;03/09/2026 14:32:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78856.0 -> Venda $79789.9;0.08;1046.6
1788445929;03/09/2026 14:32:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79789.9;0.1;1046.7
1788446527;03/09/2026 14:42:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79622.8 -> Venda $79743.5;0.08;1046.77
1788446558;03/09/2026 14:42:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79708.3 -> Venda $79833.9;0.08;1046.85
1788446790;03/09/2026 14:46:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79789.9 -> Venda $79932.2;0.08;1046.92
1788446899;03/09/2026 14:48:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79900.0 -> Venda $80131.2;0.08;1047.0
1788446899;03/09/2026 14:48:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79980.0 -> Venda $80131.2;0.08;1047.07
1788446930;03/09/2026 14:48:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80131.2 -> Venda $80260.0;0.07;1047.15
1788446946;03/09/2026 14:49:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80250.0 -> Venda $80416.0;0.07;1047.22
1788447260;03/09/2026 14:54:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80125.6 -> Venda $80250.0;0.07;1047.3
1788447528;03/09/2026 14:58:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80224.0 -> Venda $80430.6;0.07;1047.37
1788447566;03/09/2026 14:59:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.69 -> Z_out=0.07;10.67;1058.04
1788447591;03/09/2026 14:59:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80332.4 -> Venda $80506.6;0.07;1058.12
1788447591;03/09/2026 14:59:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80506.6;0.1;1058.21
1788447609;03/09/2026 15:00:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.04 -> Z_out=0.07;12.22;1070.44
1788447626;03/09/2026 15:00:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80416.0 -> Venda $80558.0;0.07;1070.51
1788447626;03/09/2026 15:00:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80558.0;0.1;1070.61
1788447673;03/09/2026 15:01:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80506.6 -> Venda $80633.4;0.07;1070.68
1788447735;03/09/2026 15:02:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80633.4 -> Venda $80848.6;0.07;1070.76
1788447751;03/09/2026 15:02:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80742.0 -> Venda $80900.0;0.07;1070.83
1788447958;03/09/2026 15:05:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80680.2 -> Venda $80859.5;0.07;1070.9
1788449488;03/09/2026 15:31:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80664.0 -> Venda $80800.0;0.07;1070.98
1788449733;03/09/2026 15:35:33;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.12 -> Z_out=0.07;12.6;1083.58
1788450219;03/09/2026 15:43:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80762.5 -> Venda $80943.6;0.07;1083.65
1788450219;03/09/2026 15:43:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80943.6;0.1;1083.75
1788450235;03/09/2026 15:43:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.84 -> Z_out=0.07;11.44;1095.19
1788450944;03/09/2026 15:55:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80848.6 -> Venda $81231.1;0.07;1095.26
1788450944;03/09/2026 15:55:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80946.4 -> Venda $81231.1;0.07;1095.34
1788450944;03/09/2026 15:55:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81231.1;0.1;1095.43
1788451163;03/09/2026 15:59:23;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81231.1 -> Venda $81370.3;0.07;1095.51
1788451212;03/09/2026 16:00:12;FUNDING_RATE;FWDIUSDT;CREDITO_8H;Taxa: 0.2235%;0.56;1096.06
1788451587;03/09/2026 16:06:27;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.0 -> Z_out=0.07;12.17;1108.24
1788452984;03/09/2026 16:29:44;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.04 -> Z_out=0.07;12.31;1120.54
1788453631;03/09/2026 16:40:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.85 -> Z_out=0.07;11.46;1132.01
1788453723;03/09/2026 16:42:03;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.55 -> Z_out=0.07;91.04;1223.05
1788453970;03/09/2026 16:46:10;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.73 -> Z_out=0.07;10.95;1234.0
1788454008;03/09/2026 16:46:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.77 -> Z_out=0.07;11.14;1245.15
1788454065;03/09/2026 16:47:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.78 -> Z_out=0.07;11.18;1256.33
1788454201;03/09/2026 16:50:01;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.72 -> Z_out=0.07;91.61;1347.94
1788454275;03/09/2026 16:51:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.7 -> Z_out=0.07;10.88;1358.82
1788454317;03/09/2026 16:51:57;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.6 -> Z_out=0.07;91.21;1450.03
1788454491;03/09/2026 16:54:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.68 -> Z_out=0.07;91.46;1541.49
1788454550;03/09/2026 16:55:50;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.76 -> Z_out=0.07;11.1;1552.58
1788454667;03/09/2026 16:57:47;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.69 -> Z_out=0.07;91.51;1644.09
1788455218;03/09/2026 17:06:58;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.73 -> Z_out=0.07;10.97;1655.06
1788455682;03/09/2026 17:14:42;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.76 -> Z_out=0.07;11.11;1666.17
1788457063;03/09/2026 17:37:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81036.0 -> Venda $81158.1;0.07;1666.25
1788457643;03/09/2026 17:47:23;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81046.5 -> Venda $81168.1;0.07;1666.32
1788458629;03/09/2026 18:03:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81048.3 -> Venda $81182.0;0.07;1666.39
1788458833;03/09/2026 18:07:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81130.9 -> Venda $81265.6;0.07;1666.47
1788460455;03/09/2026 18:34:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.85 -> Z_out=0.07;11.5;1677.97
1788461653;03/09/2026 18:54:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81069.8 -> Venda $81190.0;0.07;1678.05
1788462103;03/09/2026 19:01:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81150.0 -> Venda $81270.3;0.07;1678.12
1788462304;03/09/2026 19:05:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81240.0 -> Venda $81428.0;0.07;1678.19
1788462665;03/09/2026 19:11:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.93 -> Z_out=0.07;11.83;1690.02
1788465489;03/09/2026 19:58:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81332.5 -> Venda $81753.8;0.07;1690.1
1788465489;03/09/2026 19:58:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81428.0 -> Venda $81753.8;0.07;1690.17
1788465489;03/09/2026 19:58:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81199.7 -> Venda $81753.8;0.07;1690.25
1788465489;03/09/2026 19:58:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81753.8;0.1;1690.34
1788465815;03/09/2026 20:03:35;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81428.3 -> Venda $81555.1;0.07;1690.41
1788466126;03/09/2026 20:08:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81538.9 -> Venda $81688.1;0.07;1690.49
1788466277;03/09/2026 20:11:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.63 -> Z_out=0.07;10.63;1701.12
1788466611;03/09/2026 20:16:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81423.9;0.1;1701.21
1788466695;03/09/2026 20:18:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.82 -> Z_out=0.07;11.43;1712.64
1788467331;03/09/2026 20:28:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81423.9 -> Venda $81568.0;0.07;1712.72
1788467925;03/09/2026 20:38:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81407.8 -> Venda $81578.0;0.07;1712.79
1788468530;03/09/2026 20:48:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81434.0 -> Venda $81555.2;0.07;1712.86
1788469987;03/09/2026 21:13:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81424.0 -> Venda $81570.0;0.07;1712.94
1788470280;03/09/2026 21:18:00;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.82 -> Z_out=0.07;11.45;1724.38
1788470402;03/09/2026 21:20:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81565.5;0.1;1724.48
1788470514;03/09/2026 21:21:54;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.65 -> Z_out=0.07;10.71;1735.19
1788470545;03/09/2026 21:22:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81610.9;0.1;1735.28
1788470858;03/09/2026 21:27:38;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.57 -> Z_out=0.07;10.39;1745.67
1788470865;03/09/2026 21:27:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81582.8;0.1;1745.77
1788470945;03/09/2026 21:29:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.59 -> Z_out=0.07;10.45;1756.22
1788471349;03/09/2026 21:35:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81753.8 -> Venda $81920.0;0.07;1756.29
1788471349;03/09/2026 21:35:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81644.9 -> Venda $81920.0;0.07;1756.36
1788471349;03/09/2026 21:35:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81515.8 -> Venda $81920.0;0.07;1756.44
1788471349;03/09/2026 21:35:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81920.0;0.1;1756.53
1788472491;03/09/2026 21:54:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81621.6 -> Venda $81742.8;0.07;1756.61
1788480009;04/09/2026 00:00:09;FUNDING_RATE;GPROUSDT;CREDITO_8H;Taxa: 0.2471%;0.62;1757.22
1788508806;04/09/2026 08:00:06;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.3411%;0.85;1758.08
1788528542;04/09/2026 13:29:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.57 -> Z_out=0.07;10.4;1768.48
1788530292;04/09/2026 13:58:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79350.2 -> Venda $79495.1;0.08;1000.08
1788530476;04/09/2026 14:01:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79348.0 -> Venda $79508.0;0.08;1000.15
1788531228;04/09/2026 14:13:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79317.0 -> Venda $79456.0;0.08;1000.23
1788531969;04/09/2026 14:26:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79262.0 -> Venda $79398.0;0.08;1000.3
1788532127;04/09/2026 14:28:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79360.8;0.1;1000.4
1788532271;04/09/2026 14:31:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79357.0;0.1;1000.49
1788533903;04/09/2026 14:58:23;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.02 -> Z_out=0.07;11.99;1012.48
1788538755;04/09/2026 16:19:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79350.0 -> Venda $79488.3;0.08;1012.55
1788538755;04/09/2026 16:19:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79262.5 -> Venda $79488.3;0.08;1012.63
1788538767;04/09/2026 16:19:27;FUNDING_RATE;CSOPSAMSUNG2LUSDT;CREDITO_8H;Taxa: 0.2901%;0.73;1013.36
1788538859;04/09/2026 16:20:59;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.85 -> Z_out=0.07;11.3;1024.66
1788538879;04/09/2026 16:21:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79515.2;0.1;1024.75
1788538906;04/09/2026 16:21:46;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.86 -> Z_out=0.07;11.33;1036.09
1788538925;04/09/2026 16:22:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79516.6;0.1;1036.18
1788539130;04/09/2026 16:25:30;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.89 -> Z_out=0.07;11.47;1047.65
1788539295;04/09/2026 16:28:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79548.9;0.1;1047.74
1788539450;04/09/2026 16:30:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79434.0 -> Venda $79564.0;0.08;1047.82
1788539575;04/09/2026 16:32:55;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79522.0 -> Venda $79655.9;0.08;1047.89
1788539619;04/09/2026 16:33:39;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.83 -> Z_out=0.07;11.23;1059.12
1788540116;04/09/2026 16:41:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79628.0 -> Venda $79839.9;0.08;1059.2
1788540116;04/09/2026 16:41:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79717.1 -> Venda $79839.9;0.08;1059.27
1788540116;04/09/2026 16:41:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79839.9;0.1;1059.37
1788540326;04/09/2026 16:45:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.77 -> Z_out=0.07;11.02;1070.38
1788540484;04/09/2026 16:48:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79801.7;0.1;1070.48
1788540718;04/09/2026 16:51:58;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.82 -> Z_out=0.07;11.24;1081.72
1788540898;04/09/2026 16:54:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79740.2;0.1;1081.81
1788541742;04/09/2026 17:09:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.89 -> Z_out=0.07;11.49;1093.3
1788541757;04/09/2026 17:09:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79684.4;0.1;1093.4
1788542537;04/09/2026 17:22:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.75 -> Z_out=0.07;10.88;1010.88
1788542716;04/09/2026 17:25:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79578.0;0.1;1010.98
1788544877;04/09/2026 18:01:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79440.1 -> Venda $79570.0;0.08;1011.05
1788548302;04/09/2026 18:58:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79535.3 -> Venda $79655.9;0.08;1011.13
1788549438;04/09/2026 19:17:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79623.1 -> Venda $79746.8;0.08;1011.2
1788554109;04/09/2026 20:35:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.68 -> Z_out=0.07;10.65;1010.65
1788554285;04/09/2026 20:38:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79765.6;0.1;1010.74
1788555120;04/09/2026 20:52:00;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.62 -> Z_out=0.07;10.39;1021.14
1788555421;04/09/2026 20:57:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79702.0;0.1;1021.23
1788556873;04/09/2026 21:21:13;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.59 -> Z_out=0.07;10.25;1031.48
1788557794;04/09/2026 21:36:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79788.0;0.1;1031.58
1788559097;04/09/2026 21:58:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79515.8 -> Venda $79645.5;0.08;1031.65
1788564363;04/09/2026 23:26:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79603.1 -> Venda $79730.0;0.08;1031.73
1788566401;05/09/2026 00:00:01;FUNDING_RATE;ZSUSDT;CREDITO_8H;Taxa: 0.2003%;0.5;1032.23
1788590363;05/09/2026 06:39:23;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79529.7 -> Venda $79679.7;0.08;1032.3
1788593687;05/09/2026 07:34:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79617.2 -> Venda $79749.7;0.08;1032.38
1788595217;05/09/2026 08:00:17;FUNDING_RATE;BULLAUSDT;CREDITO_8H;Taxa: 0.1187%;0.3;1032.67
1788599595;05/09/2026 09:13:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79608.3 -> Venda $79736.0;0.08;1032.75
1788600716;05/09/2026 09:31:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79697.7;0.1;1032.84
1788612102;05/09/2026 12:41:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79612.0 -> Venda $79742.0;0.08;1032.92
1788618397;05/09/2026 14:26:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79574.4 -> Venda $79713.9;0.08;1033.0
1788624015;05/09/2026 16:00:15;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.1094%;0.27;1033.27
1788624096;05/09/2026 16:01:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79700.0 -> Venda $79821.0;0.08;1033.34
1788625827;05/09/2026 16:30:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79784.1 -> Venda $79905.3;0.08;1033.42
1788626979;05/09/2026 16:49:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79864.2 -> Venda $79986.0;0.08;1033.49
1788627241;05/09/2026 16:54:01;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=2.64 -> Z_out=0.07;10.46;1043.96
1788628056;05/09/2026 17:07:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79964.0 -> Venda $80096.0;0.08;1044.03
1788628056;05/09/2026 17:07:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80096.0;0.1;1044.13
1788644580;05/09/2026 21:43:00;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79790.1 -> Venda $79911.9;0.08;1044.2
