Timestamp;Data_Hora;Par;Tipo;Preco_Entrada;Preco_Saida;Stop_Loss;Take_Profit;Lote;Risco_USD;Resultado;Lucro_Liquido_USD;Capital_Final_USD
1786866870;16/08/2026 04:54:30;DOGE/USDT;SHORT;0.06987;0.06987;0.06987;0.0691;45454.545455;15.0;EMPATE_0x0;-2.54;997.46
1786895211;16/08/2026 12:46:51;SOL/USDT;SHORT;75.32;75.5968;75.5968;74.6281;54.053068;14.96;LOSS;-18.22;979.24
1786896028;16/08/2026 13:00:28;DOGE/USDT;SHORT;0.06979;0.0701;0.0701;0.0691;48264.158358;14.96;LOSS;-17.66;961.58
1786896994;16/08/2026 13:16:34;ETH/USDT;SHORT;1881.16;1886.1978;1886.1978;1868.5656;2.97749;15.0;LOSS;-19.48;942.1
1786903676;16/08/2026 15:07:56;SOL/USDT;SHORT;75.42;75.2065;75.41146062219569;75.2065;165.474239;14.13;WIN;25.34;967.44
1786907183;16/08/2026 16:06:23;SOL/USDT;SHORT;75.18;75.2634;75.2634;74.9715;174.000845;14.51;LOSS;-24.98;942.47
1786908007;16/08/2026 16:20:07;SOL/USDT;SHORT;75.24;75.319;75.319;75.0425;178.949605;14.14;LOSS;-24.91;917.56
1786909432;16/08/2026 16:43:52;DOGE/USDT;LONG;0.07002;0.07;0.07;0.0702;706850.939286;14.14;LOSS;-53.73;863.83
1786910794;16/08/2026 17:06:34;SOL/USDT;SHORT;75.21;75.2966;75.2966;74.9936;149.623716;12.96;LOSS;-21.96;841.87
1786913541;16/08/2026 17:52:21;SOL/USDT;SHORT;75.13;75.12114979643961;75.12114979643961;74.9087;142.689426;12.63;EMPATE_0x0;-7.31;834.55
1786915051;16/08/2026 18:17:31;BTC/USDT;SHORT;63043.46;63078.6476;63078.6476;62955.491;0.355759;12.52;LOSS;-30.46;804.09
1786916145;16/08/2026 18:35:45;DOGE/USDT;SHORT;0.06985;0.0699;0.0699;0.0696;241227.99248;12.06;LOSS;-25.54;778.55
1786916392;16/08/2026 18:39:52;BTC/USDT;SHORT;63033.73;63030.5512207538;63030.5512207538;62954.2605;0.367382;11.68;EMPATE_0x0;-17.36;761.19
1786916409;16/08/2026 18:40:09;ETH/USDT;SHORT;1882.46;1877.4152;1882.2582092839766;1877.4152;5.977204;12.06;WIN;21.15;782.35
1786916974;16/08/2026 18:49:34;BTC/USDT;SHORT;62940.97;62934.65652320853;62934.65652320853;62783.1331;0.185875;11.74;EMPATE_0x0;-8.19;774.16
1786917689;16/08/2026 19:01:29;BTC/USDT;SHORT;62963.31;62810.8225;62957.21050113763;62810.8225;0.190383;11.61;WIN;19.44;793.6
1786919864;16/08/2026 19:37:44;BTC/USDT;SHORT;62920.75;62739.2682;62913.49072729454;62739.2682;0.163984;11.9;WIN;21.51;815.11
1786921903;16/08/2026 20:11:43;DOGE/USDT;SHORT;0.06955;0.0697;0.0697;0.0692;81510.749162;12.23;LOSS;-16.76;798.35
1786923874;16/08/2026 20:44:34;ETH/USDT;SHORT;1876.27;1875.9539260790839;1875.9539260790839;1868.3682;3.788776;11.98;EMPATE_0x0;-4.49;793.86
1786926495;16/08/2026 21:28:15;DOGE/USDT;SHORT;0.06959;0.06957742163099925;0.06957742163099925;0.0693;108865.311977;11.98;EMPATE_0x0;-4.69;789.16
1786926577;16/08/2026 21:29:37;ETH/USDT;SHORT;1873.45;1875.9836;1875.9836;1867.116;4.699969;11.91;LOSS;-18.95;770.21
1786927487;16/08/2026 21:44:47;ETH/USDT;SHORT;1874.84;1877.7924;1877.7924;1867.4589;3.913153;11.55;LOSS;-17.42;752.79
1786929840;16/08/2026 22:24:00;BTC/USDT;LONG;63050.36;63061.44582451228;63061.44582451228;63327.5056;0.101859;11.29;EMPATE_0x0;-4.01;748.78
1786934080;16/08/2026 23:34:40;DOGE/USDT;LONG;0.06997;0.06998754613404427;0.06998754613404427;0.0704;66068.977468;11.23;EMPATE_0x0;-2.54;746.24
1787419729;22/08/2026 14:28:49;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;77470.79;77232.6732;77589.8484;77232.6732;0.030618;3.65;WIN;5.39;248.41
1787419740;22/08/2026 14:29:00;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.34;93.8653;93.8653;95.5268;7.679115;3.65;LOSS;-4.22;244.19
1787430094;22/08/2026 17:21:34;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09504;0.0939;0.0956;0.0939;6540.712883;3.66;WIN;6.96;251.15
1787432541;22/08/2026 18:02:21;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.37;93.9994;93.9994;95.2966;9.88343;3.66;LOSS;-4.41;246.74
1787437753;22/08/2026 19:29:13;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;93.5;93.9758;93.9758;92.3105;7.778587;3.7;LOSS;-4.28;242.45
1787444637;22/08/2026 21:23:57;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;93.65;94.0976;94.0976;92.5309;8.12513;3.64;LOSS;-4.25;238.21
1787450704;22/08/2026 23:05:04;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09386;0.0928;0.0944;0.0928;6616.89811;3.57;WIN;6.52;244.73
1787451254;22/08/2026 23:14:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;96.05;95.3575;95.3575;97.7813;5.159747;3.57;LOSS;-3.97;240.76
1787462219;23/08/2026 02:16:59;ETH/USDT;RANGE_REVERSION_LONG;LONG;2372.97;2362.6254;2362.6254;2393.6592;0.349104;3.61;LOSS;-4.27;236.48
1787462666;23/08/2026 02:24:26;ETH/USDT;RANGE_REVERSION_LONG;LONG;2361.2;2383.5467;2350.0266;2383.5467;0.317471;3.55;WIN;6.49;242.98
1787479654;23/08/2026 07:07:34;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;92.94;93.7747;93.7747;90.8533;4.249701;3.55;LOSS;-3.86;239.11
1787484195;23/08/2026 08:23:15;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09237;0.0928;0.0928;0.0915;8341.160325;3.59;LOSS;-4.2;234.91
1787484280;23/08/2026 08:24:40;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2427.92;2432.9371;2432.9371;2417.8857;0.702329;3.52;LOSS;-4.89;230.02
1787484989;23/08/2026 08:36:29;SOL/USDT;TREND_PULLBACK_LONG;LONG;93.84;94.6707;93.5077;94.6707;10.793557;3.59;WIN;8.16;238.18
1787491075;23/08/2026 10:17:55;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.22;95.1705;93.8398;95.1705;9.396829;3.57;WIN;8.22;246.4
1787491804;23/08/2026 10:30:04;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;77662.01;77403.1945;77791.4177;77403.1945;0.028561;3.7;WIN;5.62;252.02
1787496140;23/08/2026 11:42:20;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09429;0.0934;0.0948;0.0934;7412.330054;3.78;WIN;6.04;258.06
1787496164;23/08/2026 11:42:44;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.95;94.5341;94.5341;95.9896;9.089417;3.78;LOSS;-4.47;253.59
1787519761;23/08/2026 18:16:01;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;77668.01;77749.6306;77749.6306;77504.7688;0.046603;3.8;LOSS;-6.7;246.89
1787520585;23/08/2026 18:29:45;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2471.4;2477.5102;2477.5102;2459.1795;0.606086;3.7;LOSS;-4.9;241.99
1787520959;23/08/2026 18:35:59;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2478.3;2464.625;2485.1375;2464.625;0.530864;3.63;WIN;6.21;248.19
1787531252;23/08/2026 21:27:32;SOL/USDT;TREND_PULLBACK_LONG;LONG;95.09;94.4791;94.4791;96.6174;6.226543;3.8;LOSS;-4.28;243.91
1787533026;23/08/2026 21:57:06;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;94.7;95.2715;95.2715;93.2712;6.401966;3.66;LOSS;-4.14;239.77
1787539648;23/08/2026 23:47:28;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.88;94.4039;94.4039;96.0701;7.554227;3.6;LOSS;-4.17;235.6
1787555275;24/08/2026 04:07:55;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;94.43;94.9287;94.9287;93.1833;7.086461;3.53;LOSS;-4.07;231.53
1787563927;24/08/2026 06:32:07;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;94.24;94.7331;94.7331;93.0072;7.043151;3.47;LOSS;-4.0;227.53
1787569288;24/08/2026 08:01:28;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.87;94.4962;94.4962;95.8044;9.130332;3.41;LOSS;-4.11;223.42
1787571412;24/08/2026 08:36:52;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.8;95.7025;94.439;95.7025;9.283463;3.35;WIN;7.67;231.1
1787571627;24/08/2026 08:40:27;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;78285.77;78477.0946;78477.0946;77903.1209;0.018118;3.47;LOSS;-4.6;226.5
1787571778;24/08/2026 08:42:58;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;78434.99;78035.7924;78634.5888;78035.7924;0.017021;3.4;WIN;5.73;232.22
1787573773;24/08/2026 09:16:13;SOL/USDT;TREND_PULLBACK_LONG;LONG;95.46;94.9778;94.9778;96.6654;7.223824;3.48;LOSS;-4.03;228.19
1787573785;24/08/2026 09:16:25;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;78466.47;78063.1547;78668.1277;78063.1547;0.017273;3.48;WIN;5.88;234.07
1787574829;24/08/2026 09:33:49;SOL/USDT;TREND_PULLBACK_LONG;LONG;95.37;95.43102400974375;95.43102400974375;96.8956;24.582104;15.0;EMPATE_0x0;-0.38;999.62
1787577068;24/08/2026 10:11:08;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;79100.0;79365.671;79365.671;78568.658;0.05644;14.99;LOSS;-18.57;981.06
1787578401;24/08/2026 10:33:21;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2513.29;2492.3004;2523.7848;2492.3004;0.33455;3.51;WIN;6.35;240.42
1787578967;24/08/2026 10:42:47;SOL/USDT;TREND_PULLBACK_LONG;LONG;95.6;94.9898;94.9898;97.1256;5.75391;3.51;LOSS;-3.95;236.47
1787590951;24/08/2026 14:02:31;SOL/USDT;TREND_PULLBACK_LONG;LONG;96.09;95.3416;95.3416;97.9609;4.739458;3.55;LOSS;-3.91;232.56
1787592557;24/08/2026 14:29:17;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08909;0.0884;0.0884;0.0905;21327.360607;14.72;LOSS;-16.24;964.82
1787592558;24/08/2026 14:29:18;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08911;0.0884;0.0884;0.0905;4913.155431;3.49;LOSS;-3.84;228.72
1787608646;24/08/2026 18:57:26;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08854;0.0901;0.0877;0.0901;4084.239899;3.43;WIN;6.08;234.8
1787616434;24/08/2026 21:07:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;97.64;99.0484;97.0766;99.0484;6.251319;3.52;WIN;8.32;243.12
1787620564;24/08/2026 22:16:04;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2499.28;2484.9324;2506.4538;2484.9324;0.508341;3.65;WIN;6.28;249.39
1787625749;24/08/2026 23:42:29;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;80914.66;81224.0985;81224.0985;80295.7829;0.012089;3.74;LOSS;-4.52;244.87
1787626207;24/08/2026 23:50:07;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;81111.71;80464.827;81435.1515;80464.827;0.011356;3.67;WIN;6.61;251.48
1787640939;25/08/2026 03:55:39;SOL/USDT;TREND_PULLBACK_LONG;LONG;101.59;100.6246;100.6246;104.0036;3.804682;3.67;LOSS;-3.98;247.5
1787644151;25/08/2026 04:49:11;SOL/USDT;TREND_PULLBACK_LONG;LONG;101.67;101.1641;101.1641;102.9348;7.338295;3.71;LOSS;-4.31;243.19
1787644278;25/08/2026 04:51:18;BTC/USDT;RANGE_REVERSION_LONG;LONG;79873.99;79681.6331;79681.6331;80258.7038;0.018964;3.65;LOSS;-4.86;238.33
1787644323;25/08/2026 04:52:03;ETH/USDT;RANGE_REVERSION_LONG;LONG;2474.31;2466.2346;2466.2346;2490.4609;0.442691;3.57;LOSS;-4.45;233.88
1787644345;25/08/2026 04:52:25;ETH/USDT;RANGE_REVERSION_LONG;LONG;2476.72;2468.6446;2468.6446;2492.8709;0.434423;3.51;LOSS;-4.37;229.51
1787644367;25/08/2026 04:52:47;ETH/USDT;RANGE_REVERSION_LONG;LONG;2475.21;2467.1346;2467.1346;2491.3609;0.426308;3.44;LOSS;-4.29;225.22
1787644388;25/08/2026 04:53:08;BTC/USDT;RANGE_REVERSION_LONG;LONG;79615.59;79379.6191;79379.6191;80087.5318;0.014317;3.38;LOSS;-4.29;220.93
1787644410;25/08/2026 04:53:30;BTC/USDT;RANGE_REVERSION_LONG;LONG;79638.75;79402.7791;79402.7791;80110.6918;0.014044;3.31;LOSS;-4.21;216.72
1787644431;25/08/2026 04:53:51;BTC/USDT;RANGE_REVERSION_LONG;LONG;79734.0;79498.0291;79498.0291;80205.9418;0.013776;3.25;LOSS;-4.13;212.59
1787644451;25/08/2026 04:54:11;BTC/USDT;RANGE_REVERSION_LONG;LONG;79756.78;79520.8091;79520.8091;80228.7218;0.013514;3.19;LOSS;-4.05;208.54
1787644473;25/08/2026 04:54:33;BTC/USDT;RANGE_REVERSION_LONG;LONG;79776.77;79540.7991;79540.7991;80248.7118;0.013256;3.13;LOSS;-3.97;204.57
1787644493;25/08/2026 04:54:53;BTC/USDT;RANGE_REVERSION_LONG;LONG;79800.16;79564.1891;79564.1891;80272.1018;0.013004;3.07;LOSS;-3.9;200.67
1787651498;25/08/2026 06:51:38;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.09084;0.0904;0.0904;0.0917;6840.953201;3.01;LOSS;-3.51;197.16
1787659563;25/08/2026 09:06:03;BTC/USDT;RANGE_REVERSION_LONG;LONG;79112.0;78884.4783;78884.4783;79567.0435;0.012998;2.96;LOSS;-3.78;193.38
1787659575;25/08/2026 09:06:15;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;99.37;98.0879;99.8828;98.0879;5.767184;2.96;WIN;6.94;200.32
1787664475;25/08/2026 10:27:55;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;98.38;96.8394;98.9963;96.8394;4.875462;3.0;WIN;7.13;207.44
1787664987;25/08/2026 10:36:27;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08874;0.0896;0.0883;0.0896;7071.950696;3.11;WIN;5.58;213.02
1787666043;25/08/2026 10:54:03;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08771;0.0871;0.0871;0.0889;5238.288018;3.2;LOSS;-3.56;209.46
1787666067;25/08/2026 10:54:27;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08788;0.0873;0.0873;0.0891;5417.089574;3.14;LOSS;-3.52;205.94
1787666091;25/08/2026 10:54:51;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08779;0.0872;0.0872;0.089;5235.712928;3.09;LOSS;-3.46;202.48
1787667921;25/08/2026 11:25:21;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.08787;0.089;0.0873;0.089;5328.454122;3.04;WIN;5.65;208.13
