24/09/2026 16:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
24/09/2026 17:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
24/09/2026 18:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
24/09/2026 19:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
24/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 16:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 17:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 18:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 19:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
25/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
