horario;abertura;maxima;minima;fechamento
28/08/2026 17:15:00;77562,7;77562,7;77475,56;77475,96
28/08/2026 17:20:00;77475,96;77522,62;77421,89;77507,43
28/08/2026 17:25:00;77507,43;77521,27;77482,02;77510,72
28/08/2026 17:30:00;77510,72;77510,72;77310,24;77331,61
28/08/2026 17:35:00;77331,61;77409,82;77324,01;77409,81
28/08/2026 17:40:00;77409,81;77439,53;77400,0;77416,02
28/08/2026 17:45:00;77395,13;77467,51;77394,0;77430,02
28/08/2026 17:50:00;77430,02;77430,02;77346,0;77391,51
28/08/2026 17:55:00;77391,51;77407,34;77382,0;77407,34
28/08/2026 18:00:00;77407,34;77437,74;77356,21;77357,67
28/08/2026 18:05:00;77357,67;77405,87;77344,0;77344,0
28/08/2026 18:10:00;77344,0;77405,15;77332,81;77405,15
28/08/2026 18:15:00;77405,15;77425,77;77390,03;77393,48
28/08/2026 18:20:00;77393,48;77407,93;77325,37;77407,93
28/08/2026 18:25:00;77407,93;77432,0;77389,82;77389,99
28/08/2026 18:30:00;77390,0;77505,67;77390,0;77505,67
28/08/2026 18:35:00;77505,67;77529,18;77500,0;77527,51
28/08/2026 18:40:00;77526,8;77540,965;77453,01;77476,0
28/08/2026 18:45:00;77476,0;77476,0;77391,36;77391,37
28/08/2026 18:50:00;77391,37;77411,99;77349,91;77352,79
28/08/2026 18:55:00;77352,79;77381,47;77247,911048;77358,0
28/08/2026 19:00:00;77351,73;77396,192857;77346,81;77374,0
28/08/2026 19:05:00;77374,0;77442,38;77354,6;77442,38
28/08/2026 19:10:00;77442,38;77456,593977;77423,7;77451,29
28/08/2026 19:15:00;77451,29;77451,29;77403,33;77443,8
28/08/2026 19:20:00;77443,24;77511,0;77443,22;77457,25
28/08/2026 19:25:00;77457,25;77594,47;77457,25;77591,11
28/08/2026 19:30:00;77591,11;77606,83;77565,24;77606,83
28/08/2026 19:35:00;77606,83;77683,87;77605,89;77619,87
28/08/2026 19:40:00;77619,87;77747,0;77549,0;77549,0
28/08/2026 19:45:00;77549,0;77760,01;77523,01;77523,01
28/08/2026 19:50:00;77523,01;77768,2;77523,01;77768,2
28/08/2026 19:55:00;77768,2;77773,236394;77476,0;77476,0
28/08/2026 20:00:00;77476,0;77764,84;77476,0;77686,05
28/08/2026 20:05:00;77686,04;77723,7;77686,04;77723,7
28/08/2026 20:10:00;77723,7;77778,51;77701,1;77778,01
28/08/2026 20:15:00;77778,01;77778,01;77703,02;77765,02
28/08/2026 20:20:00;77765,02;77765,02;77669,5;77671,5
28/08/2026 20:25:00;77671,5;77723,32;77671,5;77680,03
28/08/2026 20:30:00;77680,03;77711,96;77678,106667;77711,95
28/08/2026 20:35:00;77711,95;77717,27;77666,776886;77686,0
28/08/2026 20:40:00;77674,73;77695,62;77670,74;77695,153174
28/08/2026 20:45:00;77695,153174;77698,07;77643,0;77643,01
28/08/2026 20:50:00;77643,01;77755,8;77637,51;77755,79
28/08/2026 20:55:00;77762,31;77838,12;77762,31;77838,12
28/08/2026 21:00:00;77845,88;77857,56;77804,01;77814,0
28/08/2026 21:05:00;77814,0;77881,79;77798,018691;77881,79
28/08/2026 21:10:00;77881,79;77890,34;77818,24;77818,24
28/08/2026 21:15:00;77818,24;77895,9;77818,24;77895,89
28/08/2026 21:20:00;77895,89;77931,73;77877,01;77901,93
28/08/2026 21:25:00;77901,93;77963,92;77893,23;77898,18
28/08/2026 21:30:00;77898,18;77926,65;77782,06;77786,37
28/08/2026 21:35:00;77789,15;77816,728426;77773,15;77792,0
28/08/2026 21:40:00;77794,58;77798,0;77773,72;77773,72
28/08/2026 21:45:00;77773,72;77788,72;77746,89;77746,89
28/08/2026 21:50:00;77746,89;77790,0;77732,01;77789,99
28/08/2026 21:55:00;77781,68;77808,38;77732,715731;77751,519238
28/08/2026 22:00:00;77751,519238;77751,519238;77691,02;77694,84
28/08/2026 22:05:00;77694,84;77705,07;77670,53;77675,09
28/08/2026 22:10:00;77675,09;77678,57;77631,28;77637,65
28/08/2026 22:15:00;77650,09;77683,72;77643,906667;77661,41241
28/08/2026 22:20:00;77661,41241;77762,19;77657,2;77762,18
28/08/2026 22:25:00;77769,95;77789,5;77748,23;77789,5
28/08/2026 22:30:00;77789,5;77824,0;77788,51;77823,99
28/08/2026 22:35:00;77823,99;77824,0;77762,57;77779,37
28/08/2026 22:40:00;77779,37;77829,63;77766,34;77828,38
28/08/2026 22:45:00;77828,38;77839,46;77759,15;77811,86
28/08/2026 22:50:00;77811,86;77849,28;77798,01;77816,22
28/08/2026 22:55:00;77816,22;77817,6;77776,37;77794,11
28/08/2026 23:00:00;77794,11;77802,9;77771,02;77781,31
28/08/2026 23:05:00;77781,31;77808,1;77777,37;77805,63
28/08/2026 23:10:00;77798,2;77810,507143;77780,79;77780,79
28/08/2026 23:15:00;77780,79;77798,01;77681,89;77681,91
28/08/2026 23:20:00;77681,91;77688,59;77576,72;77576,72
28/08/2026 23:25:00;77576,72;77629,44;77576,72;77629,44
28/08/2026 23:30:00;77629,44;77677,78;77596,01;77596,02
28/08/2026 23:35:00;77596,02;77675,35;0,0;77661,32
28/08/2026 23:40:00;77663,06;77665,19;77604,85;77609,92
28/08/2026 23:45:00;77609,92;77655,21;77609,92;77655,21
28/08/2026 23:50:00;77655,21;77688,126667;77634,41;77688,126667
28/08/2026 23:55:00;77688,126667;77725,18;77664,8;77725,18
29/08/2026 00:00:00;77725,18;77725,18;77671,18;77696,01
29/08/2026 00:05:00;77705,16;77725,0;77679,98;77698,33
29/08/2026 00:10:00;77698,33;77721,35;77680,97;77720,97
29/08/2026 00:15:00;77720,97;77720,97;77634,81;77654,16
29/08/2026 00:20:00;77654,16;77715,56;77651,11;77669,27
29/08/2026 00:25:00;77669,27;77686,11;77657,49;77684,45
29/08/2026 00:30:00;77684,45;77721,8;77641,79;77721,8
29/08/2026 00:35:00;77721,8;77721,8;77571,13;77571,13
29/08/2026 00:40:00;77571,13;77671,2;77571,13;77622,72
29/08/2026 00:45:00;77611,42;77613,41;77580,0;77584,31
29/08/2026 00:50:00;77584,31;77584,31;77537,9;77537,9
29/08/2026 00:55:00;77537,9;77539,04;77517,74;77517,74
29/08/2026 01:00:00;77517,74;77576,89;77509,18;77576,89
29/08/2026 01:05:00;77576,88;77632,02;77557,0;77632,02
29/08/2026 01:10:00;77632,02;77634,41;77574,41;77583,75
29/08/2026 01:15:00;77583,76;77597,66;77576,08788;77597,65
29/08/2026 01:20:00;77597,65;77620,13;77597,65;77620,13
29/08/2026 01:25:00;77620,13;77633,293332;77606,89;77633,293332
29/08/2026 01:30:00;77633,293332;77633,293332;77590,27;77605,27
29/08/2026 01:35:00;77605,27;77626,0;77582,83;77625,99
29/08/2026 01:40:00;77625,99;77645,57;77620,48;77620,48
29/08/2026 01:45:00;77620,48;77648,0;77613,9;77640,45
29/08/2026 01:50:00;77640,45;77670,76;77627,22;77653,32
29/08/2026 01:55:00;77653,32;77678,67;77618,99;77653,9
29/08/2026 02:00:00;77653,9;77675,27;77624,81;77659,73
29/08/2026 02:05:00;77659,73;77695,07;77659,73;77695,07
29/08/2026 02:10:00;77695,07;77716,12;77670,98;77711,74
29/08/2026 02:15:00;77711,74;77711,74;77687,33;77693,06
29/08/2026 02:20:00;77693,06;77694,5;77644,19;77670,28
29/08/2026 02:25:00;77670,28;77676,28;77660,0;77660,0
29/08/2026 02:30:00;77660,0;77660,61;77652,6;77652,61
29/08/2026 02:35:00;77634,71;77702,0;77634,71;77701,99
29/08/2026 02:40:00;77701,99;77714,0;77672,85;77688,34
29/08/2026 02:45:00;77688,35;77702,94;77682,94;77682,94
29/08/2026 02:50:00;77682,94;77682,94;77619,07;77619,08
29/08/2026 02:55:00;77619,08;77632,53;77604,06;77612,53
29/08/2026 03:00:00;77612,53;77632,53;77560,6;77583,34
29/08/2026 03:05:00;77583,34;77594,06;77564,05;77594,06
29/08/2026 03:10:00;77594,06;77598,73;77478,62;77478,62
29/08/2026 03:15:00;77478,62;77516,78;77462,06;77462,07
29/08/2026 03:20:00;77462,07;77462,07;77388,27;77389,98
29/08/2026 03:25:00;77389,98;77444,86;77382,38;77444,86
29/08/2026 03:30:00;77444,86;77462,0;77417,87;77459,98
29/08/2026 03:35:00;77459,98;77462,0;77422,85;77422,86
29/08/2026 03:40:00;77422,86;77491,16;77418,19;77446,13
29/08/2026 03:45:00;77446,13;77475,84;77446,12;77458,57
29/08/2026 03:50:00;77458,57;77475,31;77428,6;77428,61
29/08/2026 03:55:00;77428,61;77468,65;77428,61;77466,82
29/08/2026 04:00:00;77466,82;77524,48;77466,82;77515,55
29/08/2026 04:05:00;77515,55;77536,68;77438,01;77438,01
29/08/2026 04:10:00;77444,16;77475,85;77444,16;77466,65
29/08/2026 04:15:00;77450,34;77509,34;77450,34;77507,54
29/08/2026 04:20:00;77507,54;77518,42;77500,01;77503,27
29/08/2026 04:25:00;77503,27;77530,6;77494,73;77494,73
29/08/2026 04:30:00;77494,73;77535,47;77494,73;77531,68
29/08/2026 04:35:00;77531,68;77613,72;77531,67;77592,73
29/08/2026 04:40:00;77592,73;77655,15;77592,73;77595,15
29/08/2026 04:45:00;77595,15;77655,05;77595,15;77633,07
29/08/2026 04:50:00;77633,07;77634,98;77625,63;77634,98
29/08/2026 04:55:00;77647,99;77656,0;77626,0;77626,0
29/08/2026 05:00:00;77626,0;77626,01;77487,74;77489,74
29/08/2026 05:05:00;77489,74;77520,01;77487,73;77505,82
29/08/2026 05:10:00;77505,82;77546,56;77504,1;77518,12
29/08/2026 05:15:00;77518,12;77526,0;77512,59;77515,99
29/08/2026 05:20:00;77515,99;77566,44;77515,99;77561,44
29/08/2026 05:25:00;77561,45;77593,06;77561,44;77589,75
29/08/2026 05:30:00;77589,76;77592,74;77508,99;77508,99
29/08/2026 05:35:00;77508,99;77544,82;77508,99;77544,8
29/08/2026 05:40:00;77555,0;77580,0;77548,05;77580,0
29/08/2026 05:45:00;77580,0;77617,65;77538,0;77576,47
29/08/2026 05:50:00;77576,47;77615,4;77568,72;77568,73
29/08/2026 05:55:00;77568,73;77616,0;77568,73;77615,16
29/08/2026 06:00:00;77615,16;77653,99;77609,91;77638,88
29/08/2026 06:05:00;77657,98;77674,0;77566,01;77601,98
29/08/2026 06:10:00;77601,98;77644,0;77601,98;77644,0
29/08/2026 06:15:00;77644,0;77664,28;77643,99;77654,17
29/08/2026 06:20:00;77654,17;77654,18;77612,07;77641,99
29/08/2026 06:25:00;77641,99;77642,0;77622,49;77622,49
29/08/2026 06:30:00;77622,49;77664,28;77622,49;77664,27
29/08/2026 06:35:00;77664,27;77726,0;77664,27;77725,99
29/08/2026 06:40:00;77725,99;77760,01;77661,84;77661,84
29/08/2026 06:45:00;77661,84;77673,34;77654,84;77665,08
29/08/2026 06:50:00;77665,08;77674,0;77648,25;77648,25
29/08/2026 06:55:00;77648,25;77670,26;77648,25;77650,03
29/08/2026 07:00:00;77650,03;77650,03;77600,0;77600,01
29/08/2026 07:05:00;77600,01;77600,01;77526,0;77551,36
29/08/2026 07:10:00;77551,36;77581,67;77539,66;77539,66
29/08/2026 07:15:00;77539,66;77720,0;77539,66;77704,66
29/08/2026 07:20:00;77714,7;77720,0;77657,19;77681,8
29/08/2026 07:25:00;77681,8;77685,6;77671,5;77671,5
29/08/2026 07:30:00;77671,5;77684,1;77671,47;77679,26
29/08/2026 07:35:00;77671,69;77720,0;77671,69;77701,2
29/08/2026 07:40:00;77701,2;77703,2;77688,47;77688,47
29/08/2026 07:45:00;77688,47;77725,03;77676,99;77676,99
29/08/2026 07:50:00;77676,99;77730,12;77673,36;77730,12
29/08/2026 07:55:00;77729,33;77731,01;77682,01;77731,01
29/08/2026 08:00:00;77731,01;77731,01;77625,04;77639,12
29/08/2026 08:05:00;77639,13;77655,2;77630,03;77639,27
29/08/2026 08:10:00;77639,27;77712,94;77639,27;77712,93
29/08/2026 08:15:00;77712,93;77724,99;77706,0;77706,0
29/08/2026 08:20:00;77706,0;77706,01;77681,97;77681,97
29/08/2026 08:25:00;77681,97;77700,0;77681,97;77700,0
29/08/2026 08:30:00;77700,0;77700,01;77677,52;77679,99
29/08/2026 08:35:00;77679,99;77689,16;77661,02;77689,15
29/08/2026 08:40:00;77689,15;77702,0;77643,0;77643,01
29/08/2026 08:45:00;77643,01;77668,0;77643,0;77660,41
29/08/2026 08:50:00;77647,14;77660,0;77634,0;77634,0
29/08/2026 08:55:00;77634,0;77635,753337;77573,31;77584,66
29/08/2026 09:00:00;77584,67;77592,23;77580,23;77580,23
29/08/2026 09:05:00;77580,23;77606,42;77580,23;77581,72
29/08/2026 09:10:00;77581,72;77596,59;77567,49;77596,58
29/08/2026 09:15:00;77596,58;77645,82;77596,58;77645,81
29/08/2026 09:20:00;77645,81;77656,0;77550,01;77557,45
29/08/2026 09:25:00;77557,45;77584,0;77538,0;77583,99
29/08/2026 09:30:00;77583,99;77600,0;77535,0;77535,0
29/08/2026 09:35:00;77534,99;77570,41;77534,41;77534,41
29/08/2026 09:40:00;77534,41;77575,05;77534,41;77575,05
29/08/2026 09:45:00;77575,05;77580,71;77573,83;77580,7
29/08/2026 09:50:00;77580,7;77580,7;77554,0;77554,0
29/08/2026 09:55:00;77575,67;77583,75;77551,67;77583,74
29/08/2026 10:00:00;77583,75;77595,13;77567,89;77567,89
29/08/2026 10:05:00;77567,89;77602,0;77567,89;77597,78
29/08/2026 10:10:00;77597,78;77658,61;77597,77;77658,61
29/08/2026 10:15:00;77658,61;77696,55;77642,34;77688,162
29/08/2026 10:20:00;77688,162;77701,177667;77656,0;77688,93
29/08/2026 10:25:00;77688,93;77688,93;77659,14;77659,15
29/08/2026 10:30:00;77659,15;77680,99;77659,14;77680,14
29/08/2026 10:35:00;77680,14;77714,0;77668,88;77709,52
29/08/2026 10:40:00;77709,52;77709,52;77661,97;77662,01
29/08/2026 10:45:00;77662,01;77714,0;77658,0;77711,97
29/08/2026 10:50:00;77711,97;77711,98;77694,59;77697,13
29/08/2026 10:55:00;77697,12;77715,97;77693,03;77704,32
29/08/2026 11:00:00;77704,32;77704,32;77699,98;77700,01
29/08/2026 11:05:00;77700,0;77722,0;77692,0;77692,01
29/08/2026 11:10:00;77692,01;77700,0;77663,83;77686,71
29/08/2026 11:15:00;77693,56;77710,0;77676,8;77676,8
29/08/2026 11:20:00;77676,8;77731,58;77671,87;77727,46
29/08/2026 11:25:00;77727,46;77748,0;77690,9;77735,339711
29/08/2026 11:30:00;77735,339711;77735,339711;77696,47;77696,48
29/08/2026 11:35:00;77696,48;77747,99;77688,09;77747,99
29/08/2026 11:40:00;77747,99;78032,34;77747,99;77943,34
29/08/2026 11:45:00;77943,34;78122,73;77926,01;78016,762393
29/08/2026 11:50:00;78016,762393;78044,327346;77984,0;78000,99
29/08/2026 11:55:00;78000,99;78038,0;77987,45;78014,36
29/08/2026 12:00:00;78000,01;78019,179334;77857,93;77884,47
29/08/2026 12:05:00;77884,47;77940,67;77865,0;77924,22
29/08/2026 12:10:00;77924,23;77961,28;77924,22;77931,96
29/08/2026 12:15:00;77931,96;77961,28;77864,0;77906,0
29/08/2026 12:20:00;77906,0;77989,79;77906,0;77961,29
29/08/2026 12:25:00;77961,28;77961,29;77904,01;77904,01
29/08/2026 12:30:00;77904,01;77904,01;77822,92;77861,13
29/08/2026 12:35:00;77861,13;77877,87;77855,51;77875,35
29/08/2026 12:40:00;77875,35;77890,0;77858,0;77876,0
29/08/2026 12:45:00;77876,0;77924,47;77856,542974;77903,99
29/08/2026 12:50:00;77903,99;77931,84;77870,48;77891,57498
29/08/2026 12:55:00;77891,57498;77891,57498;77806,9;77865,35
29/08/2026 13:00:00;77865,35;77910,16;77858,29;77910,15
29/08/2026 13:05:00;77910,15;77960,0;77902,87;77959,99
29/08/2026 13:10:00;77973,99;77986,0;77949,99;77985,99
29/08/2026 13:15:00;77985,99;78110,53;77985,99;78050,12
29/08/2026 13:20:00;78050,12;78051,434286;77936,0;77962,56
29/08/2026 13:25:00;77924,88;77972,88;77914,0;77945,65
29/08/2026 13:30:00;77941,99;78019,58;77894,01;77984,51
29/08/2026 13:35:00;77984,51;77995,16;77932,1;77959,61
29/08/2026 13:40:00;77959,61;78020,674349;77959,61;78009,39
29/08/2026 13:45:00;78009,4;78046,0;78009,4;78027,71
29/08/2026 13:50:00;78027,71;78099,99;78027,71;78034,08
29/08/2026 13:55:00;78034,08;78039,18;78000,0;78039,18
29/08/2026 14:00:00;78039,18;78086,81;78033,59;78064,4
29/08/2026 14:05:00;78064,4;78064,4;78019,65;78026,95
29/08/2026 14:10:00;78026,95;78054,831667;78026,94;78048,43
29/08/2026 14:15:00;78048,43;78100,0;78048,43;78066,33
29/08/2026 14:20:00;78066,33;78067,69;77989,52;78020,96
29/08/2026 14:25:00;78020,96;78022,5;77989,67;77990,78
29/08/2026 14:30:00;77990,78;78009,63;77945,0;77945,01
29/08/2026 14:35:00;77945,01;77971,35;77932,01;77936,572
29/08/2026 14:40:00;77936,572;78029,65;77936,572;78020,0
29/08/2026 14:45:00;78020,0;78048,0;78020,0;78048,0
29/08/2026 14:50:00;78048,0;78054,0;78020,0;78020,01
29/08/2026 14:55:00;77993,8;78058,0575;77983,38;78058,0575
29/08/2026 15:00:00;78058,0575;78141,59;78058,0575;78069,32
29/08/2026 15:05:00;78069,32;78098,249167;78069,31;78098,249167
29/08/2026 15:10:00;78098,249167;78100,89;78072,89;78100,89
29/08/2026 15:15:00;78100,89;78102,799974;78028,09;78058,29
29/08/2026 15:20:00;78058,29;78099,4;78058,08;78096,76
29/08/2026 15:25:00;78096,76;78096,76;78053,27;78053,27
29/08/2026 15:30:00;78053,27;78088,0;78018,02;78081,84
29/08/2026 15:35:00;78081,84;78212,0;78081,84;78171,94
29/08/2026 15:40:00;78171,94;78215,053336;78116,02;78146,0
29/08/2026 15:45:00;78146,0;78222,59;78146,0;78217,99
29/08/2026 15:50:00;78217,99;78238,38;78208,7;78208,7
29/08/2026 15:55:00;78216,1;78216,1;78158,0;78158,0
29/08/2026 16:00:00;78158,0;78219,19;78158,0;78213,19
29/08/2026 16:05:00;78213,19;78260,0;78202,821429;78245,86
29/08/2026 16:10:00;78245,86;78295,0;78245,85;78295,0
29/08/2026 16:15:00;78295,0;78316,0;78282,4;78291,78
29/08/2026 16:20:00;78291,78;78291,79;78246,68;78266,0
29/08/2026 16:25:00;78267,5;78267,5;78240,87;78240,9
29/08/2026 16:30:00;78240,9;78260,44;78210,27;78224,13
29/08/2026 16:35:00;78224,13;78252,35;78193,59;78202,01
29/08/2026 16:40:00;78202,01;78252,3;78193,59;78252,3
29/08/2026 16:45:00;78252,3;78260,0;78232,28;78250,53
29/08/2026 16:50:00;78250,53;78250,54;78209,26;78220,01
29/08/2026 16:55:00;78220,01;78220,01;78138,87;78182,0
29/08/2026 17:00:00;78183,98;78267,0;78170,72;78246,0
29/08/2026 17:05:00;78246,0;78266,0;78240,58;78241,04
29/08/2026 17:10:00;78241,04;78244,692451;78220,0;78226,6
29/08/2026 17:15:00;78227,99;78251,52;78223,49;78251,52
29/08/2026 17:20:00;78251,52;78263,51;78210,0;78210,0
29/08/2026 17:25:00;78210,0;78210,01;78182,0;78182,0
29/08/2026 17:30:00;78182,0;78182,0;78117,95;78122,83
29/08/2026 17:35:00;78122,83;78156,71;78122,83;78142,93
29/08/2026 17:40:00;78142,94;78145,38;78127,98;78137,64
29/08/2026 17:45:00;78137,63;78145,05;78117,96;78145,04
29/08/2026 17:50:00;78145,04;78153,22;78139,81;78142,35
29/08/2026 17:55:00;78142,36;78154,32;78129,92;78129,93
29/08/2026 18:00:00;78129,92;78147,01;78062,0;78147,01
29/08/2026 18:05:00;78147,01;78166,35;78066,94;78129,99
29/08/2026 18:10:00;78129,99;78188,65;78129,99;78154,91
29/08/2026 18:15:00;78153,93;78175,01;78144,0;78175,01
29/08/2026 18:20:00;78175,01;78175,01;78154,77;78154,78
29/08/2026 18:25:00;78154,78;78154,78;78098,59;78107,61
29/08/2026 18:30:00;78107,61;78119,53;78104,33;78104,34
29/08/2026 18:35:00;78104,34;78107,59;78072,0;78089,77
29/08/2026 18:40:00;78089,77;78098,97;78070,0;78098,97
29/08/2026 18:45:00;78098,97;78154,8;78098,55;78154,8
29/08/2026 18:50:00;78154,8;78184,63;78154,8;78184,63
29/08/2026 18:55:00;78184,63;78198,0;78149,34;78161,63
29/08/2026 19:00:00;78161,63;78187,77;78143,63;78187,77
29/08/2026 19:05:00;78187,77;78220,0;78168,0;78205,24
29/08/2026 19:10:00;78214,08;78214,09;78110,0;78114,64
29/08/2026 19:15:00;78114,64;78158,0;78096,64;78103,585097
29/08/2026 19:20:00;78103,585097;78103,585097;78086,0;78100,6
29/08/2026 19:25:00;78100,61;78130,1;78070,04;78097,464166
29/08/2026 19:30:00;78097,464166;78157,85;78097,464166;78149,99
29/08/2026 19:35:00;78149,99;78180,8;78139,99;78180,8
29/08/2026 19:40:00;78180,8;78182,36;78170,0;78179,99
29/08/2026 19:45:00;78180,0;78196,22;78176,22;78193,01
29/08/2026 19:50:00;78193,01;78207,98;78192,983333;78207,98
29/08/2026 19:55:00;78201,73;78239,4;78201,73;78228,34
29/08/2026 20:00:00;78228,34;78246,8;78228,33;78228,76
29/08/2026 20:05:00;78228,76;78250,0;78200,58;78218,19
29/08/2026 20:10:00;78221,72;78263,096849;78216,06;78241,67
29/08/2026 20:15:00;78241,68;78262,65;78224,0;78247,68
29/08/2026 20:20:00;78247,68;78247,68;78200,0;78200,0
29/08/2026 20:25:00;78200,01;78265,27;78190,0;78261,43
29/08/2026 20:30:00;78261,43;78283,7;78234,0;78234,01
29/08/2026 20:35:00;78234,0;78267,92;78230,841667;78267,92
29/08/2026 20:40:00;78267,92;78270,24;78218,48;78218,49
29/08/2026 20:45:00;78229,59;78282,53;78229,59;78282,53
29/08/2026 20:50:00;78282,52;78282,52;78225,53;78248,58
29/08/2026 20:55:00;78248,58;78248,58;78224,61;78229,99
29/08/2026 21:00:00;78229,99;78238,22;78205,15;78205,15
29/08/2026 21:05:00;78205,15;78205,15;78196,0;78196,0
29/08/2026 21:10:00;78166,94;78177,5;78153,02;78177,5
29/08/2026 21:15:00;78195,23;78300,016243;78185,41;78284,84
29/08/2026 21:20:00;78284,84;78284,84;78209,4;78213,07
29/08/2026 21:25:00;78210,81;78226,61;78210,74;78216,52
29/08/2026 21:30:00;78216,52;78216,52;78193,234997;78214,09
29/08/2026 21:35:00;78214,09;78300,623333;78214,09;78238,01
29/08/2026 21:40:00;78238,0;78253,43;78194,24;78211,725358
29/08/2026 21:45:00;78211,725358;78239,99;78194,25;78239,98
29/08/2026 21:50:00;78246,01;78246,01;78221,45;78221,45
29/08/2026 21:55:00;78221,45;78221,45;78179,86;78179,86
29/08/2026 22:00:00;78178,0;78198,08;78166,0;78190,0
29/08/2026 22:05:00;78190,0;78190,0;78108,75;78113,77
29/08/2026 22:10:00;78113,77;78131,88;78070,0;78072,01
29/08/2026 22:15:00;78072,01;78072,01;78006,01;78043,81
29/08/2026 22:20:00;78043,81;78070,37;78043,81;78048,28
29/08/2026 22:25:00;78048,28;78048,28;78000,0;78016,16
29/08/2026 22:30:00;78016,16;78030,0;77994,02;78009,18
29/08/2026 22:35:00;78009,18;78069,97;78006,32;78055,35
29/08/2026 22:40:00;78055,35;78066,59;78048,27;78061,66
29/08/2026 22:45:00;78061,66;78135,903083;78061,66;78112,56
29/08/2026 22:50:00;78117,11;78126,66;78072,45;78078,97
29/08/2026 22:55:00;78078,96;78081,5;78051,99;78081,5
29/08/2026 23:00:00;78085,41;78127,99;78066,64;78127,03
29/08/2026 23:05:00;78129,92;78129,97;78066,44967;78083,06
29/08/2026 23:10:00;78083,07;78089,29;78074,82;78086,33
29/08/2026 23:15:00;78086,33;78087,92;78056,0;78070,5
29/08/2026 23:20:00;78070,5;78071,46;78048,37;78048,37
29/08/2026 23:25:00;78048,37;78055,67;78018,06;78029,548334
29/08/2026 23:30:00;78029,548334;78051,14;78014,74;78036,87
29/08/2026 23:35:00;78036,87;78066,69;78036,87;78066,69
29/08/2026 23:40:00;78067,41;78107,69;78065,29;78102,45
29/08/2026 23:45:00;78102,45;78102,45;78090,57;78101,68
29/08/2026 23:50:00;78109,52;78178,02;78109,52;78145,47
29/08/2026 23:55:00;78145,47;78156,06;78106,0;78156,06
30/08/2026 00:00:00;78156,06;78156,06;78084,36;78084,37
30/08/2026 00:05:00;78084,37;78084,94;78066,46;78079,88
30/08/2026 00:10:00;78079,88;78084,94;78077,87;78084,93
30/08/2026 00:15:00;78084,93;78084,93;78075,0;78083,91
30/08/2026 00:20:00;78083,91;78099,57;78075,0;78099,56
30/08/2026 00:25:00;78099,56;78165,38;78099,56;78165,38
30/08/2026 00:30:00;78146,23;78233,7;78146,23;78233,7
30/08/2026 00:35:00;78233,69;78233,7;78178,0;78206,22
30/08/2026 00:40:00;78206,22;78212,0;78174,55;78210,46
30/08/2026 00:45:00;78210,46;78210,46;78158,0;78167,3
30/08/2026 00:50:00;78167,3;78168,91;78149,99;78150,0
30/08/2026 00:55:00;78150,0;78160,52;78148,16;78148,16
30/08/2026 01:00:00;78148,16;78220,0;78144,68;78220,0
30/08/2026 01:05:00;78219,99;78220,0;78150,01;78162,71
30/08/2026 01:10:00;78162,72;78162,72;78154,85;78157,21
30/08/2026 01:15:00;78157,22;78173,04;78140,0;78146,35
30/08/2026 01:20:00;78146,35;78148,86;78117,21;78117,21
30/08/2026 01:25:00;78117,21;78134,0;78117,21;78122,04
30/08/2026 01:30:00;78122,04;78122,04;78092,99;78093,0
30/08/2026 01:35:00;78093,0;78093,0;78022,39;78031,63
30/08/2026 01:40:00;78031,63;78050,94;78021,62;78021,62
30/08/2026 01:45:00;78021,62;78025,85;77990,01;78010,0
30/08/2026 01:50:00;78010,0;78073,86;78009,98;78073,86
30/08/2026 01:55:00;78073,85;78090,0;78069,95;78069,96
30/08/2026 02:00:00;78069,96;78200,0;78068,909119;78200,0
30/08/2026 02:05:00;78200,0;78214,0;78152,82;78169,48
30/08/2026 02:10:00;78169,48;78169,48;78146,0;78146,01
30/08/2026 02:15:00;78146,01;78157,17668;78136,88;78157,17668
30/08/2026 02:20:00;78157,17668;78158,92;78134,88;78140,0
30/08/2026 02:25:00;78140,0;78140,0;78139,99;78140,0
30/08/2026 02:30:00;78140,0;78140,0;78136,88;78136,89
30/08/2026 02:35:00;78136,89;78136,89;78122,0;78122,01
30/08/2026 02:40:00;78122,01;78134,31;78122,0;78126,23
30/08/2026 02:45:00;78126,23;78126,23;78126,22;78126,23
30/08/2026 02:50:00;78126,23;78135,28;78121,81;78127,72
30/08/2026 02:55:00;78127,72;78127,72;78107,64;78107,64
30/08/2026 03:00:00;78107,64;78146,0;78107,64;78144,74
30/08/2026 03:05:00;78144,74;78144,74;78119,22;78119,23
30/08/2026 03:10:00;78119,23;78123,33;78110,32;78123,33
30/08/2026 03:15:00;78123,33;78141,77;78123,32;78141,76
30/08/2026 03:20:00;78141,76;78194,0;78141,76;78193,99
30/08/2026 03:25:00;78193,99;78194,0;78177,41;78177,42
30/08/2026 03:30:00;78177,42;78199,28;78177,41;78199,28
30/08/2026 03:35:00;78199,28;78263,76;78199,27;78244,34
30/08/2026 03:40:00;78244,34;78298,59;78219,44;78245,9
30/08/2026 03:45:00;78245,9;78306,84;78233,67;78297,1
30/08/2026 03:50:00;78297,1;78297,1;78254,0;78276,0
30/08/2026 03:55:00;78272,77;78280,34;78272,75;78280,34
30/08/2026 04:00:00;78280,34;78291,27;78264,46;78264,47
30/08/2026 04:05:00;78264,47;78264,47;78256,0;78256,01
30/08/2026 04:10:00;78256,01;78256,01;78256,0;78256,0
30/08/2026 04:15:00;78256,01;78263,375384;78244,0;78244,01
