horario;abertura;maxima;minima;fechamento
20/08/2026 20:35:00;73229,5;73242,0;73078,0;73120,97
20/08/2026 20:40:00;73120,97;73162,0;73106,0;73108,01
20/08/2026 20:45:00;73108,01;73146,97;73058,82;73108,0
20/08/2026 20:50:00;73108,0;73112,0;72988,89;73112,0
20/08/2026 20:55:00;73112,0;73112,0;73012,0;73019,77
20/08/2026 21:00:00;73019,77;73161,72;73019,77;73110,0
20/08/2026 21:05:00;73110,0;73369,99;73098,0;73278,0
20/08/2026 21:10:00;73278,0;73499,99;73277,44;73495,4
20/08/2026 21:15:00;73495,4;73893,98;73356,01;73664,01
20/08/2026 21:20:00;73664,01;73880,0;73594,9;73799,18
20/08/2026 21:25:00;73799,18;73903,067369;73690,15;73690,15
20/08/2026 21:30:00;73710,0;73989,99;73692,01;73741,44
20/08/2026 21:35:00;73741,44;73768,0;73532,91;73643,67
20/08/2026 21:40:00;73643,67;73721,99;73532,0;73690,0
20/08/2026 21:45:00;73690,0;73826,77;73612,0;73761,56
20/08/2026 21:50:00;73761,56;73850,0;73660,01;73660,01
20/08/2026 21:55:00;73660,01;73722,0;73592,44;73710,64
20/08/2026 22:00:00;73710,64;73930,0;73669,21;73842,0
20/08/2026 22:05:00;73842,0;73948,85;73808,0;73905,01
20/08/2026 22:10:00;73905,01;73998,99;73905,01;73990,49
20/08/2026 22:15:00;73990,49;74859,817709;73960,0;74664,98
20/08/2026 22:20:00;74680,82;74768,064057;74278,12;74511,84
20/08/2026 22:25:00;74511,84;74800,0;74489,51;74730,17
20/08/2026 22:30:00;74730,17;75004,74;74600,0;74746,341667
20/08/2026 22:35:00;74746,341667;74756,481431;74548,43;74605,26
20/08/2026 22:40:00;74605,26;74816,129906;74552,02;74741,368333
20/08/2026 22:45:00;74741,368333;75750,5;74722,35;75585,71
20/08/2026 22:50:00;75464,61;75603,791666;75382,6;75390,22
20/08/2026 22:55:00;75346,08;75369,177826;75100,0;75129,22
20/08/2026 23:00:00;75129,22;75129,22;74805,97;75074,22
20/08/2026 23:05:00;75074,22;75131,617103;74889,79;74941,84
20/08/2026 23:10:00;74917,81;74936,135;74681,89;74876,05
20/08/2026 23:15:00;74876,05;74925,999494;74729,61;74729,61
20/08/2026 23:20:00;74682,93;74807,113717;74662,99;74681,86
20/08/2026 23:25:00;74681,85;74991,7;74681,85;74971,73
20/08/2026 23:30:00;74971,73;75051,56;74603,76;74623,609167
20/08/2026 23:35:00;74623,609167;74805,44;74482,585342;74805,44
20/08/2026 23:40:00;74795,39;74795,39;74704,44;74747,048409
20/08/2026 23:45:00;74747,048409;74747,048409;74448,27;74476,84
20/08/2026 23:50:00;74476,84;74524,01;74400,0;74420,01
20/08/2026 23:55:00;74420,01;74482,25;74385,83;74439,23
21/08/2026 00:00:00;74439,23;74480,41;74350,01;74388,56
21/08/2026 00:05:00;74388,56;74388,56;74247,47;74310,13
21/08/2026 00:10:00;74310,13;74500,0;74309,080606;74459,3
21/08/2026 00:15:00;74417,61;74500,0;74309,15;74448,36
21/08/2026 00:20:00;74448,36;74606,78;74441,78;74441,78
21/08/2026 00:25:00;74441,78;74657,588031;74441,78;74657,588031
21/08/2026 00:30:00;74657,588031;74674,26;74602,55;74674,26
21/08/2026 00:35:00;74674,26;74674,26;74442,83;74530,33
21/08/2026 00:40:00;74530,33;74724,51;74504,63;74674,56
21/08/2026 00:45:00;74724,69;74816,38;74719,75;74785,68
21/08/2026 00:50:00;74785,68;74837,26;74653,07;74667,41
21/08/2026 00:55:00;74725,19;74725,19;74500,01;74510,77
21/08/2026 01:00:00;74510,77;74858,62;74510,77;74858,62
21/08/2026 01:05:00;74858,62;74876,270423;74704,9;74850,3
21/08/2026 01:10:00;74850,3;74911,326667;74763,1;74859,0
21/08/2026 01:15:00;74859,0;74920,13;74820,14;74820,14
21/08/2026 01:20:00;74820,14;74949,99;74781,82;74862,63
21/08/2026 01:25:00;74856,87;74918,3975;74787,5;74818,07
21/08/2026 01:30:00;74818,07;75003,165714;74783,01;74966,03
21/08/2026 01:35:00;74966,03;74993,88;74926,51;74926,51
21/08/2026 01:40:00;74926,51;74960,43;74876,12;74958,93
21/08/2026 01:45:00;74958,93;75038,48;74926,0;74988,0
21/08/2026 01:50:00;74988,0;75032,85;74940,17;75032,85
21/08/2026 01:55:00;75032,85;75049,13;74993,91;74993,91
21/08/2026 02:00:00;74993,91;75096,38;74918,79;74954,93
21/08/2026 02:05:00;74954,93;75194,92;74954,93;75153,346667
21/08/2026 02:10:00;75153,346667;75335,61;75132,16;75325,98
21/08/2026 02:15:00;75325,98;75477,33;75216,0;75383,33
21/08/2026 02:20:00;75383,33;75494,98;75282,61;75286,67
21/08/2026 02:25:00;75286,67;75293,56;75137,99;75202,82
21/08/2026 02:30:00;75202,82;75275,73;75106,32;75210,97
21/08/2026 02:35:00;75210,97;75330,0;75180,01;75326,37
21/08/2026 02:40:00;75326,37;75386,0;75209,25;75276,01
21/08/2026 02:45:00;75276,01;75278,71;75214,0;75263,22
21/08/2026 02:50:00;75263,22;75405,99;75263,22;75362,01
21/08/2026 02:55:00;75362,01;75464,69;75362,01;75460,9
21/08/2026 03:00:00;75472,72;75472,72;75348,0;75432,01
21/08/2026 03:05:00;75432,01;75521,46;75369,07;75442,39
21/08/2026 03:10:00;75442,39;75452,01;75274,02;75289,6
21/08/2026 03:15:00;75289,6;75436,94;75278,01;75368,01
21/08/2026 03:20:00;75368,01;75368,01;75104,01;75283,63
21/08/2026 03:25:00;75283,63;75491,41;75217,203586;75342,0
21/08/2026 03:30:00;75342,0;75616,59;75337,0;75559,997334
21/08/2026 03:35:00;75559,997334;75649,15;75494,53;75649,15
21/08/2026 03:40:00;75649,15;75722,822471;75349,643834;75394,98
21/08/2026 03:45:00;75304,95;75614,0;75297,29;75516,27
21/08/2026 03:50:00;75516,27;75565,97;75420,97;75565,95
21/08/2026 03:55:00;75565,95;75646,29;75540,0;75646,2
21/08/2026 04:00:00;75646,2;75851,84;75620,01;75745,66
21/08/2026 04:05:00;75745,66;75897,34;75654,0;75868,29
21/08/2026 04:10:00;75868,29;76000,0;75868,29;75963,99
21/08/2026 04:15:00;75963,99;76899,98;75931,79;76719,924334
21/08/2026 04:20:00;76719,924334;76719,924334;76263,16;76700,13
21/08/2026 04:25:00;76700,13;76700,13;76254,41;76671,86
21/08/2026 04:30:00;76671,86;76671,86;76300,0;76384,61
21/08/2026 04:35:00;76384,61;76546,87;76311,92;76523,53
21/08/2026 04:40:00;76523,53;76766,13;76445,16;76598,01
21/08/2026 04:45:00;76598,01;76640,06;76408,28;76460,01
21/08/2026 04:50:00;76460,01;76490,41;76300,01;76336,86
21/08/2026 04:55:00;76336,86;76429,31;76205,0;76313,01
21/08/2026 05:00:00;76313,01;76749,99;76256,13;76632,0
21/08/2026 05:05:00;76632,0;76785,92;76527,05612;76768,71
21/08/2026 05:10:00;76768,71;77092,59;76682,0;76902,04
21/08/2026 05:15:00;76902,04;77244,154411;76860,01;77173,0
21/08/2026 05:20:00;77173,01;77193,2;76975,3;77037,28
21/08/2026 05:25:00;77037,28;77284,04;77037,28;77188,84
21/08/2026 05:30:00;77200,84;77561,06;77167,117683;77561,06
21/08/2026 05:35:00;77561,06;77669,67;77437,72;77496,67
21/08/2026 05:40:00;77496,67;77800,0;77487,15388;77720,25
21/08/2026 05:45:00;77715,24;78089,11;77582,01;77823,027908
21/08/2026 05:50:00;77823,027908;78661,68;77750,969933;78661,68
21/08/2026 05:55:00;78661,68;79303,23;78500,01;79240,39
21/08/2026 06:00:00;79240,39;79452,07891;77622,12;79452,07891
21/08/2026 06:05:00;79452,07891;79452,07891;77267,85;77838,28
21/08/2026 06:10:00;77838,28;78151,11;77830,681085;77893,71
21/08/2026 06:15:00;77911,69;77935,46;77470,59;77650,01
21/08/2026 06:20:00;77650,01;77810,3;77626,532394;77719,435
21/08/2026 06:25:00;77719,435;77866,53;77580,0;77721,97
21/08/2026 06:30:00;77721,97;77972,48;77626,01;77917,91
21/08/2026 06:35:00;77917,91;77986,298571;77784,16;77913,37
21/08/2026 06:40:00;77913,37;78338,59;77883,15;78282,59
21/08/2026 06:45:00;78282,59;78367,29;78127,068223;78244,01
21/08/2026 06:50:00;78247,37;78273,55;78000,0;78096,92
21/08/2026 06:55:00;78071,98;78108,680333;77600,01;77910,72
21/08/2026 07:00:00;77910,72;77938,08;77698,073333;77698,073333
21/08/2026 07:05:00;77698,073333;77820,37;77647,988334;77677,924
21/08/2026 07:10:00;77677,924;78110,0;77677,924;78048,89
21/08/2026 07:15:00;78048,89;78247,76;78025,29;78240,85
21/08/2026 07:20:00;78240,85;78240,85;77972,12;78017,18
21/08/2026 07:25:00;78017,18;78017,99;77672,09;77928,53
21/08/2026 07:30:00;77928,53;77966,72;77675,39;77682,0
21/08/2026 07:35:00;77682,0;77790,0;77625,01;77722,0
21/08/2026 07:40:00;77722,0;77846,0;77722,0;77846,0
21/08/2026 07:45:00;77846,0;77994,03;77792,0;77806,65
21/08/2026 07:50:00;77765,88;77852,0;77744,0;77822,01
21/08/2026 07:55:00;77824,47;77888,23;77822,0;77878,01
21/08/2026 08:00:00;77878,01;77878,01;77626,01;77648,181609
21/08/2026 08:05:00;77648,181609;77836,0;77648,181609;77742,0
21/08/2026 08:10:00;77742,01;77801,828713;77511,99;77513,99
21/08/2026 08:15:00;77544,0;77551,2;77305,87;77334,88
21/08/2026 08:20:00;77334,88;77657,56;77271,97;77510,01
21/08/2026 08:25:00;77518,0;77518,0;77311,69;77419,01
21/08/2026 08:30:00;77419,01;77442,43;76439,51;76439,99
21/08/2026 08:35:00;76499,99;77032,0;76499,99;76985,85
21/08/2026 08:40:00;76985,84;77033,9;76780,84;76829,71
21/08/2026 08:45:00;76829,71;76905,93;76613,55;76696,02
21/08/2026 08:50:00;76696,02;77019,1;76672,01;77007,37
21/08/2026 08:55:00;77004,02;77027,610143;76854,5851;77027,610143
21/08/2026 09:00:00;77027,610143;77038,693714;76538,01;76668,42
21/08/2026 09:05:00;76668,42;76958,0;76668,42;76792,9
21/08/2026 09:10:00;76792,9;76986,94;76751,19;76912,29
21/08/2026 09:15:00;76912,29;76912,29;76755,95;76831,24
21/08/2026 09:20:00;76831,24;76853,71;76640,0;76798,72
21/08/2026 09:25:00;76798,72;76798,72;76669,04;76680,49
21/08/2026 09:30:00;76626,73;76773,49612;76626,73;76690,34
21/08/2026 09:35:00;76683,83;77271,29;76683,83;77231,0
21/08/2026 09:40:00;77231,0;77437,99;77200,85;77424,0
21/08/2026 09:45:00;77424,0;77477,24;77306,441894;77386,01
21/08/2026 09:50:00;77386,01;77451,99;77121,6;77173,99
21/08/2026 09:55:00;77173,99;77264,3;77144,0;77194,94
21/08/2026 10:00:00;77213,15;77286,01;77078,01;77286,01
21/08/2026 10:05:00;77295,99;77358,73;77220,0;77261,7
21/08/2026 10:10:00;77252,01;77252,01;77051,43;77194,0
21/08/2026 10:15:00;77138,01;77138,01;76868,07;76969,69
21/08/2026 10:20:00;76969,69;76969,69;76846,0;76960,23
21/08/2026 10:25:00;76960,23;77194,06;76892,641667;77083,94
21/08/2026 10:30:00;77083,94;77083,94;76578,06;76608,0
21/08/2026 10:35:00;76608,0;76983,04;76463,131686;76983,04
21/08/2026 10:40:00;76983,04;77319,99;76980,08;77298,0
21/08/2026 10:45:00;77298,0;77529,7;77162,01;77463,24
21/08/2026 10:50:00;77463,24;77700,0;77254,02;77299,99
21/08/2026 10:55:00;77299,99;77462,0;77137,37;77277,0
21/08/2026 11:00:00;77277,0;77277,0;76752,22;76752,22
21/08/2026 11:05:00;76752,22;77127,808343;76752,22;77024,0
21/08/2026 11:10:00;77040,63;77096,0;76728,01;76771,65
21/08/2026 11:15:00;76771,65;76971,18;76593,42566;76682,01
21/08/2026 11:20:00;76669,54;77081,08;76552,83;77035,5
21/08/2026 11:25:00;77090,0;77168,0;77041,0285;77067,99
21/08/2026 11:30:00;77091,99;77223,29;77060,913928;77100,47
21/08/2026 11:35:00;77100,47;77162,875669;76907,6;76907,6
21/08/2026 11:40:00;76908,0;77151,78;76908,0;77144,0
21/08/2026 11:45:00;77126,01;77341,97;77124,0;77330,0
21/08/2026 11:50:00;77387,96;77435,23;77300,0;77307,07
21/08/2026 11:55:00;77307,07;77444,0;77276,28;77380,18
21/08/2026 12:00:00;77384,69;77590,42;77332,75;77526,01
21/08/2026 12:05:00;77568,0;77682,886757;77532,480285;77682,886757
21/08/2026 12:10:00;77682,886757;77729,506737;77600,0;77721,640752
21/08/2026 12:15:00;77721,640752;77866,419703;77562,0;77604,01
21/08/2026 12:20:00;77633,76;77724,313333;77561,13;77632,0
21/08/2026 12:25:00;77632,01;77794,0;77610,01;77614,37
21/08/2026 12:30:00;77604,0;77749,39;77542,0;77542,01
21/08/2026 12:35:00;77542,01;77652,97;77487,98;77622,0
21/08/2026 12:40:00;77622,0;77652,0;77530,0;77557,066754
21/08/2026 12:45:00;77557,066754;77561,363409;77368,63;77368,63
21/08/2026 12:50:00;77368,63;77470,8;77302,0;77303,26
21/08/2026 12:55:00;77303,26;77331,99;77170,0;77214,0
21/08/2026 13:00:00;77214,0;77290,0;77094,53;77104,0
21/08/2026 13:05:00;77052,0;77081,802014;76920,01;76974,01
21/08/2026 13:10:00;76974,01;77144,01;76870,01;76870,01
21/08/2026 13:15:00;76886,78;77194,0;76874,403333;77140,223
21/08/2026 13:20:00;77140,223;77192,01;77070,64;77150,01
21/08/2026 13:25:00;77154,27;77283,001143;77110,28978;77283,001143
21/08/2026 13:30:00;77345,19;77383,87;77280,0;77329,76
21/08/2026 13:35:00;77324,73;77333,06;77250,01;77278,8
21/08/2026 13:40:00;77316,27;77362,04;77274,01;77362,04
21/08/2026 13:45:00;77362,04;77535,99;77318,0;77526,0
21/08/2026 13:50:00;77526,0;77553,7;77444,01;77530,784335
21/08/2026 13:55:00;77530,784335;77538,62;77451,95;77486,0
21/08/2026 14:00:00;77486,0;77621,15734;77470,8;77521,99
21/08/2026 14:05:00;77506,01;77722,11;77506,01;77617,36
21/08/2026 14:10:00;77617,36;77655,66;77532,0;77558,47
21/08/2026 14:15:00;77558,47;77562,0;77368,0;77397,03
21/08/2026 14:20:00;77397,03;77397,03;77208,531667;77234,299833
21/08/2026 14:25:00;77234,299833;77558,65;77234,299833;77558,65
21/08/2026 14:30:00;77558,65;77650,0;77538,0;77633,99
21/08/2026 14:35:00;77633,99;77633,99;77500,0;77553,99
21/08/2026 14:40:00;77553,99;77560,0;77349,34;77379,37
21/08/2026 14:45:00;77379,37;77513,26;77324,0;77414,0
21/08/2026 14:50:00;77414,0;77443,91;77358,0;77367,41
21/08/2026 14:55:00;77367,41;77472,0;77367,41;77392,68
21/08/2026 15:00:00;77392,68;77484,73;77392,0;77449,19
21/08/2026 15:05:00;77449,19;77548,58;77362,0;77362,01
21/08/2026 15:10:00;77362,01;77389,99;77278,62;77326,01
21/08/2026 15:15:00;77326,01;77420,0;77266,0;77420,0
21/08/2026 15:20:00;77420,0;77495,57;77416,54;77430,0
21/08/2026 15:25:00;77430,0;77470,8;77382,67;77388,0
21/08/2026 15:30:00;77388,0;77442,030597;77301,12;77308,0
21/08/2026 15:35:00;77308,0;77308,0;77112,16;77234,98
21/08/2026 15:40:00;77234,98;77234,98;76869,39;76946,0
21/08/2026 15:45:00;76946,0;76946,0;76643,72;76699,22
21/08/2026 15:50:00;76699,22;76944,59;76699,22;76830,74
21/08/2026 15:55:00;76830,74;77142,0;76830,74;77141,99
21/08/2026 16:00:00;77141,99;77190,0;76956,0;77045,8
21/08/2026 16:05:00;77045,8;77064,0;76856,2;77057,98
21/08/2026 16:10:00;77057,98;77186,83;77020,01;77145,47
21/08/2026 16:15:00;77145,47;77145,47;76973,72;77111,99
21/08/2026 16:20:00;77111,99;77235,89;77058,0;77200,37
21/08/2026 16:25:00;77252,01;77336,01;77205,945003;77322,8
21/08/2026 16:30:00;77322,8;77360,0;77198,0;77200,0
21/08/2026 16:35:00;77200,0;77249,735663;77125,11;77249,735663
21/08/2026 16:40:00;77249,735663;77249,735663;77106,66;77173,99
21/08/2026 16:45:00;77159,17;77251,3;77101,89;77221,03
21/08/2026 16:50:00;77221,03;77223,83;77119,84;77181,98
21/08/2026 16:55:00;77181,98;77181,98;77019,25;77027,97
21/08/2026 17:00:00;77027,97;77158,01;76876,62;77158,01
21/08/2026 17:05:00;77170,0;77170,0;76970,01;77123,99
21/08/2026 17:10:00;77123,99;77302,75;77074,01;77275,03
21/08/2026 17:15:00;77275,03;77506,0;77275,03;77479,01
21/08/2026 17:20:00;77479,01;77531,53;77392,32;77524,31
21/08/2026 17:25:00;77524,31;77524,31;77392,31;77489,99
21/08/2026 17:30:00;77489,99;77535,77;77477,65;77510,0
21/08/2026 17:35:00;77510,0;77533,81;77354,32;77397,41
21/08/2026 17:40:00;77397,41;77524,37;77397,41;77474,01
21/08/2026 17:45:00;77474,01;77489,99;77341,99;77425,68
21/08/2026 17:50:00;77431,99;77540,45772;77410,77;77494,0
21/08/2026 17:55:00;77494,0;77524,43;77470,8;77521,45
21/08/2026 18:00:00;77521,45;77521,45;77455,346203;77479,99
21/08/2026 18:05:00;77479,99;77484,0;77390,0;77419,99
21/08/2026 18:10:00;77419,99;77814,99;77419,99;77806,52
21/08/2026 18:15:00;77806,52;77806,52;77600,0;77712,0
21/08/2026 18:20:00;77712,0;78082,18;77588,0;78025,99
21/08/2026 18:25:00;78026,0;78174,01;77929,01;78067,99
21/08/2026 18:30:00;78067,99;78430,0;78067,99;78401,6
21/08/2026 18:35:00;78415,72;78425,76;78056,49;78056,49
21/08/2026 18:40:00;78025,82;78261,11;78000,0;78240,31
21/08/2026 18:45:00;78240,31;78407,98;78233,01;78339,98
21/08/2026 18:50:00;78287,0;78661,99;78286,01;78661,99
21/08/2026 18:55:00;78661,99;78661,99;78423,97;78505,14
21/08/2026 19:00:00;78474,4;78512,791094;78207,72;78414,07
21/08/2026 19:05:00;78411,59;78759,99;78407,666399;78734,48
21/08/2026 19:10:00;78734,48;78743,67;78583,338883;78737,7
21/08/2026 19:15:00;78697,09;78761,393334;78526,47;78606,64
21/08/2026 19:20:00;78606,64;78684,23;78349,99;78518,07
21/08/2026 19:25:00;78518,07;78655,21;78470,01;78499,84
21/08/2026 19:30:00;78499,84;78522,67;78087,06;78320,93
21/08/2026 19:35:00;78320,93;78510,76;78280,0;78447,231964
21/08/2026 19:40:00;78447,231964;78582,15;78426,01;78431,03
21/08/2026 19:45:00;78431,03;78450,598109;78281,96;78292,48
21/08/2026 19:50:00;78286,79;78608,577671;78286,79;78556,0
21/08/2026 19:55:00;78553,31;78579,05;78436,0;78453,48
21/08/2026 20:00:00;78453,48;78467,87;78317,081;78383,99
21/08/2026 20:05:00;78367,46;78549,99;78367,46;78532,0
21/08/2026 20:10:00;78523,33;78655,67786;78499,99;78634,25286
21/08/2026 20:15:00;78634,25286;78672,9;78606,54536;78634,285
21/08/2026 20:20:00;78634,285;78755,00125;78628,04;78755,00125
21/08/2026 20:25:00;78755,00125;78755,00125;78327,325979;78327,325979
21/08/2026 20:30:00;78327,325979;78500,65;78316,010073;78316,010073
21/08/2026 20:35:00;78316,010073;78430,0;78217,74;78229,68
21/08/2026 20:40:00;78248,01;78252,261449;78156,31;78187,128949
21/08/2026 20:45:00;78187,128949;78350,01;78187,128949;78280,0
21/08/2026 20:50:00;78212,0;78334,55;78130,620987;78315,13
21/08/2026 20:55:00;78292,0;78340,86;78262,813357;78338,02
21/08/2026 21:00:00;78338,02;78500,0;78106,01;78193,07
21/08/2026 21:05:00;78193,07;78193,07;77743,747057;77883,99
21/08/2026 21:10:00;77883,99;77988,24;77816,01;77909,02
21/08/2026 21:15:00;77909,02;78067,99;77864,01;78062,0
21/08/2026 21:20:00;78071,56;78098,17;78041,29;78089,99
21/08/2026 21:25:00;78089,99;78089,99;77915,53;77919,99
21/08/2026 21:30:00;77920,0;78038,0;77900,01;77929,452876
21/08/2026 21:35:00;77929,452876;78013,94;77927,123917;77942,0
21/08/2026 21:40:00;77942,0;77942,0;77755,05;77832,85
21/08/2026 21:45:00;77812,01;77873,637903;77720,27;77797,264497
21/08/2026 21:50:00;77797,264497;77859,13;77756,01;77836,49
21/08/2026 21:55:00;77843,61;77988,0;77833,773335;77946,0
21/08/2026 22:00:00;77946,0;78065,88;77908,0;78065,88
21/08/2026 22:05:00;78075,98;78138,75;78068,0;78076,0
21/08/2026 22:10:00;78076,0;78180,45;78076,0;78110,71
21/08/2026 22:15:00;78110,71;78168,1;77994,81;78004,08
21/08/2026 22:20:00;78004,08;78027,633415;77912,55214;78007,53
21/08/2026 22:25:00;78007,53;78065,403231;78000,01;78016,0
21/08/2026 22:30:00;78016,0;78223,93;78015,99;78129,99
21/08/2026 22:35:00;78129,99;78168,0;78040,49;78132,956609
21/08/2026 22:40:00;78132,956609;78135,078977;77900,01;77923,91
21/08/2026 22:45:00;77963,0;77968,68;77850,0;77850,0
21/08/2026 22:50:00;77850,0;77878,005191;77816,66;77834,057499
21/08/2026 22:55:00;77834,057499;78000,0;77834,057499;77881,53
21/08/2026 23:00:00;77835,99;77989,99;77794,37;77968,0
21/08/2026 23:05:00;77968,0;78050,38;77938,01;78017,99
21/08/2026 23:10:00;78017,99;78113,89;78017,99;78058,01
21/08/2026 23:15:00;78058,01;78188,0;78048,0;78137,110411
21/08/2026 23:20:00;78137,110411;78199,48;78115,0;78195,59
21/08/2026 23:25:00;78195,59;78473,72;78188,09;78398,0
21/08/2026 23:30:00;78398,0;78508,0;78286,0;78300,0
21/08/2026 23:35:00;78300,0;78411,68;78172,0;78411,33
21/08/2026 23:40:00;78411,33;78519,99;78360,33;78508,0
21/08/2026 23:45:00;78508,0;78542,0;78320,92;78374,0
21/08/2026 23:50:00;78374,0;78470,060737;78344,01;78455,37
21/08/2026 23:55:00;78455,38;78563,83;78437,06;78470,0
22/08/2026 00:00:00;78470,0;78607,37;78420,25;78580,01
22/08/2026 00:05:00;78592,0;78680,0;78574,14;78574,14
22/08/2026 00:10:00;78574,14;78574,14;78373,0;78373,0
22/08/2026 00:15:00;78373,0;78599,48;78355,116789;78599,48
22/08/2026 00:20:00;78540,0;78607,23;78505,9;78589,8
22/08/2026 00:25:00;78630,0;78792,22;78503,5;78782,42
22/08/2026 00:30:00;78782,42;78860,0;78680,0;78860,0
22/08/2026 00:35:00;78860,0;78898,0;78638,0;78878,0
22/08/2026 00:40:00;78878,0;79009,99;78529,99;79009,99
22/08/2026 00:45:00;79009,99;79009,99;78492,415106;78492,415106
22/08/2026 00:50:00;78492,415106;78685,27;78478,82;78552,0
22/08/2026 00:55:00;78548,74;78549,99;78395,957;78395,957
22/08/2026 01:00:00;78395,957;78482,453943;78295,36;78295,36
22/08/2026 01:05:00;78297,89;78433,64;78297,89;78307,99
22/08/2026 01:10:00;78354,0;78416,065;78282,0;78416,065
22/08/2026 01:15:00;78416,065;78416,065;78207,61;78256,0
22/08/2026 01:20:00;78256,0;78507,21;78256,0;78488,22
22/08/2026 01:25:00;78488,22;78571,19;78480,01;78565,77
22/08/2026 01:30:00;78565,77;78731,99;78522,0;78720,01
22/08/2026 01:35:00;78666,0;78760,0;78666,0;78760,0
22/08/2026 01:40:00;78760,0;78817,99;78664,01;78770,65
22/08/2026 01:45:00;78770,65;78828,14;78544,14;78828,14
22/08/2026 01:50:00;78828,14;78828,14;78470,28;78470,28
22/08/2026 01:55:00;78470,28;78544,0;78456,0;78484,38
22/08/2026 02:00:00;78484,38;78584,0;78438,5;78516,01
22/08/2026 02:05:00;78516,01;78553,08;77879,61;77906,7
22/08/2026 02:10:00;77906,7;77916,104286;76523,91;76523,91
22/08/2026 02:15:00;76523,91;77455,28;76416,644948;76416,644948
22/08/2026 02:20:00;76416,644948;77170,344971;76416,644948;77144,92
22/08/2026 02:25:00;77144,92;77311,95;77099,746534;77193,02
22/08/2026 02:30:00;77193,02;77349,99;76933,96;77349,99
22/08/2026 02:35:00;77349,99;77571,22;77180,85;77263,104333
22/08/2026 02:40:00;77263,104333;77280,677003;77000,01;77008,305
22/08/2026 02:45:00;77008,305;77417,82;76914,859166;76914,859166
22/08/2026 02:50:00;76914,859166;77508,95;76832,88469;77355,93
22/08/2026 02:55:00;77355,93;77463,91;77325,17;77418,327306
22/08/2026 03:00:00;77418,327306;77419,704837;77305,27;77306,83
22/08/2026 03:05:00;77306,83;77365,28;77150,01;77333,2
22/08/2026 03:10:00;77288,2;77299,319623;77143,96;77143,96
22/08/2026 03:15:00;77143,96;77358,21;77131,44;77229,99
22/08/2026 03:20:00;77229,99;77384,68;77229,99;77377,88
22/08/2026 03:25:00;77377,88;77399,5;77217,89;77245,6
22/08/2026 03:30:00;77245,6;77245,6;76985,15;77088,27
22/08/2026 03:35:00;77088,27;77531,52;77088,27;77267,758792
22/08/2026 03:40:00;77267,758792;77562,74;77267,758792;77411,35
22/08/2026 03:45:00;77411,35;77470,8;77388,64;77449,0
22/08/2026 03:50:00;77449,0;77541,19;77383,45;77479,49
22/08/2026 03:55:00;77479,49;77498,0;77422,01;77486,09
22/08/2026 04:00:00;77486,09;77647,59;77447,22;77625,18
22/08/2026 04:05:00;77625,18;77662,28;77469,43;77482,2
22/08/2026 04:10:00;77482,2;77482,2;77278,0;77375,3
22/08/2026 04:15:00;77375,3;77402,14;77220,01;77260,35
22/08/2026 04:20:00;77260,35;77458,0;77260,35;77435,65
22/08/2026 04:25:00;77435,65;77488,3;77390,0;77485,44
22/08/2026 04:30:00;77485,44;77506,0;77417,54;77442,91
22/08/2026 04:35:00;77442,91;77466,0;77388,62;77405,98
22/08/2026 04:40:00;77405,98;77436,0;77302,0;77418,25
22/08/2026 04:45:00;77418,25;77442,0;77320,01;77344,0
22/08/2026 04:50:00;77344,0;77367,89;77300,0;77349,34
22/08/2026 04:55:00;77349,34;77363,25;77274,4;77289,17
22/08/2026 05:00:00;77289,17;77396,77;77258,92;77258,92
22/08/2026 05:05:00;77258,92;77400,34;77194,0;77342,0
22/08/2026 05:10:00;77368,6;77435,34;77341,54;77424,28
22/08/2026 05:15:00;77424,28;77445,6;77340,0;77358,18
22/08/2026 05:20:00;77358,18;77388,01;77278,0;77293,0
22/08/2026 05:25:00;77293,0;77299,99;77115,38;77226,0
22/08/2026 05:30:00;77226,0;77226,0;77078,01;77112,01
22/08/2026 05:35:00;77124,67;77197,25;77079,0;77093,35
22/08/2026 05:40:00;77093,35;77321,99;77041,18;77297,52
22/08/2026 05:45:00;77297,52;77297,52;77117,11;77134,103332
22/08/2026 05:50:00;77134,103332;77220,64;77116,76;77220,64
22/08/2026 05:55:00;77220,64;77220,64;77150,01;77210,55
22/08/2026 06:00:00;77210,55;77226,85;77064,57;77112,94
22/08/2026 06:05:00;77112,94;77262,12;77085,31;77254,0
22/08/2026 06:10:00;77254,0;77376,04;77206,17;77376,04
22/08/2026 06:15:00;77353,02;77385,27;77280,32;77288,61
22/08/2026 06:20:00;77288,61;77381,16;77240,51;77244,84
22/08/2026 06:25:00;77235,24;77238,38;77172,18;77222,36
22/08/2026 06:30:00;77222,36;77261,81;77196,31;77197,47
22/08/2026 06:35:00;77217,61;77221,71;77162,01;77162,02
22/08/2026 06:40:00;77162,02;77204,35;77162,02;77200,55
22/08/2026 06:45:00;77200,55;77203,46;76851,25;76980,3
22/08/2026 06:50:00;76980,3;77032,28;76898,01;76901,055
22/08/2026 06:55:00;76901,055;77012,329786;76802,329786;76802,329786
22/08/2026 07:00:00;76802,329786;76984,13282;76780,211857;76888,769169
22/08/2026 07:05:00;76888,769169;76933,3;0,0;76780,05
22/08/2026 07:10:00;76780,06;76876,0;76680,2;76714,42
22/08/2026 07:15:00;76714,42;76836,0;76674,01;76674,01
