horario;abertura;maxima;minima;fechamento
12/08/2026 12:50:00;1,60621;1,60642;1,60613;1,60617
12/08/2026 12:55:00;1,60617;1,60637;1,60597;1,60623
12/08/2026 13:00:00;1,60623;1,60634;1,60612;1,6062
12/08/2026 13:05:00;1,6062;1,60633;1,60617;1,60631
12/08/2026 13:10:00;1,60631;1,60665;1,60623;1,6065
12/08/2026 13:15:00;1,6065;1,60659;1,60634;1,60649
12/08/2026 13:20:00;1,60649;1,60665;1,60638;1,60659
12/08/2026 13:25:00;1,60659;1,60675;1,60647;1,6067
12/08/2026 13:30:00;1,6067;1,60687;1,60647;1,6066
12/08/2026 13:35:00;1,6066;1,60689;1,60656;1,60684
12/08/2026 13:40:00;1,60684;1,60699;1,60676;1,60678
12/08/2026 13:45:00;1,60678;1,60682;1,60645;1,6065
12/08/2026 13:50:00;1,6065;1,60665;1,60646;1,60664
12/08/2026 13:55:00;1,60664;1,60708;1,60662;1,60701
12/08/2026 14:00:00;1,60701;1,60743;1,60701;1,60743
12/08/2026 14:05:00;1,60743;1,60764;1,60736;1,60752
12/08/2026 14:10:00;1,60752;1,60763;1,60745;1,60757
12/08/2026 14:15:00;1,60757;1,60757;1,60723;1,60727
12/08/2026 14:20:00;1,60727;1,60732;1,60706;1,60714
12/08/2026 14:25:00;1,60714;1,60742;1,60714;1,60736
12/08/2026 14:30:00;1,60736;1,60736;1,60722;1,60735
12/08/2026 14:35:00;1,60735;1,60735;1,6071;1,60711
12/08/2026 14:40:00;1,60711;1,60727;1,60685;1,60687
12/08/2026 14:45:00;1,60687;1,60703;1,60685;1,60691
12/08/2026 14:50:00;1,60691;1,60697;1,60681;1,60683
12/08/2026 14:55:00;1,60683;1,60691;1,60649;1,60652
12/08/2026 15:00:00;1,60652;1,60653;1,60629;1,60638
12/08/2026 15:05:00;1,60638;1,60642;1,60618;1,60625
12/08/2026 15:10:00;1,60625;1,60656;1,60622;1,60647
12/08/2026 15:15:00;1,60647;1,60655;1,60641;1,60653
12/08/2026 15:20:00;1,60653;1,60656;1,6064;1,60644
12/08/2026 15:25:00;1,60644;1,60653;1,60631;1,60631
12/08/2026 15:30:00;1,60631;1,60651;1,60631;1,60646
12/08/2026 15:35:00;1,60646;1,60658;1,60646;1,60657
12/08/2026 15:40:00;1,60657;1,60663;1,60652;1,60659
12/08/2026 15:45:00;1,60659;1,60666;1,60654;1,60656
12/08/2026 15:50:00;1,60656;1,60661;1,60651;1,60656
12/08/2026 15:55:00;1,60656;1,60662;1,60627;1,60661
12/08/2026 16:00:00;1,60661;1,60673;1,60643;1,60643
12/08/2026 16:05:00;1,60643;1,60655;1,6063;1,60639
12/08/2026 16:10:00;1,60639;1,60646;1,60637;1,60644
12/08/2026 16:15:00;1,60644;1,60651;1,60642;1,6065
12/08/2026 16:20:00;1,6065;1,60662;1,60648;1,60651
12/08/2026 16:25:00;1,60651;1,60657;1,60646;1,60647
12/08/2026 16:30:00;1,60647;1,60662;1,60633;1,60661
12/08/2026 16:35:00;1,60661;1,60684;1,60656;1,60673
12/08/2026 16:40:00;1,60673;1,60676;1,60651;1,60658
12/08/2026 16:45:00;1,60658;1,60663;1,60648;1,60662
12/08/2026 16:50:00;1,60662;1,60665;1,60636;1,60641
12/08/2026 16:55:00;1,60641;1,60654;1,60602;1,60614
12/08/2026 17:00:00;1,60614;1,60638;1,60604;1,60633
12/08/2026 17:05:00;1,60633;1,60645;1,60626;1,60637
12/08/2026 17:10:00;1,60637;1,6064;1,6063;1,6063
12/08/2026 17:15:00;1,6063;1,60643;1,60625;1,60625
12/08/2026 17:20:00;1,60625;1,60638;1,60614;1,60635
12/08/2026 17:25:00;1,60635;1,6065;1,60627;1,60646
12/08/2026 17:30:00;1,60646;1,60653;1,60632;1,6065
12/08/2026 17:35:00;1,6065;1,6066;1,60641;1,60654
12/08/2026 17:40:00;1,60654;1,60668;1,60654;1,60667
12/08/2026 17:45:00;1,60667;1,6067;1,6064;1,60641
12/08/2026 17:50:00;1,60641;1,60655;1,60635;1,60655
12/08/2026 17:55:00;1,60655;1,60655;1,60539;1,60635
12/08/2026 18:00:00;1,60635;1,60635;1,60635;1,60635
12/08/2026 18:05:00;1,60635;1,60635;1,60635;1,60635
12/08/2026 19:10:00;1,6064;1,60657;1,60639;1,60657
12/08/2026 19:15:00;1,60657;1,606592;1,60657;1,606592
12/08/2026 19:20:00;1,606592;1,6066;1,60657;1,60659
12/08/2026 19:25:00;1,60659;1,60659;1,60655;1,60658
12/08/2026 19:30:00;1,60658;1,60659;1,60658;1,60658
12/08/2026 19:35:00;1,60658;1,60662;1,60653;1,60653
12/08/2026 19:40:00;1,60653;1,60657;1,60653;1,60655
12/08/2026 19:45:00;1,60655;1,60655;1,60649;1,60649
12/08/2026 19:50:00;1,60649;1,60653;1,60648;1,60653
12/08/2026 19:55:00;1,60653;1,60658;1,60653;1,60654
12/08/2026 20:00:00;1,60654;1,60659;1,60654;1,60654
12/08/2026 20:05:00;1,60654;1,60656;1,60652;1,60655
12/08/2026 20:10:00;1,60655;1,60667;1,60655;1,60661
12/08/2026 20:15:00;1,60661;1,60663;1,60658;1,60658
12/08/2026 20:20:00;1,60658;1,60664;1,60651;1,60663
12/08/2026 20:25:00;1,60663;1,60675;1,60663;1,60674
12/08/2026 20:30:00;1,60674;1,60675;1,60661;1,60661
12/08/2026 20:35:00;1,60661;1,60665;1,60661;1,60661
12/08/2026 20:40:00;1,60661;1,60664;1,6066;1,60662
12/08/2026 20:45:00;1,60662;1,60675;1,60662;1,60675
12/08/2026 20:50:00;1,60675;1,60678;1,6067;1,60671
12/08/2026 20:55:00;1,60671;1,60683;1,60671;1,60679
12/08/2026 21:00:00;1,60679;1,60703;1,60679;1,60688
12/08/2026 21:05:00;1,60688;1,6069;1,60674;1,60676
12/08/2026 21:10:00;1,60676;1,60686;1,60674;1,60683
12/08/2026 21:15:00;1,60683;1,60687;1,60676;1,6068
12/08/2026 21:20:00;1,6068;1,60682;1,60673;1,60681
12/08/2026 21:25:00;1,60681;1,60684;1,60675;1,60682
12/08/2026 21:30:00;1,60682;1,60692;1,60677;1,60686
12/08/2026 21:35:00;1,60686;1,6069;1,60681;1,60683
12/08/2026 21:40:00;1,60683;1,60693;1,60683;1,60688
12/08/2026 21:45:00;1,60688;1,60693;1,60679;1,60679
12/08/2026 21:50:00;1,60679;1,60686;1,6067;1,60671
12/08/2026 21:55:00;1,60671;1,60687;1,60668;1,60677
12/08/2026 22:00:00;1,60677;1,60701;1,60669;1,607
12/08/2026 22:05:00;1,607;1,60706;1,60689;1,60699
12/08/2026 22:10:00;1,60699;1,60705;1,60689;1,6069
12/08/2026 22:15:00;1,6069;1,60705;1,60687;1,60704
12/08/2026 22:20:00;1,60704;1,60707;1,60698;1,60704
12/08/2026 22:25:00;1,60704;1,60721;1,60702;1,60718
12/08/2026 22:30:00;1,60718;1,60732;1,60717;1,60725
12/08/2026 22:35:00;1,60725;1,60735;1,60725;1,6073
12/08/2026 22:40:00;1,6073;1,60732;1,60717;1,60718
12/08/2026 22:45:00;1,60718;1,60721;1,60711;1,6072
12/08/2026 22:50:00;1,6072;1,6072;1,60684;1,60685
12/08/2026 22:55:00;1,60685;1,60689;1,60675;1,60688
12/08/2026 23:00:00;1,60688;1,60702;1,60685;1,60699
12/08/2026 23:05:00;1,60699;1,60703;1,60694;1,60698
12/08/2026 23:10:00;1,60698;1,60702;1,60695;1,60701
12/08/2026 23:15:00;1,60701;1,60701;1,60691;1,60692
12/08/2026 23:20:00;1,60692;1,60695;1,60688;1,60693
12/08/2026 23:25:00;1,60693;1,60694;1,6068;1,60682
12/08/2026 23:30:00;1,60682;1,60684;1,60668;1,60669
12/08/2026 23:35:00;1,60669;1,60679;1,60667;1,60675
12/08/2026 23:40:00;1,60675;1,60684;1,60673;1,60684
12/08/2026 23:45:00;1,60684;1,60685;1,60676;1,60677
12/08/2026 23:50:00;1,60677;1,60677;1,60666;1,60668
12/08/2026 23:55:00;1,60668;1,60679;1,60666;1,60674
13/08/2026 00:00:00;1,60674;1,60683;1,60669;1,60681
13/08/2026 00:05:00;1,60681;1,60704;1,60678;1,60694
13/08/2026 00:10:00;1,60694;1,60702;1,60684;1,60697
13/08/2026 00:15:00;1,60697;1,60703;1,60694;1,60694
13/08/2026 00:20:00;1,60694;1,60699;1,60684;1,60697
13/08/2026 00:25:00;1,60697;1,60702;1,60693;1,607
13/08/2026 00:30:00;1,607;1,607;1,60691;1,60697
13/08/2026 00:35:00;1,60697;1,60702;1,60694;1,60697
13/08/2026 00:40:00;1,60697;1,60704;1,60697;1,60704
13/08/2026 00:45:00;1,60704;1,60705;1,60695;1,60703
13/08/2026 00:50:00;1,60703;1,60707;1,60694;1,60696
13/08/2026 00:55:00;1,60696;1,60699;1,60688;1,60693
13/08/2026 01:00:00;1,60693;1,60693;1,60678;1,60679
13/08/2026 01:05:00;1,60679;1,60685;1,60674;1,60681
13/08/2026 01:10:00;1,60681;1,60686;1,60675;1,60678
13/08/2026 01:15:00;1,60678;1,60684;1,60677;1,60681
13/08/2026 01:20:00;1,60681;1,60682;1,6067;1,60673
13/08/2026 01:25:00;1,60673;1,60673;1,60669;1,60671
13/08/2026 01:30:00;1,60671;1,60674;1,60666;1,60667
13/08/2026 01:35:00;1,60667;1,60672;1,60664;1,6067
13/08/2026 01:40:00;1,6067;1,60678;1,60669;1,60671
13/08/2026 01:45:00;1,60671;1,60689;1,60668;1,60685
13/08/2026 01:50:00;1,60685;1,60687;1,60681;1,60683
13/08/2026 01:55:00;1,60683;1,60712;1,60682;1,60705
13/08/2026 02:00:00;1,60705;1,60708;1,60699;1,60702
13/08/2026 02:05:00;1,60702;1,60707;1,60689;1,60689
13/08/2026 02:10:00;1,60689;1,60703;1,60685;1,60702
13/08/2026 02:15:00;1,60702;1,60712;1,60701;1,60712
13/08/2026 02:20:00;1,60712;1,60719;1,60707;1,60715
13/08/2026 02:25:00;1,60715;1,6072;1,60713;1,60719
13/08/2026 02:30:00;1,60719;1,60719;1,60694;1,60704
13/08/2026 02:35:00;1,60704;1,60712;1,60694;1,60696
13/08/2026 02:40:00;1,60696;1,60696;1,60685;1,60692
13/08/2026 02:45:00;1,60692;1,60695;1,60685;1,60693
13/08/2026 02:50:00;1,60693;1,60697;1,60687;1,60694
13/08/2026 02:55:00;1,60694;1,60701;1,60689;1,60696
13/08/2026 03:00:00;1,60696;1,60705;1,60685;1,60691
13/08/2026 03:05:00;1,60691;1,60703;1,60684;1,60691
13/08/2026 03:10:00;1,60691;1,60703;1,60686;1,60687
13/08/2026 03:15:00;1,60687;1,60701;1,60685;1,60691
13/08/2026 03:20:00;1,60691;1,60708;1,60674;1,60674
13/08/2026 03:25:00;1,60674;1,60686;1,6066;1,6066
13/08/2026 03:30:00;1,6066;1,60673;1,60633;1,60658
13/08/2026 03:35:00;1,60658;1,60674;1,6065;1,60651
13/08/2026 03:40:00;1,60651;1,60699;1,60651;1,60698
13/08/2026 03:45:00;1,60698;1,60702;1,60682;1,60693
13/08/2026 03:50:00;1,60693;1,60701;1,60678;1,60701
13/08/2026 03:55:00;1,60701;1,60703;1,60685;1,607
13/08/2026 04:00:00;1,607;1,60702;1,60674;1,60678
13/08/2026 04:05:00;1,60678;1,6071;1,60678;1,60694
13/08/2026 04:10:00;1,60694;1,60696;1,60674;1,6069
13/08/2026 04:15:00;1,6069;1,60716;1,60679;1,60715
13/08/2026 04:20:00;1,60715;1,60735;1,60714;1,60735
13/08/2026 04:25:00;1,60735;1,60754;1,60714;1,60731
13/08/2026 04:30:00;1,60731;1,60749;1,60727;1,60749
13/08/2026 04:35:00;1,60749;1,60781;1,60749;1,60776
13/08/2026 04:40:00;1,60776;1,6079;1,60763;1,60787
13/08/2026 04:45:00;1,60787;1,60811;1,60783;1,60793
13/08/2026 04:50:00;1,60793;1,60797;1,60769;1,6079
13/08/2026 04:55:00;1,6079;1,60805;1,6078;1,60786
13/08/2026 05:00:00;1,60786;1,6079;1,60753;1,60761
13/08/2026 05:05:00;1,60761;1,60788;1,60752;1,60786
13/08/2026 05:10:00;1,60786;1,60794;1,60773;1,60775
13/08/2026 05:15:00;1,60775;1,60777;1,6075;1,60754
13/08/2026 05:20:00;1,60754;1,60785;1,60751;1,6078
13/08/2026 05:25:00;1,6078;1,60806;1,6078;1,60799
13/08/2026 05:30:00;1,60799;1,60813;1,6078;1,6078
13/08/2026 05:35:00;1,6078;1,60816;1,6078;1,60801
13/08/2026 05:40:00;1,60801;1,60811;1,60797;1,60799
13/08/2026 05:45:00;1,60799;1,60821;1,60795;1,60819
13/08/2026 05:50:00;1,60819;1,60828;1,60789;1,60792
13/08/2026 05:55:00;1,60792;1,60792;1,60775;1,60776
13/08/2026 06:00:00;1,60776;1,60794;1,60771;1,60782
13/08/2026 06:05:00;1,60782;1,608;1,60776;1,60792
13/08/2026 06:10:00;1,60792;1,60814;1,60781;1,60813
13/08/2026 06:15:00;1,60813;1,60818;1,60782;1,60786
13/08/2026 06:20:00;1,60786;1,60802;1,60772;1,608
13/08/2026 06:25:00;1,608;1,60815;1,60776;1,60781
13/08/2026 06:30:00;1,60781;1,608;1,60775;1,60789
13/08/2026 06:35:00;1,60789;1,60802;1,60783;1,60785
13/08/2026 06:40:00;1,60785;1,60792;1,60778;1,60784
13/08/2026 06:45:00;1,60784;1,6079;1,60728;1,6074
13/08/2026 06:50:00;1,6074;1,60747;1,60721;1,60738
13/08/2026 06:55:00;1,60738;1,60757;1,60724;1,60753
13/08/2026 07:00:00;1,60753;1,60775;1,60744;1,60773
13/08/2026 07:05:00;1,60773;1,6078;1,60743;1,60744
13/08/2026 07:10:00;1,60744;1,60774;1,6074;1,60765
13/08/2026 07:15:00;1,60765;1,60765;1,60742;1,60758
13/08/2026 07:20:00;1,60758;1,60798;1,60756;1,60784
13/08/2026 07:25:00;1,60783;1,6079;1,60767;1,60787
13/08/2026 07:30:00;1,60787;1,60805;1,60787;1,60792
13/08/2026 07:35:00;1,60792;1,60792;1,60762;1,60773
13/08/2026 07:40:00;1,60773;1,608;1,6077;1,60796
13/08/2026 07:45:00;1,60796;1,60801;1,60778;1,60801
13/08/2026 07:50:00;1,60801;1,60807;1,60792;1,60795
13/08/2026 07:55:00;1,60795;1,60799;1,60776;1,60789
13/08/2026 08:00:00;1,60789;1,60802;1,60769;1,60802
13/08/2026 08:05:00;1,60802;1,60816;1,60799;1,60811
13/08/2026 08:10:00;1,60811;1,60829;1,6081;1,60811
13/08/2026 08:15:00;1,60811;1,60811;1,60791;1,60801
13/08/2026 08:20:00;1,60801;1,60825;1,608;1,6081
13/08/2026 08:25:00;1,6081;1,60818;1,60795;1,60806
13/08/2026 08:30:00;1,60806;1,60808;1,60778;1,60787
13/08/2026 08:35:00;1,60787;1,60797;1,60777;1,60794
13/08/2026 08:40:00;1,60794;1,60802;1,60787;1,60794
13/08/2026 08:45:00;1,60794;1,60802;1,60787;1,60801
13/08/2026 08:50:00;1,60801;1,60812;1,60784;1,60808
13/08/2026 08:55:00;1,60808;1,60821;1,60794;1,6082
13/08/2026 09:00:00;1,6082;1,60832;1,60806;1,60822
13/08/2026 09:05:00;1,60822;1,60863;1,60822;1,60854
13/08/2026 09:10:00;1,60854;1,60863;1,60829;1,60834
13/08/2026 09:15:00;1,60834;1,60834;1,6077;1,6077
13/08/2026 09:20:00;1,6077;1,60802;1,6077;1,60798
13/08/2026 09:25:00;1,60798;1,60816;1,60702;1,60702
13/08/2026 09:30:00;1,60702;1,60827;1,60645;1,60786
13/08/2026 09:35:00;1,60786;1,60793;1,60767;1,6078
13/08/2026 09:40:00;1,6078;1,6078;1,6072;1,60737
13/08/2026 09:45:00;1,60737;1,60811;1,60735;1,60761
13/08/2026 09:50:00;1,60761;1,60792;1,60745;1,60759
13/08/2026 09:55:00;1,60759;1,60803;1,60755;1,60796
13/08/2026 10:00:00;1,60796;1,60826;1,60787;1,60796
13/08/2026 10:05:00;1,60796;1,60798;1,60739;1,6075
13/08/2026 10:10:00;1,6075;1,60755;1,60719;1,60732
13/08/2026 10:15:00;1,60732;1,6076;1,60732;1,6074
13/08/2026 10:20:00;1,6074;1,6077;1,60718;1,60721
13/08/2026 10:25:00;1,60721;1,60739;1,60717;1,60733
13/08/2026 10:30:00;1,60733;1,60765;1,60732;1,60759
13/08/2026 10:35:00;1,60759;1,60759;1,60726;1,6074
13/08/2026 10:40:00;1,6074;1,60776;1,60736;1,60752
13/08/2026 10:45:00;1,60754;1,60812;1,60753;1,60808
13/08/2026 10:50:00;1,60808;1,60869;1,60806;1,60869
13/08/2026 10:55:00;1,60869;1,6091;1,60861;1,60906
13/08/2026 11:00:00;1,60906;1,60941;1,60866;1,60884
13/08/2026 11:05:00;1,60884;1,60895;1,60864;1,60887
13/08/2026 11:10:00;1,60887;1,60948;1,60885;1,60929
13/08/2026 11:15:00;1,60929;1,60931;1,60898;1,60903
13/08/2026 11:20:00;1,60903;1,60911;1,60855;1,60867
13/08/2026 11:25:00;1,60867;1,60877;1,60838;1,60848
13/08/2026 11:30:00;1,60848;1,60899;1,60847;1,60853
13/08/2026 11:35:00;1,60853;1,60931;1,60853;1,60925
13/08/2026 11:40:00;1,60925;1,60925;1,60889;1,6089
13/08/2026 11:45:00;1,6089;1,60918;1,6089;1,6091
13/08/2026 11:50:00;1,6091;1,60917;1,60864;1,60867
13/08/2026 11:55:00;1,60867;1,60942;1,60865;1,6094
13/08/2026 12:00:00;1,6094;1,6094;1,60881;1,60886
13/08/2026 12:05:00;1,60886;1,60895;1,60869;1,60869
13/08/2026 12:10:00;1,60869;1,60878;1,60806;1,60818
13/08/2026 12:15:00;1,60818;1,60826;1,60801;1,60823
13/08/2026 12:20:00;1,60823;1,60832;1,60786;1,60796
13/08/2026 12:25:00;1,60796;1,60801;1,60755;1,60768
13/08/2026 12:30:00;1,60768;1,60788;1,60756;1,60767
13/08/2026 12:35:00;1,60767;1,60781;1,60753;1,60769
13/08/2026 12:40:00;1,60769;1,60773;1,60709;1,60709
13/08/2026 12:45:00;1,60709;1,60737;1,60705;1,60725
13/08/2026 12:50:00;1,60725;1,60728;1,60697;1,607
13/08/2026 12:55:00;1,607;1,6071;1,60673;1,60678
13/08/2026 13:00:00;1,60678;1,607;1,60664;1,60687
13/08/2026 13:05:00;1,60675;1,60693;1,6067;1,60672
13/08/2026 13:10:00;1,60672;1,60681;1,60661;1,60664
13/08/2026 13:15:00;1,60663;1,60666;1,60629;1,60629
13/08/2026 13:20:00;1,60629;1,60637;1,60603;1,60608
13/08/2026 13:25:00;1,60608;1,60617;1,60573;1,60573
13/08/2026 13:30:00;1,60573;1,60587;1,60557;1,60586
13/08/2026 13:35:00;1,60586;1,60586;1,60572;1,60573
13/08/2026 13:40:00;1,60573;1,60591;1,60573;1,60588
13/08/2026 13:45:00;1,60588;1,60608;1,60584;1,6059
13/08/2026 13:50:00;1,6059;1,60602;1,60587;1,60596
13/08/2026 13:55:00;1,60596;1,60606;1,60591;1,60596
13/08/2026 14:00:00;1,60596;1,60621;1,60595;1,60608
13/08/2026 14:05:00;1,60608;1,60609;1,60585;1,60587
13/08/2026 14:10:00;1,60587;1,60588;1,60567;1,60574
13/08/2026 14:15:00;1,60574;1,60588;1,60568;1,6058
13/08/2026 14:20:00;1,6058;1,60599;1,6058;1,6059
13/08/2026 14:25:00;1,6059;1,60619;1,60582;1,60616
13/08/2026 14:30:00;1,60616;1,60623;1,60607;1,60609
13/08/2026 14:35:00;1,60609;1,60627;1,60602;1,60624
13/08/2026 14:40:00;1,60624;1,60624;1,60594;1,60597
13/08/2026 14:45:00;1,60597;1,606;1,60581;1,60588
13/08/2026 14:50:00;1,60588;1,60611;1,60584;1,60608
13/08/2026 14:55:00;1,60608;1,60639;1,60606;1,60628
13/08/2026 15:00:00;1,60628;1,60653;1,60628;1,60644
13/08/2026 15:05:00;1,60644;1,60651;1,60638;1,60649
13/08/2026 15:10:00;1,60649;1,6068;1,60649;1,60671
13/08/2026 15:15:00;1,60671;1,60679;1,60663;1,60677
13/08/2026 15:20:00;1,60677;1,60677;1,60633;1,60634
13/08/2026 15:25:00;1,60634;1,60642;1,60623;1,60636
13/08/2026 15:30:00;1,60636;1,60656;1,60634;1,60638
13/08/2026 15:35:00;1,60638;1,60661;1,60635;1,60658
13/08/2026 15:40:00;1,60658;1,60661;1,60653;1,60661
13/08/2026 15:45:00;1,60661;1,60663;1,6064;1,60652
13/08/2026 15:50:00;1,60652;1,60655;1,60635;1,60643
13/08/2026 15:55:00;1,60643;1,60658;1,60629;1,60635
13/08/2026 16:00:00;1,60635;1,60636;1,6062;1,6063
13/08/2026 16:05:00;1,6063;1,60644;1,60627;1,60639
13/08/2026 16:10:00;1,60639;1,60639;1,6062;1,60628
13/08/2026 16:15:00;1,60628;1,60632;1,60619;1,60625
13/08/2026 16:20:00;1,60625;1,60626;1,60616;1,60621
13/08/2026 16:25:00;1,60621;1,60625;1,6061;1,60625
13/08/2026 16:30:00;1,60625;1,60626;1,60603;1,60611
13/08/2026 16:35:00;1,60611;1,60629;1,60604;1,60604
13/08/2026 16:40:00;1,60604;1,6062;1,60597;1,60612
13/08/2026 16:45:00;1,60612;1,60614;1,60604;1,60613
13/08/2026 16:50:00;1,60613;1,60614;1,60601;1,60604
13/08/2026 16:55:00;1,60604;1,60604;1,60544;1,60551
13/08/2026 17:00:00;1,60551;1,6057;1,60541;1,60568
13/08/2026 17:05:00;1,60568;1,60571;1,60562;1,60562
13/08/2026 17:10:00;1,60562;1,60569;1,60552;1,60558
13/08/2026 17:15:00;1,60555;1,60561;1,60545;1,60545
13/08/2026 17:20:00;1,60546;1,60548;1,60537;1,60542
13/08/2026 17:25:00;1,60542;1,60577;1,60542;1,6057
13/08/2026 17:30:00;1,6057;1,60588;1,60557;1,60585
13/08/2026 17:35:00;1,60585;1,60585;1,6058;1,6058
13/08/2026 17:40:00;1,6058;1,60603;1,6058;1,60597
13/08/2026 17:45:00;1,60597;1,60611;1,60579;1,60598
13/08/2026 17:50:00;1,60598;1,60598;1,60585;1,60585
13/08/2026 17:55:00;1,60585;1,60595;1,60575;1,60575
13/08/2026 18:00:00;1,60575;1,60575;1,60575;1,60575
13/08/2026 18:05:00;1,60575;1,60575;1,60521;1,60521
13/08/2026 19:10:00;1,60608;1,60608;1,60605;1,60606
13/08/2026 19:15:00;1,60606;1,60614;1,60605;1,60614
13/08/2026 19:20:00;1,60614;1,60622;1,60614;1,60617
13/08/2026 19:25:00;1,60617;1,60618;1,60614;1,60616
13/08/2026 19:30:00;1,60616;1,60619;1,60613;1,60613
13/08/2026 19:35:00;1,60613;1,60618;1,60612;1,60618
13/08/2026 19:40:00;1,60618;1,60626;1,60618;1,60624
13/08/2026 19:45:00;1,60625;1,6063;1,60616;1,60619
13/08/2026 19:50:00;1,60619;1,60628;1,60619;1,60627
13/08/2026 19:55:00;1,60627;1,60627;1,60611;1,60616
13/08/2026 20:00:00;1,60616;1,60628;1,60616;1,60622
13/08/2026 20:05:00;1,60622;1,60622;1,60608;1,60615
13/08/2026 20:10:00;1,60614;1,60614;1,60612;1,60613
13/08/2026 20:15:00;1,60613;1,60614;1,60609;1,60612
13/08/2026 20:20:00;1,60611;1,6062;1,60609;1,60619
13/08/2026 20:25:00;1,60619;1,60645;1,60615;1,60629
13/08/2026 20:30:00;1,60629;1,6064;1,60629;1,60636
13/08/2026 20:35:00;1,60636;1,60638;1,60622;1,60623
13/08/2026 20:40:00;1,60623;1,60627;1,60622;1,60625
13/08/2026 20:45:00;1,60625;1,60627;1,60618;1,6062
13/08/2026 20:50:00;1,6062;1,60628;1,60617;1,60621
13/08/2026 20:55:00;1,60621;1,60625;1,60621;1,60624
13/08/2026 21:00:00;1,60624;1,60627;1,60595;1,60607
13/08/2026 21:05:00;1,60607;1,60613;1,606;1,60602
13/08/2026 21:10:00;1,60602;1,60606;1,60595;1,60599
13/08/2026 21:15:00;1,60599;1,60614;1,60597;1,60604
13/08/2026 21:20:00;1,60604;1,6062;1,606;1,60614
13/08/2026 21:25:00;1,60614;1,60615;1,60602;1,60611
13/08/2026 21:30:00;1,60611;1,60618;1,60608;1,60616
13/08/2026 21:35:00;1,60616;1,60622;1,60612;1,60613
13/08/2026 21:40:00;1,60613;1,60615;1,60609;1,60612
13/08/2026 21:45:00;1,60612;1,60619;1,60608;1,60608
13/08/2026 21:50:00;1,60608;1,60627;1,60606;1,60623
13/08/2026 21:55:00;1,60623;1,6063;1,60602;1,60616
13/08/2026 22:00:00;1,60616;1,60635;1,60608;1,60628
13/08/2026 22:05:00;1,60628;1,60637;1,60615;1,60632
13/08/2026 22:10:00;1,60632;1,60636;1,60622;1,60628
13/08/2026 22:15:00;1,60628;1,6066;1,60626;1,60642
13/08/2026 22:20:00;1,60642;1,60646;1,6063;1,60635
13/08/2026 22:25:00;1,60635;1,60644;1,6063;1,60642
13/08/2026 22:30:00;1,60642;1,6066;1,60639;1,60658
13/08/2026 22:35:00;1,60658;1,60668;1,60657;1,60664
13/08/2026 22:40:00;1,60664;1,60667;1,60658;1,60663
13/08/2026 22:45:00;1,60663;1,60665;1,60648;1,60649
13/08/2026 22:50:00;1,60649;1,60662;1,60649;1,60661
13/08/2026 22:55:00;1,60661;1,60661;1,6064;1,60644
13/08/2026 23:00:00;1,60644;1,60666;1,60644;1,60664
13/08/2026 23:05:00;1,60664;1,60666;1,60651;1,60653
13/08/2026 23:10:00;1,60653;1,60654;1,60643;1,60648
13/08/2026 23:15:00;1,60648;1,60649;1,60634;1,60635
13/08/2026 23:20:00;1,60635;1,60639;1,60624;1,60627
13/08/2026 23:25:00;1,60627;1,60639;1,60627;1,60636
13/08/2026 23:30:00;1,60636;1,60641;1,60632;1,60634
13/08/2026 23:35:00;1,60634;1,60634;1,60618;1,60624
13/08/2026 23:40:00;1,60624;1,60625;1,60609;1,60616
13/08/2026 23:45:00;1,60616;1,60616;1,60604;1,60607
13/08/2026 23:50:00;1,60607;1,60615;1,60598;1,606
13/08/2026 23:55:00;1,606;1,60605;1,60592;1,60596
14/08/2026 00:00:00;1,60596;1,60606;1,60587;1,60604
14/08/2026 00:05:00;1,60604;1,60613;1,60599;1,60612
14/08/2026 00:10:00;1,60612;1,60612;1,60603;1,60609
14/08/2026 00:15:00;1,60609;1,60613;1,606;1,60608
14/08/2026 00:20:00;1,60608;1,60632;1,60603;1,60618
14/08/2026 00:25:00;1,60618;1,6062;1,60609;1,60614
14/08/2026 00:30:00;1,60614;1,60614;1,60604;1,60605
14/08/2026 00:35:00;1,60605;1,60624;1,60604;1,60622
14/08/2026 00:40:00;1,60622;1,60624;1,6061;1,60613
14/08/2026 00:45:00;1,60613;1,60613;1,60601;1,60609
14/08/2026 00:50:00;1,60609;1,60609;1,60597;1,60601
14/08/2026 00:55:00;1,60601;1,60605;1,60588;1,60591
14/08/2026 01:00:00;1,60591;1,60608;1,60587;1,60608
14/08/2026 01:05:00;1,60608;1,6061;1,606;1,60608
14/08/2026 01:10:00;1,60608;1,60615;1,60605;1,60609
14/08/2026 01:15:00;1,60609;1,60618;1,60609;1,60612
14/08/2026 01:20:00;1,60612;1,60612;1,60601;1,60611
14/08/2026 01:25:00;1,60611;1,60614;1,60597;1,60599
14/08/2026 01:30:00;1,60599;1,60603;1,60593;1,60596
14/08/2026 01:35:00;1,60596;1,60604;1,60591;1,60602
14/08/2026 01:40:00;1,60602;1,60606;1,60596;1,60599
14/08/2026 01:45:00;1,60599;1,60599;1,6059;1,6059
14/08/2026 01:50:00;1,6059;1,60607;1,60589;1,60604
14/08/2026 01:55:00;1,60604;1,60604;1,60592;1,60594
14/08/2026 02:00:00;1,60594;1,60598;1,6058;1,60581
14/08/2026 02:05:00;1,6058;1,60588;1,60574;1,60587
