horario;abertura;maxima;minima;fechamento
02/09/2026 23:05:00;0,177;0,1775;0,177;0,1772
02/09/2026 23:10:00;0,1772;0,1776;0,1772;0,1775
02/09/2026 23:15:00;0,1775;0,1777;0,177146;0,1773
02/09/2026 23:20:00;0,1773;0,177801;0,1772;0,1777
02/09/2026 23:25:00;0,1777;0,178;0,1775;0,178
02/09/2026 23:30:00;0,178;0,179;0,1776;0,1789
02/09/2026 23:35:00;0,1789;0,1789;0,1783;0,1784
02/09/2026 23:40:00;0,1784;0,179;0,1784;0,1789
02/09/2026 23:45:00;0,1789;0,179;0,1788;0,179
02/09/2026 23:50:00;0,179;0,179;0,1786;0,1788
02/09/2026 23:55:00;0,1788;0,1788;0,1787;0,1787
03/09/2026 00:00:00;0,1787;0,1787;0,1782;0,1783
03/09/2026 00:05:00;0,1783;0,1783;0,1781;0,1782
03/09/2026 00:10:00;0,1782;0,1787;0,1779;0,1785
03/09/2026 00:15:00;0,1785;0,1785;0,1781;0,1785
03/09/2026 00:20:00;0,1785;0,1785;0,178;0,178
03/09/2026 00:25:00;0,178;0,1781;0,1778;0,1778
03/09/2026 00:30:00;0,1778;0,1782;0,1776;0,1778
03/09/2026 00:35:00;0,1778;0,1778;0,1774;0,1774
03/09/2026 00:40:00;0,1774;0,1776;0,1773;0,1775
03/09/2026 00:45:00;0,1775;0,1775;0,1773;0,1775
03/09/2026 00:50:00;0,1775;0,1775;0,1774;0,1774
03/09/2026 00:55:00;0,1774;0,1776;0,1774;0,1774
03/09/2026 01:00:00;0,1774;0,1777;0,1774;0,1776
03/09/2026 01:05:00;0,1776;0,1778;0,1774;0,1776
03/09/2026 01:10:00;0,1776;0,1778;0,1773;0,1773
03/09/2026 01:15:00;0,1773;0,1773;0,1769;0,177
03/09/2026 01:20:00;0,177;0,1772;0,177;0,1771
03/09/2026 01:25:00;0,1771;0,1771;0,1769;0,177
03/09/2026 01:30:00;0,177;0,1772;0,177;0,177
03/09/2026 01:35:00;0,177;0,177;0,1769;0,177
03/09/2026 01:40:00;0,177;0,177;0,1769;0,1769
03/09/2026 01:45:00;0,1769;0,1771;0,1768;0,177
03/09/2026 01:50:00;0,177;0,1777;0,177;0,1777
03/09/2026 01:55:00;0,1777;0,1779;0,1775;0,1779
03/09/2026 02:00:00;0,1779;0,1782;0,1776;0,1776
03/09/2026 02:05:00;0,1776;0,1776;0,1771;0,1771
03/09/2026 02:10:00;0,1771;0,1772;0,1769;0,177
03/09/2026 02:15:00;0,177;0,1771;0,1766;0,1766
03/09/2026 02:20:00;0,1766;0,1766;0,1755;0,1759
03/09/2026 02:25:00;0,1759;0,1759;0,1754;0,1758
03/09/2026 02:30:00;0,1758;0,1763;0,1758;0,1762
03/09/2026 02:35:00;0,1762;0,1768;0,1762;0,1767
03/09/2026 02:40:00;0,1767;0,1769;0,1765;0,1768
03/09/2026 02:45:00;0,1768;0,177;0,1764;0,177
03/09/2026 02:50:00;0,177;0,1774;0,177;0,1773
03/09/2026 02:55:00;0,1773;0,1777;0,1773;0,1774
03/09/2026 03:00:00;0,1774;0,1774;0,1771;0,1771
03/09/2026 03:05:00;0,1771;0,1773;0,177;0,177
03/09/2026 03:10:00;0,177;0,1773;0,177;0,177
03/09/2026 03:15:00;0,177;0,1774;0,177;0,1773
03/09/2026 03:20:00;0,1773;0,1775;0,177222;0,1773
03/09/2026 03:25:00;0,1773;0,1773;0,1771;0,1771
03/09/2026 03:30:00;0,1771;0,1773;0,1771;0,1772
03/09/2026 03:35:00;0,1772;0,1772;0,1771;0,1771
03/09/2026 03:40:00;0,1771;0,1771;0,177;0,1771
03/09/2026 03:45:00;0,1771;0,1771;0,1769;0,177
03/09/2026 03:50:00;0,177;0,177;0,1765;0,1766
03/09/2026 03:55:00;0,1766;0,1766;0,1764;0,1765
03/09/2026 04:00:00;0,1765;0,1775;0,1764;0,1774
03/09/2026 04:05:00;0,1774;0,1775;0,1772;0,1772
03/09/2026 04:10:00;0,1772;0,1775;0,1771;0,1772
03/09/2026 04:15:00;0,1772;0,1772;0,1766;0,1767
03/09/2026 04:20:00;0,1767;0,1771;0,1766;0,1766
03/09/2026 04:25:00;0,1766;0,1767;0,1763;0,1765
03/09/2026 04:30:00;0,1765;0,1766;0,1762;0,1766
03/09/2026 04:35:00;0,1766;0,1771;0,1766;0,1771
03/09/2026 04:40:00;0,1771;0,1773;0,1769;0,1769
03/09/2026 04:45:00;0,1769;0,177;0,1763;0,1763
03/09/2026 04:50:00;0,1763;0,1763;0,1761;0,1762
03/09/2026 04:55:00;0,1762;0,1763;0,176;0,1763
03/09/2026 05:00:00;0,1763;0,1768;0,1762;0,1767
03/09/2026 05:05:00;0,1767;0,1776;0,1767;0,177
03/09/2026 05:10:00;0,177;0,1771;0,1768;0,1768
03/09/2026 05:15:00;0,1768;0,1772;0,1768;0,1771
03/09/2026 05:20:00;0,1771;0,1773;0,177;0,1771
03/09/2026 05:25:00;0,1771;0,1773;0,177;0,1773
03/09/2026 05:30:00;0,1773;0,1774;0,1767;0,1774
03/09/2026 05:35:00;0,1774;0,1774;0,1772;0,1772
03/09/2026 05:40:00;0,1772;0,1772;0,177;0,1771
03/09/2026 05:45:00;0,1771;0,1774;0,177;0,177
03/09/2026 05:50:00;0,177;0,177;0,17589;0,17689
03/09/2026 05:55:00;0,17689;0,177;0,1768;0,1768
03/09/2026 06:00:00;0,1768;0,177;0,1762;0,1766
03/09/2026 06:05:00;0,1766;0,1767;0,1763;0,1767
03/09/2026 06:10:00;0,1767;0,1769;0,1766;0,1769
03/09/2026 06:15:00;0,1769;0,1771;0,176843;0,1769
03/09/2026 06:20:00;0,1769;0,177;0,1768;0,1769
03/09/2026 06:25:00;0,1769;0,1769;0,1767;0,1767
03/09/2026 06:30:00;0,1767;0,1767;0,1765;0,1765
03/09/2026 06:35:00;0,1765;0,1766;0,1764;0,1766
03/09/2026 06:40:00;0,1766;0,1766;0,1763;0,1765
03/09/2026 06:45:00;0,1765;0,1769;0,1763;0,1763
03/09/2026 06:50:00;0,1763;0,1765;0,1763;0,1765
03/09/2026 06:55:00;0,1765;0,1765;0,1763;0,1764
03/09/2026 07:00:00;0,1764;0,1765;0,1762;0,1764
03/09/2026 07:05:00;0,1764;0,1767;0,1762;0,1764
03/09/2026 07:10:00;0,1764;0,1764;0,1761;0,1763
03/09/2026 07:15:00;0,1763;0,1769;0,1763;0,1768
03/09/2026 07:20:00;0,1768;0,1771;0,1768;0,1769
03/09/2026 07:25:00;0,1769;0,177;0,1766;0,1767
03/09/2026 07:30:00;0,1767;0,1768;0,1763;0,1763
03/09/2026 07:35:00;0,1763;0,1765;0,1763;0,1763
03/09/2026 07:40:00;0,1763;0,1764;0,1762;0,1764
03/09/2026 07:45:00;0,1764;0,1765;0,1762;0,1765
03/09/2026 07:50:00;0,1765;0,1769;0,1765;0,1768
03/09/2026 07:55:00;0,1768;0,1771;0,1768;0,1771
03/09/2026 08:00:00;0,1771;0,1773;0,177;0,1772
03/09/2026 08:05:00;0,1772;0,1773;0,1772;0,1772
03/09/2026 08:10:00;0,1772;0,1775;0,1772;0,1775
03/09/2026 08:15:00;0,1775;0,1778;0,1775;0,1778
03/09/2026 08:20:00;0,1778;0,1778;0,1774;0,1775
03/09/2026 08:25:00;0,1775;0,1778;0,1775;0,1778
03/09/2026 08:30:00;0,1778;0,1778;0,1773;0,1778
03/09/2026 08:35:00;0,1778;0,1778;0,1775;0,1777
03/09/2026 08:40:00;0,1777;0,1779;0,1777;0,1778
03/09/2026 08:45:00;0,1778;0,178;0,1775;0,1776
03/09/2026 08:50:00;0,1776;0,1778;0,1775;0,1775
03/09/2026 08:55:00;0,1775;0,1778;0,1775;0,1777
03/09/2026 09:00:00;0,1777;0,1778;0,1776;0,1776
03/09/2026 09:05:00;0,1776;0,1778;0,1775;0,1778
03/09/2026 09:10:00;0,1778;0,1783;0,1778;0,1782
03/09/2026 09:15:00;0,1782;0,1783;0,1778;0,1781
03/09/2026 09:20:00;0,1781;0,1786;0,1781;0,1783
03/09/2026 09:25:00;0,1783;0,1786;0,1783;0,1783
03/09/2026 09:30:00;0,1783;0,1792;0,1783;0,1787
03/09/2026 09:35:00;0,1787;0,1789;0,1785;0,1787
03/09/2026 09:40:00;0,1787;0,1789;0,1783;0,1784
03/09/2026 09:45:00;0,1784;0,1788;0,1784;0,1787
03/09/2026 09:50:00;0,1787;0,1791;0,1786;0,1791
03/09/2026 09:55:00;0,1791;0,179289;0,1789;0,179
03/09/2026 10:00:00;0,179;0,1791;0,1787;0,179
03/09/2026 10:05:00;0,179;0,17902;0,178714;0,179
03/09/2026 10:10:00;0,179;0,1795;0,1788;0,1795
03/09/2026 10:15:00;0,1795;0,1796;0,1791;0,1792
03/09/2026 10:20:00;0,1792;0,1793;0,1789;0,1792
03/09/2026 10:25:00;0,1792;0,1792;0,1789;0,179
03/09/2026 10:30:00;0,179;0,1795;0,1789;0,1793
03/09/2026 10:35:00;0,1793;0,179546;0,178799;0,1795
03/09/2026 10:40:00;0,1795;0,18;0,1795;0,18
03/09/2026 10:45:00;0,18;0,1801;0,1796;0,1798
03/09/2026 10:50:00;0,1798;0,1801;0,1795;0,1795
03/09/2026 10:55:00;0,1795;0,1796;0,179;0,1791
03/09/2026 11:00:00;0,1791;0,1792;0,1789;0,1791
03/09/2026 11:05:00;0,1791;0,1793;0,179;0,1791
03/09/2026 11:10:00;0,1791;0,1795;0,179;0,1795
03/09/2026 11:15:00;0,1795;0,18;0,1795;0,1798
03/09/2026 11:20:00;0,1798;0,1809;0,1798;0,1808
03/09/2026 11:25:00;0,1808;0,1811;0,1806;0,181
03/09/2026 11:30:00;0,181;0,1815;0,1807;0,1809
03/09/2026 11:35:00;0,1809;0,1809;0,1803;0,1803
03/09/2026 11:40:00;0,1803;0,1811;0,1803;0,1808
03/09/2026 11:45:00;0,1808;0,1828;0,1808;0,1827
03/09/2026 11:50:00;0,1827;0,1828;0,182052;0,1826
03/09/2026 11:55:00;0,1826;0,1838;0,1823;0,1837
03/09/2026 12:00:00;0,1837;0,1849;0,1835;0,184
03/09/2026 12:05:00;0,184;0,1843;0,1833;0,1834
03/09/2026 12:10:00;0,1834;0,1837;0,1825;0,1836
03/09/2026 12:15:00;0,1836;0,1836;0,1828;0,1832
03/09/2026 12:20:00;0,1832;0,1835;0,1826;0,1835
03/09/2026 12:25:00;0,1835;0,1836;0,1831;0,1836
03/09/2026 12:30:00;0,1836;0,1846;0,1836;0,1842
03/09/2026 12:35:00;0,1842;0,1847;0,1842;0,1846
03/09/2026 12:40:00;0,1846;0,1849;0,1844;0,1845
03/09/2026 12:45:00;0,1845;0,1845;0,1838;0,1844
03/09/2026 12:50:00;0,1844;0,1859;0,1844;0,1859
03/09/2026 12:55:00;0,1859;0,1864;0,1856;0,1862
03/09/2026 13:00:00;0,1862;0,1866;0,185;0,185
03/09/2026 13:05:00;0,185;0,1859;0,1846;0,1858
03/09/2026 13:10:00;0,1858;0,1865;0,1858;0,1862
03/09/2026 13:15:00;0,1862;0,1862;0,185653;0,186
03/09/2026 13:20:00;0,186;0,1878;0,186;0,187
03/09/2026 13:25:00;0,187;0,187;0,1861;0,1862
03/09/2026 13:30:00;0,1862;0,1869;0,1858;0,1868
03/09/2026 13:35:00;0,1868;0,1868;0,186;0,1863
03/09/2026 13:40:00;0,1863;0,1866;0,1861;0,1863
03/09/2026 13:45:00;0,1863;0,1868;0,1862;0,1868
03/09/2026 13:50:00;0,1868;0,188;0,1868;0,1878
03/09/2026 13:55:00;0,1878;0,188;0,1872;0,1873
03/09/2026 14:00:00;0,1873;0,187749;0,187067;0,1875
03/09/2026 14:05:00;0,1875;0,1877;0,187;0,1875
03/09/2026 14:10:00;0,1875;0,1876;0,1872;0,1874
03/09/2026 14:15:00;0,1874;0,1875;0,1868;0,1868
03/09/2026 14:20:00;0,1868;0,187;0,1865;0,1868
03/09/2026 14:25:00;0,1868;0,187;0,1864;0,1865
03/09/2026 14:30:00;0,1864;0,1871;0,1864;0,1871
03/09/2026 14:35:00;0,1871;0,18751;0,1869;0,18751
03/09/2026 14:40:00;0,18751;0,187528;0,186993;0,187
03/09/2026 14:45:00;0,187;0,1874;0,1869;0,1874
03/09/2026 14:50:00;0,1874;0,1874;0,1869;0,1869
03/09/2026 14:55:00;0,1869;0,1871;0,186877;0,1871
03/09/2026 15:00:00;0,1871;0,1874;0,18688;0,1872
03/09/2026 15:05:00;0,1872;0,187364;0,187;0,1873
03/09/2026 15:10:00;0,1873;0,1874;0,1869;0,1874
03/09/2026 15:15:00;0,1874;0,1874;0,1866;0,1866
03/09/2026 15:20:00;0,1866;0,1868;0,1866;0,1868
03/09/2026 15:25:00;0,1867;0,18682;0,1861;0,1861
03/09/2026 15:30:00;0,1861;0,1866;0,1859;0,1864
03/09/2026 15:35:00;0,1864;0,1866;0,1862;0,1862
03/09/2026 15:40:00;0,1862;0,1862;0,1857;0,1858
03/09/2026 15:45:00;0,1858;0,1861;0,1858;0,1861
03/09/2026 15:50:00;0,1861;0,1865;0,186;0,1863
03/09/2026 15:55:00;0,1863;0,1864;0,1859;0,1861
03/09/2026 16:00:00;0,1861;0,1865;0,1859;0,1864
03/09/2026 16:05:00;0,1866;0,1866;0,1859;0,1859
03/09/2026 16:10:00;0,1859;0,1861;0,1857;0,1857
03/09/2026 16:15:00;0,1857;0,1859;0,1855;0,1858
03/09/2026 16:20:00;0,1859;0,1866;0,18578;0,1864
03/09/2026 16:25:00;0,1864;0,1871;0,1864;0,1871
03/09/2026 16:30:00;0,1871;0,1873;0,1866;0,187
03/09/2026 16:35:00;0,187;0,1875;0,1868;0,1873
03/09/2026 16:40:00;0,1873;0,1875;0,1872;0,1874
03/09/2026 16:45:00;0,1874;0,1876;0,1866;0,1867
03/09/2026 16:50:00;0,1867;0,1875;0,1867;0,1873
03/09/2026 16:55:00;0,1873;0,1879;0,1872;0,1879
03/09/2026 17:00:00;0,1876;0,188157;0,1872;0,188
03/09/2026 17:05:00;0,188;0,188;0,1874;0,1877
03/09/2026 17:10:00;0,1877;0,1877;0,1868;0,1868
03/09/2026 17:15:00;0,1868;0,1873;0,1867;0,1871
03/09/2026 17:20:00;0,1871;0,1871;0,1865;0,1867
03/09/2026 17:25:00;0,1867;0,1876;0,1867;0,1875
03/09/2026 17:30:00;0,1875;0,1879;0,1873;0,1873
03/09/2026 17:35:00;0,1871;0,1876;0,1867;0,1874
03/09/2026 17:40:00;0,1874;0,1874;0,1869;0,1869
03/09/2026 17:45:00;0,1869;0,1874;0,1869;0,1873
03/09/2026 17:50:00;0,1873;0,1874;0,1871;0,1872
03/09/2026 17:55:00;0,1872;0,1872;0,1869;0,1872
03/09/2026 18:00:00;0,1871;0,1872;0,1865;0,1867
03/09/2026 18:05:00;0,1867;0,1868;0,1866;0,1867
03/09/2026 18:10:00;0,1867;0,1871;0,1867;0,1871
03/09/2026 18:15:00;0,1871;0,1873;0,1869;0,1872
03/09/2026 18:20:00;0,1872;0,1873;0,1867;0,1867
03/09/2026 18:25:00;0,1867;0,1869;0,1867;0,1869
03/09/2026 18:30:00;0,1869;0,188;0,1869;0,1876
03/09/2026 18:35:00;0,1876;0,1876;0,1867;0,1867
03/09/2026 18:40:00;0,1867;0,1869;0,1865;0,1865
03/09/2026 18:45:00;0,1865;0,1865;0,1861;0,1861
03/09/2026 18:50:00;0,1861;0,1864;0,1861;0,1863
03/09/2026 18:55:00;0,1863;0,1863;0,1857;0,1857
03/09/2026 19:00:00;0,1857;0,1859;0,1851;0,1858
03/09/2026 19:05:00;0,1858;0,1861;0,1853;0,1853
03/09/2026 19:10:00;0,1853;0,1854;0,1851;0,1854
03/09/2026 19:15:00;0,1854;0,185623;0,1854;0,1856
03/09/2026 19:20:00;0,1856;0,1856;0,185238;0,185238
03/09/2026 19:25:00;0,185238;0,185238;0,184431;0,1845
03/09/2026 19:30:00;0,1844;0,18451;0,1832;0,1835
03/09/2026 19:35:00;0,1835;0,184;0,183427;0,1835
03/09/2026 19:40:00;0,1835;0,1838;0,1835;0,1835
03/09/2026 19:45:00;0,1835;0,1841;0,1835;0,1839
03/09/2026 19:50:00;0,1839;0,1839;0,1835;0,1836
03/09/2026 19:55:00;0,1836;0,1838;0,1835;0,1838
03/09/2026 20:00:00;0,1838;0,1839;0,1837;0,1839
03/09/2026 20:05:00;0,1839;0,1842;0,1837;0,1837
03/09/2026 20:10:00;0,1837;0,1837;0,1834;0,1837
03/09/2026 20:15:00;0,1837;0,1838;0,1836;0,1837
03/09/2026 20:20:00;0,1837;0,1838;0,1835;0,1838
03/09/2026 20:25:00;0,1838;0,1841;0,1838;0,1841
03/09/2026 20:30:00;0,1841;0,1841;0,1839;0,184
03/09/2026 20:35:00;0,184;0,1846;0,1839;0,1846
03/09/2026 20:40:00;0,1846;0,1846;0,184;0,184
03/09/2026 20:45:00;0,184;0,1843;0,184;0,184
03/09/2026 20:50:00;0,184;0,184265;0,1838;0,1841
03/09/2026 20:55:00;0,1841;0,1845;0,184;0,1845
03/09/2026 21:00:00;0,1845;0,1847;0,1842;0,1842
03/09/2026 21:05:00;0,1844;0,1844;0,1839;0,1842
03/09/2026 21:10:00;0,1842;0,184352;0,184;0,1843
03/09/2026 21:15:00;0,1843;0,1845;0,184;0,1841
03/09/2026 21:20:00;0,1841;0,1845;0,1841;0,1842
03/09/2026 21:25:00;0,1842;0,1842;0,1839;0,18401
03/09/2026 21:30:00;0,18401;0,1847;0,1839;0,1847
03/09/2026 21:35:00;0,1847;0,1852;0,1847;0,1852
03/09/2026 21:40:00;0,1852;0,1853;0,1844;0,1845
03/09/2026 21:45:00;0,1845;0,1846;0,184;0,184
03/09/2026 21:50:00;0,184;0,1842;0,1837;0,1837
03/09/2026 21:55:00;0,1837;0,1837;0,183199;0,183199
03/09/2026 22:00:00;0,183199;0,183675;0,1827;0,1827
03/09/2026 22:05:00;0,1827;0,1833;0,1824;0,1831
03/09/2026 22:10:00;0,1831;0,18352;0,183;0,1831
03/09/2026 22:15:00;0,1831;0,1835;0,1831;0,1834
03/09/2026 22:20:00;0,1834;0,1838;0,1829;0,183
03/09/2026 22:25:00;0,183;0,1831;0,1824;0,1825
03/09/2026 22:30:00;0,1825;0,1827;0,1823;0,1823
03/09/2026 22:35:00;0,1823;0,1828;0,1823;0,1826
03/09/2026 22:40:00;0,1826;0,1826;0,1824;0,1824
03/09/2026 22:45:00;0,1824;0,1829;0,1824;0,1827
03/09/2026 22:50:00;0,1827;0,1832;0,1827;0,1832
03/09/2026 22:55:00;0,1832;0,1832;0,1828;0,183
03/09/2026 23:00:00;0,183;0,183;0,1824;0,1825
03/09/2026 23:05:00;0,1825;0,1825;0,1823;0,1823
03/09/2026 23:10:00;0,1823;0,1826;0,1823;0,1825
03/09/2026 23:15:00;0,1825;0,1828;0,1824;0,1826
03/09/2026 23:20:00;0,1826;0,1826;0,1822;0,1823
03/09/2026 23:25:00;0,1823;0,1825;0,1823;0,1824
03/09/2026 23:30:00;0,1824;0,1829;0,1824;0,1828
03/09/2026 23:35:00;0,1828;0,1831;0,1825;0,1831
03/09/2026 23:40:00;0,1831;0,1832;0,1829;0,1829
03/09/2026 23:45:00;0,1829;0,1829;0,1828;0,1828
03/09/2026 23:50:00;0,1828;0,1832;0,1828;0,1832
03/09/2026 23:55:00;0,1832;0,1834;0,183;0,1833
04/09/2026 00:00:00;0,1833;0,1838;0,1833;0,1838
04/09/2026 00:05:00;0,1839;0,184146;0,1838;0,1838
04/09/2026 00:10:00;0,1839;0,184;0,1836;0,1837
04/09/2026 00:15:00;0,1837;0,1837;0,1834;0,1836
04/09/2026 00:20:00;0,1836;0,1836;0,1835;0,1836
04/09/2026 00:25:00;0,1836;0,1836;0,1832;0,1833
04/09/2026 00:30:00;0,1833;0,1835;0,1831;0,1833
04/09/2026 00:35:00;0,1833;0,1835;0,1833;0,1834
04/09/2026 00:40:00;0,1834;0,1835;0,1833;0,1835
04/09/2026 00:45:00;0,1835;0,1835;0,1833;0,1834
04/09/2026 00:50:00;0,1834;0,1835;0,1833;0,1833
04/09/2026 00:55:00;0,1833;0,1833;0,1831;0,1833
04/09/2026 01:00:00;0,1833;0,1833;0,183;0,1831
04/09/2026 01:05:00;0,1831;0,1831;0,183;0,183
04/09/2026 01:10:00;0,183;0,1834;0,1829;0,18329
04/09/2026 01:15:00;0,18329;0,183744;0,183187;0,1837
04/09/2026 01:20:00;0,1836;0,1839;0,1836;0,1839
04/09/2026 01:25:00;0,1839;0,1843;0,183848;0,1843
04/09/2026 01:30:00;0,1843;0,1844;0,184;0,1843
04/09/2026 01:35:00;0,1842;0,1842;0,1837;0,1837
04/09/2026 01:40:00;0,1837;0,183756;0,183191;0,183191
04/09/2026 01:45:00;0,183191;0,1833;0,1831;0,1833
04/09/2026 01:50:00;0,1833;0,1834;0,1831;0,1833
04/09/2026 01:55:00;0,1833;0,1834;0,1832;0,1832
04/09/2026 02:00:00;0,1832;0,1832;0,1829;0,183
04/09/2026 02:05:00;0,183;0,1834;0,1829;0,1834
04/09/2026 02:10:00;0,1834;0,1836;0,1833;0,1833
04/09/2026 02:15:00;0,1833;0,1839;0,1833;0,1839
04/09/2026 02:20:00;0,1839;0,1842;0,1837;0,1842
04/09/2026 02:25:00;0,1842;0,184305;0,183978;0,1842
04/09/2026 02:30:00;0,1842;0,184217;0,1832;0,1835
04/09/2026 02:35:00;0,1835;0,1836;0,183;0,183
04/09/2026 02:40:00;0,1829;0,1833;0,1829;0,1832
04/09/2026 02:45:00;0,1832;0,1834;0,1826;0,1826
04/09/2026 02:50:00;0,1826;0,1826;0,1823;0,1824
04/09/2026 02:55:00;0,1824;0,1832;0,1824;0,183
04/09/2026 03:00:00;0,183;0,183;0,1827;0,1829
04/09/2026 03:05:00;0,1829;0,1833;0,1829;0,1832
04/09/2026 03:10:00;0,1832;0,1837;0,1832;0,1834
04/09/2026 03:15:00;0,1834;0,1834;0,1832;0,1833
04/09/2026 03:20:00;0,1833;0,1834;0,183082;0,183149
04/09/2026 03:25:00;0,183149;0,183149;0,182637;0,1828
04/09/2026 03:30:00;0,1828;0,183;0,1827;0,1829
04/09/2026 03:35:00;0,1828;0,1831;0,182582;0,183
04/09/2026 03:40:00;0,183;0,1834;0,183;0,1833
04/09/2026 03:45:00;0,1833;0,1833;0,183;0,183
04/09/2026 03:50:00;0,183;0,1831;0,1829;0,183
04/09/2026 03:55:00;0,183;0,1833;0,183;0,1833
04/09/2026 04:00:00;0,1833;0,1835;0,1833;0,1835
04/09/2026 04:05:00;0,1835;0,1839;0,1834;0,1838
04/09/2026 04:10:00;0,1838;0,184;0,1838;0,1838
04/09/2026 04:15:00;0,1838;0,1838;0,1834;0,1836
04/09/2026 04:20:00;0,1836;0,1836;0,1834;0,1835
04/09/2026 04:25:00;0,1835;0,1836;0,1835;0,1835
04/09/2026 04:30:00;0,1835;0,1838;0,18348;0,1836
04/09/2026 04:35:00;0,1836;0,1836;0,1832;0,1833
04/09/2026 04:40:00;0,1833;0,1837;0,1833;0,1836
04/09/2026 04:45:00;0,1836;0,1839;0,183327;0,1837
04/09/2026 04:50:00;0,1837;0,1837;0,1832;0,1832
04/09/2026 04:55:00;0,1832;0,1835;0,1832;0,1834
04/09/2026 05:00:00;0,1834;0,1834;0,1832;0,1834
04/09/2026 05:05:00;0,1834;0,1838;0,1831;0,1835
04/09/2026 05:10:00;0,1835;0,1836;0,1833;0,1836
04/09/2026 05:15:00;0,1836;0,1838;0,183445;0,1836
04/09/2026 05:20:00;0,1836;0,1838;0,1835;0,1838
04/09/2026 05:25:00;0,1838;0,18397;0,1838;0,1839
04/09/2026 05:30:00;0,1839;0,1842;0,1838;0,1841
04/09/2026 05:35:00;0,1841;0,1843;0,1841;0,1842
04/09/2026 05:40:00;0,1842;0,1843;0,1841;0,1842
04/09/2026 05:45:00;0,1842;0,1846;0,184;0,1846
04/09/2026 05:50:00;0,1846;0,1856;0,1846;0,1854
04/09/2026 05:55:00;0,1854;0,1857;0,1852;0,1855
04/09/2026 06:00:00;0,1855;0,1861;0,1854;0,1858
04/09/2026 06:05:00;0,1858;0,1858;0,1856;0,1858
04/09/2026 06:10:00;0,1858;0,1859;0,1856;0,1856
04/09/2026 06:15:00;0,1856;0,1869;0,1856;0,1866
04/09/2026 06:20:00;0,1866;0,1866;0,1852;0,1853
04/09/2026 06:25:00;0,1853;0,1857;0,1852;0,1853
04/09/2026 06:30:00;0,1853;0,186;0,1851;0,1859
04/09/2026 06:35:00;0,1859;0,1862;0,1856;0,1861
04/09/2026 06:40:00;0,1861;0,1861;0,1857;0,1857
04/09/2026 06:45:00;0,1857;0,186;0,1855;0,1856
04/09/2026 06:50:00;0,1856;0,1858;0,1852;0,1858
04/09/2026 06:55:00;0,1858;0,1859;0,1853;0,1854
04/09/2026 07:00:00;0,1854;0,1857;0,1852;0,1855
04/09/2026 07:05:00;0,1855;0,1855;0,1849;0,1849
04/09/2026 07:10:00;0,1849;0,1852;0,1846;0,1848
04/09/2026 07:15:00;0,1848;0,1848;0,1843;0,1843
04/09/2026 07:20:00;0,1843;0,1846;0,1842;0,1844
04/09/2026 07:25:00;0,1844;0,1846;0,1842;0,1846
04/09/2026 07:30:00;0,1846;0,1848;0,1844;0,1846
04/09/2026 07:35:00;0,1846;0,1849;0,184286;0,1849
04/09/2026 07:40:00;0,1849;0,1851;0,1847;0,1848
04/09/2026 07:45:00;0,1848;0,185;0,1847;0,1847
04/09/2026 07:50:00;0,1847;0,1849;0,1845;0,1849
04/09/2026 07:55:00;0,1849;0,185;0,1848;0,1848
04/09/2026 08:00:00;0,1848;0,1849;0,1845;0,1848
04/09/2026 08:05:00;0,1848;0,185;0,1846;0,1847
04/09/2026 08:10:00;0,1847;0,1847;0,1845;0,1845
04/09/2026 08:15:00;0,1845;0,1848;0,1845;0,1847
04/09/2026 08:20:00;0,1847;0,1849;0,1846;0,1848
04/09/2026 08:25:00;0,1848;0,1851;0,1848;0,185
04/09/2026 08:30:00;0,185;0,185;0,1847;0,1849
04/09/2026 08:35:00;0,1849;0,1852;0,1849;0,1851
04/09/2026 08:40:00;0,1851;0,1853;0,185;0,1852
04/09/2026 08:45:00;0,1852;0,1852;0,185;0,1851
04/09/2026 08:50:00;0,1851;0,1853;0,185;0,1853
04/09/2026 08:55:00;0,1853;0,1853;0,1849;0,185
04/09/2026 09:00:00;0,185;0,1852;0,1846;0,1846
04/09/2026 09:05:00;0,1848;0,1852;0,184411;0,1851
04/09/2026 09:10:00;0,1851;0,1851;0,1847;0,1847
04/09/2026 09:15:00;0,1847;0,1849;0,1845;0,18475
04/09/2026 09:20:00;0,18475;0,1848;0,1844;0,1844
04/09/2026 09:25:00;0,1844;0,1852;0,1844;0,1852
04/09/2026 09:30:00;0,1852;0,1852;0,1787;0,1805
04/09/2026 09:35:00;0,1805;0,1813;0,1797;0,1812
04/09/2026 09:40:00;0,1812;0,1818;0,1802;0,1803
04/09/2026 09:45:00;0,1803;0,1803;0,1789;0,1796
04/09/2026 09:50:00;0,1796;0,1802;0,1793;0,1801
04/09/2026 09:55:00;0,1801;0,1802;0,1793;0,1799
04/09/2026 10:00:00;0,1799;0,1807;0,1798;0,1805
04/09/2026 10:05:00;0,1805;0,1805;0,18;0,1801
04/09/2026 10:10:00;0,1801;0,1803;0,1799;0,1799
04/09/2026 10:15:00;0,1799;0,1804;0,1799;0,1803
04/09/2026 10:20:00;0,1803;0,1809;0,1803;0,1809
04/09/2026 10:25:00;0,1809;0,181;0,1803;0,1803
04/09/2026 10:30:00;0,1803;0,181;0,1801;0,1801
04/09/2026 10:35:00;0,1801;0,1808;0,1795;0,1807
04/09/2026 10:40:00;0,1807;0,1809;0,1804;0,1806
