horario;abertura;maxima;minima;fechamento
12/08/2026 12:50:00;0,57389;0,5739;0,57379;0,57383
12/08/2026 12:55:00;0,57383;0,57385;0,57377;0,57378
12/08/2026 13:00:00;0,57378;0,57395;0,57374;0,57382
12/08/2026 13:05:00;0,57382;0,57396;0,57382;0,57395
12/08/2026 13:10:00;0,57395;0,57403;0,57393;0,57401
12/08/2026 13:15:00;0,57401;0,57403;0,57397;0,57403
12/08/2026 13:20:00;0,57403;0,57405;0,57397;0,57402
12/08/2026 13:25:00;0,57402;0,57406;0,57397;0,57398
12/08/2026 13:30:00;0,57398;0,57399;0,57389;0,57397
12/08/2026 13:35:00;0,57397;0,57415;0,57393;0,57411
12/08/2026 13:40:00;0,57411;0,57422;0,57407;0,57408
12/08/2026 13:45:00;0,57408;0,57418;0,57405;0,57408
12/08/2026 13:50:00;0,57408;0,57413;0,57406;0,57408
12/08/2026 13:55:00;0,57408;0,57414;0,57402;0,57407
12/08/2026 14:00:00;0,57407;0,57421;0,57403;0,57417
12/08/2026 14:05:00;0,57417;0,57428;0,57416;0,57427
12/08/2026 14:10:00;0,57427;0,57439;0,57425;0,57433
12/08/2026 14:15:00;0,57433;0,57436;0,57428;0,5743
12/08/2026 14:20:00;0,5743;0,57435;0,57426;0,57427
12/08/2026 14:25:00;0,57427;0,57432;0,57423;0,57431
12/08/2026 14:30:00;0,57431;0,57442;0,57428;0,57438
12/08/2026 14:35:00;0,57438;0,57448;0,57434;0,57448
12/08/2026 14:40:00;0,57448;0,57449;0,57439;0,57439
12/08/2026 14:45:00;0,57439;0,5745;0,57439;0,57442
12/08/2026 14:50:00;0,57442;0,57448;0,5744;0,57446
12/08/2026 14:55:00;0,57446;0,57451;0,57444;0,57451
12/08/2026 15:00:00;0,57451;0,57464;0,57448;0,5746
12/08/2026 15:05:00;0,5746;0,57463;0,57452;0,57452
12/08/2026 15:10:00;0,57452;0,57454;0,57448;0,57453
12/08/2026 15:15:00;0,57453;0,57454;0,57448;0,57448
12/08/2026 15:20:00;0,57448;0,5745;0,57445;0,57446
12/08/2026 15:25:00;0,57446;0,57451;0,57441;0,57451
12/08/2026 15:30:00;0,57451;0,57461;0,57447;0,57459
12/08/2026 15:35:00;0,57459;0,57461;0,57455;0,57457
12/08/2026 15:40:00;0,57457;0,57459;0,57453;0,57456
12/08/2026 15:45:00;0,57456;0,57463;0,57453;0,57463
12/08/2026 15:50:00;0,57463;0,57467;0,57461;0,57464
12/08/2026 15:55:00;0,57464;0,57469;0,57452;0,57457
12/08/2026 16:00:00;0,57457;0,5746;0,57453;0,57456
12/08/2026 16:05:00;0,57456;0,57463;0,57456;0,5746
12/08/2026 16:10:00;0,5746;0,57461;0,57455;0,57461
12/08/2026 16:15:00;0,57461;0,57461;0,5745;0,57451
12/08/2026 16:20:00;0,57451;0,5746;0,5745;0,57458
12/08/2026 16:25:00;0,57458;0,57462;0,57457;0,57461
12/08/2026 16:30:00;0,57461;0,57464;0,57459;0,5746
12/08/2026 16:35:00;0,5746;0,57464;0,57457;0,57459
12/08/2026 16:40:00;0,57459;0,57465;0,57458;0,5746
12/08/2026 16:45:00;0,5746;0,57464;0,57458;0,57462
12/08/2026 16:50:00;0,57462;0,57462;0,57456;0,57459
12/08/2026 16:55:00;0,57459;0,57474;0,57453;0,57473
12/08/2026 17:00:00;0,57473;0,57475;0,57463;0,57465
12/08/2026 17:05:00;0,57465;0,57469;0,57465;0,57465
12/08/2026 17:10:00;0,57465;0,57467;0,57461;0,57465
12/08/2026 17:15:00;0,57465;0,57465;0,57458;0,57459
12/08/2026 17:20:00;0,57459;0,57461;0,57457;0,5746
12/08/2026 17:25:00;0,5746;0,57469;0,5746;0,57466
12/08/2026 17:30:00;0,57466;0,57467;0,57462;0,57465
12/08/2026 17:35:00;0,57465;0,57467;0,5746;0,57461
12/08/2026 17:40:00;0,57461;0,57463;0,5746;0,5746
12/08/2026 17:45:00;0,5746;0,57463;0,57455;0,57459
12/08/2026 17:50:00;0,57459;0,57469;0,57382;0,57466
12/08/2026 17:55:00;0,57466;0,57469;0,57382;0,57456
12/08/2026 18:00:00;0,57456;0,57456;0,57456;0,57456
12/08/2026 18:05:00;0,57456;0,57456;0,57305;0,57349
12/08/2026 18:10:00;0,57349;0,57349;0,57349;0,57349
12/08/2026 19:10:00;0,57442;0,57445;0,5744;0,57442
12/08/2026 19:15:00;0,57442;0,57443;0,57437;0,57438
12/08/2026 19:20:00;0,57438;0,57441;0,57437;0,57441
12/08/2026 19:25:00;0,57441;0,57446;0,5744;0,57441
12/08/2026 19:30:00;0,57441;0,57446;0,57437;0,57444
12/08/2026 19:35:00;0,57444;0,57448;0,57444;0,57446
12/08/2026 19:40:00;0,57446;0,5745;0,57443;0,57443
12/08/2026 19:45:00;0,57443;0,57447;0,57442;0,57444
12/08/2026 19:50:00;0,57444;0,57446;0,5744;0,57445
12/08/2026 19:55:00;0,57445;0,57446;0,57442;0,57445
12/08/2026 20:00:00;0,57445;0,5745;0,57442;0,57449
12/08/2026 20:05:00;0,57449;0,57451;0,57447;0,57449
12/08/2026 20:10:00;0,57449;0,57449;0,57445;0,57445
12/08/2026 20:15:00;0,57445;0,57449;0,57445;0,57448
12/08/2026 20:20:00;0,57448;0,57448;0,57444;0,57445
12/08/2026 20:25:00;0,57445;0,57447;0,57443;0,57446
12/08/2026 20:30:00;0,57446;0,5745;0,57445;0,57448
12/08/2026 20:35:00;0,57448;0,57453;0,57448;0,57452
12/08/2026 20:40:00;0,57452;0,57453;0,57448;0,57452
12/08/2026 20:45:00;0,57452;0,57452;0,57443;0,57444
12/08/2026 20:50:00;0,57444;0,57448;0,57439;0,5744
12/08/2026 20:55:00;0,5744;0,5744;0,57431;0,57437
12/08/2026 21:00:00;0,57437;0,57445;0,57428;0,5744
12/08/2026 21:05:00;0,5744;0,57447;0,5744;0,57442
12/08/2026 21:10:00;0,57442;0,57443;0,57434;0,57436
12/08/2026 21:15:00;0,57436;0,57439;0,57431;0,57436
12/08/2026 21:20:00;0,57436;0,57437;0,57422;0,57423
12/08/2026 21:25:00;0,57423;0,57424;0,57407;0,5741
12/08/2026 21:30:00;0,5741;0,57411;0,57386;0,57393
12/08/2026 21:35:00;0,57393;0,57406;0,5739;0,57401
12/08/2026 21:40:00;0,57401;0,57403;0,57397;0,57398
12/08/2026 21:45:00;0,57398;0,57402;0,57393;0,574
12/08/2026 21:50:00;0,574;0,57406;0,57392;0,57396
12/08/2026 21:55:00;0,57396;0,57399;0,57385;0,57393
12/08/2026 22:00:00;0,57393;0,57393;0,57379;0,57384
12/08/2026 22:05:00;0,57384;0,57389;0,57383;0,57387
12/08/2026 22:10:00;0,57387;0,5739;0,57378;0,57385
12/08/2026 22:15:00;0,57385;0,57387;0,57368;0,5737
12/08/2026 22:20:00;0,5737;0,5738;0,57365;0,57377
12/08/2026 22:25:00;0,57377;0,57378;0,57369;0,57376
12/08/2026 22:30:00;0,57376;0,57393;0,57376;0,57393
12/08/2026 22:35:00;0,57393;0,574;0,57388;0,57398
12/08/2026 22:40:00;0,57398;0,574;0,57389;0,57399
12/08/2026 22:45:00;0,57399;0,5741;0,57392;0,57396
12/08/2026 22:50:00;0,57396;0,57411;0,57393;0,57411
12/08/2026 22:55:00;0,57411;0,5742;0,57407;0,57408
12/08/2026 23:00:00;0,57408;0,5741;0,57395;0,57395
12/08/2026 23:05:00;0,57395;0,57405;0,57395;0,57399
12/08/2026 23:10:00;0,57399;0,57401;0,57382;0,57386
12/08/2026 23:15:00;0,57386;0,57401;0,57385;0,57396
12/08/2026 23:20:00;0,57396;0,57403;0,57393;0,57396
12/08/2026 23:25:00;0,57396;0,57398;0,57395;0,57397
12/08/2026 23:30:00;0,57397;0,57401;0,57388;0,57394
12/08/2026 23:35:00;0,57394;0,57398;0,57381;0,57392
12/08/2026 23:40:00;0,57392;0,57398;0,57387;0,57397
12/08/2026 23:45:00;0,57397;0,57403;0,57393;0,57402
12/08/2026 23:50:00;0,57402;0,57406;0,57399;0,57403
12/08/2026 23:55:00;0,57403;0,57404;0,57329;0,57329
13/08/2026 00:00:00;0,57329;0,57402;0,57329;0,57385
13/08/2026 00:05:00;0,57385;0,57396;0,5738;0,57384
13/08/2026 00:10:00;0,57384;0,57387;0,57357;0,57366
13/08/2026 00:15:00;0,57366;0,57375;0,57365;0,57374
13/08/2026 00:20:00;0,57374;0,5738;0,57369;0,5738
13/08/2026 00:25:00;0,5738;0,57384;0,57374;0,57379
13/08/2026 00:30:00;0,57379;0,57389;0,57379;0,57385
13/08/2026 00:35:00;0,57385;0,57392;0,57384;0,57389
13/08/2026 00:40:00;0,57389;0,57389;0,57377;0,57379
13/08/2026 00:45:00;0,57379;0,57394;0,57379;0,57393
13/08/2026 00:50:00;0,57393;0,57397;0,57387;0,57388
13/08/2026 00:55:00;0,57388;0,57391;0,57382;0,57382
13/08/2026 01:00:00;0,57382;0,57391;0,57382;0,57388
13/08/2026 01:05:00;0,57388;0,57393;0,57385;0,57387
13/08/2026 01:10:00;0,57387;0,57388;0,57376;0,57377
13/08/2026 01:15:00;0,57377;0,57379;0,57365;0,57368
13/08/2026 01:20:00;0,57368;0,57372;0,57365;0,57372
13/08/2026 01:25:00;0,57372;0,57375;0,57368;0,57372
13/08/2026 01:30:00;0,57372;0,57373;0,57365;0,57371
13/08/2026 01:35:00;0,57371;0,57375;0,57368;0,57371
13/08/2026 01:40:00;0,57371;0,57373;0,57366;0,57368
13/08/2026 01:45:00;0,57368;0,57377;0,57361;0,57371
13/08/2026 01:50:00;0,57371;0,57375;0,57362;0,57368
13/08/2026 01:55:00;0,57368;0,57368;0,57354;0,57356
13/08/2026 02:00:00;0,57356;0,57362;0,57353;0,57362
13/08/2026 02:05:00;0,57362;0,57372;0,5736;0,57371
13/08/2026 02:10:00;0,57371;0,5738;0,5737;0,57379
13/08/2026 02:15:00;0,57379;0,57381;0,57366;0,57366
13/08/2026 02:20:00;0,57366;0,57376;0,57361;0,57361
13/08/2026 02:25:00;0,57361;0,57372;0,57353;0,57353
13/08/2026 02:30:00;0,57353;0,57358;0,57342;0,57343
13/08/2026 02:35:00;0,57343;0,57344;0,5734;0,57343
13/08/2026 02:40:00;0,57343;0,57346;0,57335;0,57338
13/08/2026 02:45:00;0,57338;0,57344;0,57335;0,57341
13/08/2026 02:50:00;0,57341;0,57351;0,57338;0,57347
13/08/2026 02:55:00;0,57347;0,57357;0,57344;0,57354
13/08/2026 03:00:00;0,57354;0,57369;0,57345;0,57367
13/08/2026 03:05:00;0,57367;0,57376;0,57363;0,57372
13/08/2026 03:10:00;0,57372;0,57376;0,57367;0,57374
13/08/2026 03:15:00;0,57374;0,57382;0,57364;0,57381
13/08/2026 03:20:00;0,57381;0,57381;0,57367;0,57375
13/08/2026 03:25:00;0,57375;0,57383;0,57369;0,57381
13/08/2026 03:30:00;0,57381;0,57384;0,57368;0,57371
13/08/2026 03:35:00;0,57371;0,57379;0,57363;0,57365
13/08/2026 03:40:00;0,57365;0,57365;0,57356;0,57359
13/08/2026 03:45:00;0,57359;0,57365;0,57354;0,57363
13/08/2026 03:50:00;0,57363;0,57375;0,5736;0,57361
13/08/2026 03:55:00;0,57361;0,57368;0,57357;0,57359
13/08/2026 04:00:00;0,57359;0,57374;0,57359;0,57364
13/08/2026 04:05:00;0,57364;0,57364;0,57348;0,57349
13/08/2026 04:10:00;0,57349;0,57365;0,57347;0,57364
13/08/2026 04:15:00;0,57364;0,57364;0,57349;0,57362
13/08/2026 04:20:00;0,57362;0,57373;0,5736;0,57367
13/08/2026 04:25:00;0,57367;0,57374;0,57359;0,57359
13/08/2026 04:30:00;0,57359;0,57359;0,57336;0,57336
13/08/2026 04:35:00;0,57336;0,57341;0,57331;0,57336
13/08/2026 04:40:00;0,57336;0,57342;0,5732;0,5732
13/08/2026 04:45:00;0,5732;0,57322;0,57302;0,57308
13/08/2026 04:50:00;0,57308;0,57311;0,57282;0,57289
13/08/2026 04:55:00;0,57289;0,57299;0,57287;0,57297
13/08/2026 05:00:00;0,57297;0,57303;0,57295;0,57298
13/08/2026 05:05:00;0,57298;0,57301;0,57272;0,57278
13/08/2026 05:10:00;0,57278;0,57286;0,57274;0,5728
13/08/2026 05:15:00;0,5728;0,57286;0,57272;0,57278
13/08/2026 05:20:00;0,57278;0,57291;0,57277;0,57291
13/08/2026 05:25:00;0,57291;0,57304;0,57286;0,57292
13/08/2026 05:30:00;0,57292;0,57295;0,57286;0,57288
13/08/2026 05:35:00;0,57288;0,57298;0,57287;0,57294
13/08/2026 05:40:00;0,57294;0,57295;0,57281;0,57282
13/08/2026 05:45:00;0,57282;0,57285;0,57275;0,57277
13/08/2026 05:50:00;0,57277;0,57281;0,5727;0,57276
13/08/2026 05:55:00;0,57276;0,5729;0,57276;0,57287
13/08/2026 06:00:00;0,57287;0,57292;0,5728;0,57281
13/08/2026 06:05:00;0,57281;0,57283;0,57275;0,57275
13/08/2026 06:10:00;0,57275;0,57284;0,57271;0,57273
13/08/2026 06:15:00;0,57273;0,57276;0,57259;0,57264
13/08/2026 06:20:00;0,57264;0,57269;0,57258;0,5726
13/08/2026 06:25:00;0,5726;0,57274;0,57259;0,5727
13/08/2026 06:30:00;0,5727;0,57274;0,57266;0,57272
13/08/2026 06:35:00;0,57272;0,5728;0,57272;0,57277
13/08/2026 06:40:00;0,57277;0,57289;0,57275;0,57289
13/08/2026 06:45:00;0,57289;0,57295;0,57283;0,5729
13/08/2026 06:50:00;0,5729;0,57322;0,57289;0,57317
13/08/2026 06:55:00;0,57317;0,57327;0,57307;0,57313
13/08/2026 07:00:00;0,57313;0,57323;0,57311;0,57323
13/08/2026 07:05:00;0,57323;0,57327;0,57316;0,57322
13/08/2026 07:10:00;0,57322;0,57326;0,57305;0,5731
13/08/2026 07:15:00;0,5731;0,57322;0,57309;0,57313
13/08/2026 07:20:00;0,57313;0,57315;0,57301;0,57301
13/08/2026 07:25:00;0,57301;0,57309;0,57287;0,57287
13/08/2026 07:30:00;0,57287;0,57287;0,57268;0,57269
13/08/2026 07:35:00;0,57269;0,57277;0,57269;0,57273
13/08/2026 07:40:00;0,57273;0,57273;0,57256;0,57257
13/08/2026 07:45:00;0,57257;0,57262;0,57255;0,57259
13/08/2026 07:50:00;0,57259;0,57261;0,57255;0,5726
13/08/2026 07:55:00;0,5726;0,57282;0,57259;0,57281
13/08/2026 08:00:00;0,57281;0,57281;0,57266;0,57266
13/08/2026 08:05:00;0,57266;0,57272;0,57263;0,5727
13/08/2026 08:10:00;0,5727;0,57286;0,57268;0,57285
13/08/2026 08:15:00;0,57285;0,57291;0,57283;0,5729
13/08/2026 08:20:00;0,5729;0,57297;0,57287;0,57295
13/08/2026 08:25:00;0,57295;0,57299;0,57286;0,57286
13/08/2026 08:30:00;0,57286;0,57294;0,57285;0,57289
13/08/2026 08:35:00;0,57289;0,57303;0,57284;0,57292
13/08/2026 08:40:00;0,57292;0,57294;0,57285;0,57288
13/08/2026 08:45:00;0,57288;0,5729;0,57285;0,57287
13/08/2026 08:50:00;0,57287;0,57302;0,57287;0,57299
13/08/2026 08:55:00;0,57299;0,57306;0,57297;0,573
13/08/2026 09:00:00;0,573;0,57309;0,57297;0,57305
13/08/2026 09:05:00;0,57305;0,57308;0,57292;0,57301
13/08/2026 09:10:00;0,57301;0,57317;0,57301;0,57311
13/08/2026 09:15:00;0,57311;0,57314;0,57306;0,57308
13/08/2026 09:20:00;0,57308;0,57323;0,57308;0,5732
13/08/2026 09:25:00;0,5732;0,5732;0,5727;0,57271
13/08/2026 09:30:00;0,57271;0,57327;0,57255;0,57312
13/08/2026 09:35:00;0,57312;0,57349;0,57312;0,57343
13/08/2026 09:40:00;0,57343;0,5736;0,57338;0,5734
13/08/2026 09:45:00;0,5734;0,57343;0,5731;0,57317
13/08/2026 09:50:00;0,57317;0,57337;0,57311;0,57329
13/08/2026 09:55:00;0,57329;0,57332;0,57319;0,57332
13/08/2026 10:00:00;0,57332;0,57332;0,57318;0,57323
13/08/2026 10:05:00;0,57323;0,57349;0,57323;0,57341
13/08/2026 10:10:00;0,57341;0,57359;0,57338;0,57352
13/08/2026 10:15:00;0,57352;0,57353;0,57341;0,57353
13/08/2026 10:20:00;0,57353;0,57353;0,57329;0,57336
13/08/2026 10:25:00;0,57336;0,57352;0,57333;0,57334
13/08/2026 10:30:00;0,57334;0,57347;0,5732;0,5733
13/08/2026 10:35:00;0,5733;0,57354;0,57329;0,57349
13/08/2026 10:40:00;0,57349;0,57353;0,57338;0,57345
13/08/2026 10:45:00;0,57345;0,57359;0,57341;0,57358
13/08/2026 10:50:00;0,57358;0,57358;0,57344;0,57344
13/08/2026 10:55:00;0,57344;0,57352;0,57334;0,57334
13/08/2026 11:00:00;0,57334;0,5736;0,57331;0,57359
13/08/2026 11:05:00;0,57359;0,57373;0,57322;0,57322
13/08/2026 11:10:00;0,57322;0,57327;0,57308;0,57326
13/08/2026 11:15:00;0,57326;0,57333;0,57319;0,57319
13/08/2026 11:20:00;0,57319;0,57327;0,57308;0,57318
13/08/2026 11:25:00;0,57318;0,57336;0,57312;0,57333
13/08/2026 11:30:00;0,57333;0,57341;0,57317;0,5734
13/08/2026 11:35:00;0,5734;0,57353;0,57333;0,57337
13/08/2026 11:40:00;0,57337;0,57357;0,57334;0,57349
13/08/2026 11:45:00;0,57349;0,57354;0,57344;0,57352
13/08/2026 11:50:00;0,57352;0,57359;0,57346;0,57356
13/08/2026 11:55:00;0,57356;0,57363;0,57342;0,57342
13/08/2026 12:00:00;0,57342;0,57358;0,57336;0,57338
13/08/2026 12:05:00;0,57338;0,57342;0,57324;0,57325
13/08/2026 12:10:00;0,57325;0,5734;0,57323;0,57339
13/08/2026 12:15:00;0,57339;0,5734;0,57323;0,57325
13/08/2026 12:20:00;0,57325;0,57333;0,5732;0,57327
13/08/2026 12:25:00;0,57327;0,57346;0,57324;0,57339
13/08/2026 12:30:00;0,57339;0,57344;0,57334;0,5734
13/08/2026 12:35:00;0,5734;0,57344;0,57332;0,5734
13/08/2026 12:40:00;0,5734;0,57356;0,57338;0,57353
13/08/2026 12:45:00;0,57353;0,57356;0,57347;0,57351
13/08/2026 12:50:00;0,57351;0,57368;0,57351;0,57367
13/08/2026 12:55:00;0,57367;0,57373;0,57364;0,57367
13/08/2026 13:00:00;0,57367;0,57374;0,57365;0,57368
13/08/2026 13:05:00;0,57368;0,57381;0,57368;0,57377
13/08/2026 13:10:00;0,57377;0,57383;0,57373;0,57378
13/08/2026 13:15:00;0,57378;0,57386;0,57373;0,57383
13/08/2026 13:20:00;0,57383;0,57392;0,57382;0,57383
13/08/2026 13:25:00;0,57383;0,5739;0,57378;0,57382
13/08/2026 13:30:00;0,57382;0,57393;0,57382;0,5739
13/08/2026 13:35:00;0,5739;0,57397;0,57388;0,57395
13/08/2026 13:40:00;0,57395;0,57399;0,57389;0,57394
13/08/2026 13:45:00;0,57394;0,57395;0,57389;0,57393
13/08/2026 13:50:00;0,57393;0,57405;0,57392;0,57402
13/08/2026 13:55:00;0,57402;0,57403;0,57394;0,57398
13/08/2026 14:00:00;0,57398;0,57412;0,57396;0,57409
13/08/2026 14:05:00;0,57409;0,57414;0,57404;0,57407
13/08/2026 14:10:00;0,57407;0,57408;0,57403;0,57405
13/08/2026 14:15:00;0,57405;0,57407;0,57401;0,57405
13/08/2026 14:20:00;0,57405;0,57408;0,57399;0,574
13/08/2026 14:25:00;0,574;0,57404;0,57395;0,57395
13/08/2026 14:30:00;0,57395;0,57404;0,57394;0,57403
13/08/2026 14:35:00;0,57403;0,57403;0,57396;0,57396
13/08/2026 14:40:00;0,57396;0,57404;0,57396;0,57402
13/08/2026 14:45:00;0,57402;0,5741;0,57401;0,57408
13/08/2026 14:50:00;0,57408;0,5741;0,57404;0,57407
13/08/2026 14:55:00;0,57407;0,57409;0,57398;0,57399
13/08/2026 15:00:00;0,57399;0,57399;0,57392;0,57394
13/08/2026 15:05:00;0,57394;0,57396;0,57388;0,57389
13/08/2026 15:10:00;0,57389;0,57392;0,57387;0,57392
13/08/2026 15:15:00;0,57392;0,57397;0,57392;0,57393
13/08/2026 15:20:00;0,57393;0,57404;0,57393;0,57399
13/08/2026 15:25:00;0,57399;0,57405;0,57398;0,57402
13/08/2026 15:30:00;0,57402;0,57412;0,574;0,57411
13/08/2026 15:35:00;0,57411;0,57412;0,57404;0,57408
13/08/2026 15:40:00;0,57408;0,57418;0,57408;0,57414
13/08/2026 15:45:00;0,57414;0,57424;0,57413;0,57423
13/08/2026 15:50:00;0,57423;0,57431;0,57421;0,57431
13/08/2026 15:55:00;0,57431;0,57437;0,57429;0,57434
13/08/2026 16:00:00;0,57434;0,57439;0,5743;0,57438
13/08/2026 16:05:00;0,57438;0,57456;0,57436;0,57455
13/08/2026 16:10:00;0,57455;0,57455;0,57443;0,57448
13/08/2026 16:15:00;0,57448;0,57452;0,57446;0,5745
13/08/2026 16:20:00;0,5745;0,57459;0,5745;0,57456
13/08/2026 16:25:00;0,57456;0,57461;0,57455;0,57461
13/08/2026 16:30:00;0,57461;0,57478;0,57459;0,5747
13/08/2026 16:35:00;0,5747;0,57483;0,57468;0,57482
13/08/2026 16:40:00;0,57482;0,5749;0,57475;0,57482
13/08/2026 16:45:00;0,57482;0,57495;0,5748;0,57492
13/08/2026 16:50:00;0,57492;0,57501;0,57489;0,57493
13/08/2026 16:55:00;0,57493;0,57499;0,57489;0,57498
13/08/2026 17:00:00;0,57498;0,57513;0,57498;0,57504
13/08/2026 17:05:00;0,57504;0,57509;0,57503;0,57506
13/08/2026 17:10:00;0,57506;0,57506;0,57498;0,57506
13/08/2026 17:15:00;0,57506;0,57506;0,57486;0,57486
13/08/2026 17:20:00;0,57486;0,57493;0,57483;0,5749
13/08/2026 17:25:00;0,5749;0,57491;0,57487;0,57491
13/08/2026 17:30:00;0,57491;0,57497;0,57483;0,57484
13/08/2026 17:35:00;0,57484;0,57487;0,57483;0,57487
13/08/2026 17:40:00;0,57487;0,57489;0,57485;0,57487
13/08/2026 17:45:00;0,57488;0,57488;0,57473;0,57476
13/08/2026 17:50:00;0,57476;0,57484;0,5744;0,57469
13/08/2026 17:55:00;0,57469;0,57474;0,57469;0,57474
13/08/2026 18:00:00;0,57474;0,57474;0,57474;0,57474
13/08/2026 18:05:00;0,57474;0,57474;0,57474;0,57474
13/08/2026 19:10:00;0,5747;0,57471;0,57468;0,57468
13/08/2026 19:15:00;0,57468;0,57472;0,57466;0,5747
13/08/2026 19:20:00;0,5747;0,57472;0,57467;0,57471
13/08/2026 19:25:00;0,57472;0,57479;0,57465;0,57467
13/08/2026 19:30:00;0,57467;0,57479;0,57467;0,57478
13/08/2026 19:35:00;0,57478;0,57482;0,57477;0,57481
13/08/2026 19:40:00;0,57482;0,57483;0,57481;0,57481
13/08/2026 19:45:00;0,57481;0,57486;0,57481;0,57485
13/08/2026 19:50:00;0,57485;0,57485;0,57484;0,57484
13/08/2026 19:55:00;0,57484;0,57488;0,57482;0,57483
13/08/2026 20:00:00;0,57483;0,57489;0,57483;0,57489
13/08/2026 20:05:00;0,57489;0,57493;0,57482;0,5749
13/08/2026 20:10:00;0,5749;0,5749;0,57485;0,57486
13/08/2026 20:15:00;0,57486;0,5749;0,57485;0,57486
13/08/2026 20:20:00;0,57486;0,5749;0,57485;0,57488
13/08/2026 20:25:00;0,57488;0,5749;0,57486;0,57489
13/08/2026 20:30:00;0,57489;0,57495;0,57489;0,57495
13/08/2026 20:35:00;0,57494;0,57494;0,57486;0,57487
13/08/2026 20:40:00;0,57487;0,57491;0,57484;0,57486
13/08/2026 20:45:00;0,57486;0,57502;0,57486;0,57499
13/08/2026 20:50:00;0,57499;0,57505;0,57498;0,57502
13/08/2026 20:55:00;0,57502;0,57506;0,57501;0,57505
13/08/2026 21:00:00;0,57505;0,57514;0,57499;0,57514
13/08/2026 21:05:00;0,57514;0,57515;0,57502;0,5751
13/08/2026 21:10:00;0,5751;0,57512;0,57498;0,57498
13/08/2026 21:15:00;0,57498;0,57499;0,57487;0,57489
13/08/2026 21:20:00;0,57489;0,57503;0,57489;0,575
13/08/2026 21:25:00;0,575;0,57507;0,57498;0,57498
13/08/2026 21:30:00;0,57498;0,57498;0,57477;0,57479
13/08/2026 21:35:00;0,57479;0,57479;0,57471;0,57475
13/08/2026 21:40:00;0,57475;0,57479;0,57472;0,57472
13/08/2026 21:45:00;0,57473;0,57474;0,57462;0,57464
13/08/2026 21:50:00;0,57464;0,57466;0,5746;0,57463
13/08/2026 21:55:00;0,57463;0,57468;0,57454;0,57456
13/08/2026 22:00:00;0,57456;0,57461;0,57448;0,57455
13/08/2026 22:05:00;0,57455;0,57456;0,57443;0,57444
13/08/2026 22:10:00;0,57444;0,57455;0,57441;0,57455
13/08/2026 22:15:00;0,57455;0,57483;0,57455;0,57482
13/08/2026 22:20:00;0,57482;0,57489;0,57475;0,57485
13/08/2026 22:25:00;0,57485;0,57492;0,57478;0,57479
13/08/2026 22:30:00;0,57479;0,57482;0,57447;0,57448
13/08/2026 22:35:00;0,57448;0,57451;0,57443;0,57448
13/08/2026 22:40:00;0,57448;0,5745;0,57444;0,57449
13/08/2026 22:45:00;0,57449;0,57462;0,57448;0,57461
13/08/2026 22:50:00;0,57461;0,57461;0,5745;0,57451
13/08/2026 22:55:00;0,57451;0,57455;0,57447;0,57448
13/08/2026 23:00:00;0,57448;0,57458;0,57441;0,57442
13/08/2026 23:05:00;0,57442;0,57449;0,57437;0,57441
13/08/2026 23:10:00;0,57441;0,5745;0,5744;0,57442
13/08/2026 23:15:00;0,57442;0,57443;0,57437;0,57439
13/08/2026 23:20:00;0,57439;0,5744;0,57432;0,57435
13/08/2026 23:25:00;0,57435;0,57437;0,57425;0,57428
13/08/2026 23:30:00;0,57428;0,57438;0,57428;0,57437
13/08/2026 23:35:00;0,57437;0,57442;0,57435;0,5744
13/08/2026 23:40:00;0,5744;0,57448;0,57438;0,57446
13/08/2026 23:45:00;0,57446;0,5745;0,57436;0,57437
13/08/2026 23:50:00;0,57437;0,57444;0,57436;0,57443
13/08/2026 23:55:00;0,57443;0,57443;0,57435;0,57438
14/08/2026 00:00:00;0,57438;0,5744;0,57429;0,57429
14/08/2026 00:05:00;0,57429;0,57441;0,57427;0,57441
14/08/2026 00:10:00;0,57441;0,57447;0,5744;0,57443
14/08/2026 00:15:00;0,57443;0,57444;0,57437;0,57439
14/08/2026 00:20:00;0,57439;0,57444;0,57434;0,57442
14/08/2026 00:25:00;0,57442;0,57453;0,57439;0,57453
14/08/2026 00:30:00;0,57453;0,57457;0,57448;0,57449
14/08/2026 00:35:00;0,57449;0,57454;0,57447;0,57449
14/08/2026 00:40:00;0,57449;0,57457;0,57445;0,57457
14/08/2026 00:45:00;0,57457;0,5746;0,57454;0,57455
14/08/2026 00:50:00;0,57455;0,57459;0,57453;0,57453
14/08/2026 00:55:00;0,57453;0,57461;0,57449;0,57456
14/08/2026 01:00:00;0,57456;0,5746;0,57452;0,57456
14/08/2026 01:05:00;0,57456;0,57458;0,57454;0,57455
14/08/2026 01:10:00;0,57455;0,57458;0,57447;0,57448
14/08/2026 01:15:00;0,57448;0,57457;0,57447;0,57455
14/08/2026 01:20:00;0,57455;0,5746;0,57452;0,57459
14/08/2026 01:25:00;0,57459;0,57463;0,57457;0,57463
14/08/2026 01:30:00;0,57463;0,57465;0,57457;0,57457
14/08/2026 01:35:00;0,57457;0,57457;0,57452;0,57454
14/08/2026 01:40:00;0,57454;0,57455;0,57451;0,57454
14/08/2026 01:45:00;0,57454;0,57458;0,57453;0,57458
14/08/2026 01:50:00;0,57458;0,57458;0,57447;0,5745
14/08/2026 01:55:00;0,5745;0,57453;0,57449;0,57452
14/08/2026 02:00:00;0,57452;0,57458;0,57442;0,57442
