horario;abertura;maxima;minima;fechamento
01/09/2026 23:20:00;0,08105;0,08119;0,081;0,08119
01/09/2026 23:25:00;0,08119;0,08126;0,08107;0,0812
01/09/2026 23:30:00;0,0812;0,0812;0,081;0,0812
01/09/2026 23:35:00;0,0812;0,08133;0,08117;0,08122
01/09/2026 23:40:00;0,08122;0,08128;0,08106;0,08114
01/09/2026 23:45:00;0,08114;0,08116;0,08109;0,08111
01/09/2026 23:50:00;0,08111;0,08115;0,08106;0,08109
01/09/2026 23:55:00;0,08109;0,08116;0,08106;0,08116
02/09/2026 00:00:00;0,08116;0,08134;0,0811;0,08131
02/09/2026 00:05:00;0,08131;0,08133;0,08122;0,08125
02/09/2026 00:10:00;0,08125;0,08149;0,08125;0,08141
02/09/2026 00:15:00;0,08141;0,0815;0,08131;0,0814
02/09/2026 00:20:00;0,0814;0,08149;0,0814;0,08149
02/09/2026 00:25:00;0,08149;0,08176;0,08149;0,08161
02/09/2026 00:30:00;0,08159;0,08159;0,08144;0,08145
02/09/2026 00:35:00;0,08145;0,08161;0,0814;0,08161
02/09/2026 00:40:00;0,08161;0,08161;0,08142;0,08149
02/09/2026 00:45:00;0,08149;0,081584;0,08149;0,081557
02/09/2026 00:50:00;0,081557;0,081572;0,0814;0,08142
02/09/2026 00:55:00;0,08142;0,08156;0,08133;0,08153
02/09/2026 01:00:00;0,08153;0,08159;0,08147;0,08158
02/09/2026 01:05:00;0,08157;0,08159;0,08129;0,0813
02/09/2026 01:10:00;0,0813;0,08133;0,08115;0,0813
02/09/2026 01:15:00;0,0813;0,08138;0,08119;0,08137
02/09/2026 01:20:00;0,08137;0,0815;0,08135;0,0814
02/09/2026 01:25:00;0,0814;0,0814;0,08129;0,08137
02/09/2026 01:30:00;0,08137;0,08158;0,08137;0,08157
02/09/2026 01:35:00;0,08157;0,08164;0,08152;0,08164
02/09/2026 01:40:00;0,08164;0,08177;0,08157;0,08174
02/09/2026 01:45:00;0,08174;0,08183;0,0817;0,0818
02/09/2026 01:50:00;0,0818;0,08184;0,08175;0,08182
02/09/2026 01:55:00;0,08182;0,08182;0,08167;0,08175
02/09/2026 02:00:00;0,08175;0,08175;0,08156;0,08157
02/09/2026 02:05:00;0,08156;0,08162;0,08153;0,0816
02/09/2026 02:10:00;0,0816;0,08177;0,08159;0,08177
02/09/2026 02:15:00;0,08177;0,08197;0,08177;0,08188
02/09/2026 02:20:00;0,08188;0,08192;0,08182;0,08192
02/09/2026 02:25:00;0,08192;0,082;0,08188;0,08199
02/09/2026 02:30:00;0,08199;0,082;0,08188;0,08188
02/09/2026 02:35:00;0,08188;0,08194;0,08188;0,0819
02/09/2026 02:40:00;0,0819;0,08196;0,08189;0,0819
02/09/2026 02:45:00;0,08191;0,08203;0,08191;0,08201
02/09/2026 02:50:00;0,08201;0,08203;0,08196;0,08202
02/09/2026 02:55:00;0,08202;0,08202;0,0819;0,08201
02/09/2026 03:00:00;0,08201;0,0821;0,08193;0,08194
02/09/2026 03:05:00;0,08194;0,08196;0,08184;0,08194
02/09/2026 03:10:00;0,08194;0,08198;0,08178;0,0818
02/09/2026 03:15:00;0,0818;0,08188;0,0817;0,0817
02/09/2026 03:20:00;0,0817;0,08184;0,0817;0,08181
02/09/2026 03:25:00;0,08181;0,08194;0,08171;0,08172
02/09/2026 03:30:00;0,08172;0,08172;0,08155;0,08158
02/09/2026 03:35:00;0,08168;0,08183;0,08168;0,08183
02/09/2026 03:40:00;0,08183;0,08198;0,08183;0,08185
02/09/2026 03:45:00;0,08185;0,08189;0,08181;0,08183
02/09/2026 03:50:00;0,0818;0,08181;0,08172;0,08173
02/09/2026 03:55:00;0,08173;0,0818;0,0817;0,08179
02/09/2026 04:00:00;0,08179;0,0819;0,08177;0,08186
02/09/2026 04:05:00;0,08186;0,08192;0,08182;0,08186
02/09/2026 04:10:00;0,08186;0,08199;0,08186;0,08192
02/09/2026 04:15:00;0,08192;0,08192;0,08179;0,08179
02/09/2026 04:20:00;0,08179;0,08187;0,08175;0,08179
02/09/2026 04:25:00;0,08179;0,08179;0,0817;0,08172
02/09/2026 04:30:00;0,08172;0,08184;0,08172;0,0818
02/09/2026 04:35:00;0,0818;0,08186;0,08178;0,08185
02/09/2026 04:40:00;0,08185;0,08187;0,08178;0,08178
02/09/2026 04:45:00;0,08178;0,08188;0,08174;0,08177
02/09/2026 04:50:00;0,08177;0,0818;0,08168;0,08168
02/09/2026 04:55:00;0,08168;0,08173;0,08164;0,08166
02/09/2026 05:00:00;0,08166;0,08171;0,08154;0,08166
02/09/2026 05:05:00;0,08166;0,08175;0,08165;0,0817
02/09/2026 05:10:00;0,0817;0,08171;0,08162;0,08163
02/09/2026 05:15:00;0,08163;0,08171;0,08162;0,08162
02/09/2026 05:20:00;0,08162;0,08162;0,0815;0,08155
02/09/2026 05:25:00;0,08155;0,08161;0,08152;0,08152
02/09/2026 05:30:00;0,08152;0,08152;0,08125;0,08128
02/09/2026 05:35:00;0,08128;0,08135;0,08121;0,08122
02/09/2026 05:40:00;0,08122;0,08122;0,08098;0,08103
02/09/2026 05:45:00;0,08103;0,08115;0,08091;0,08096
02/09/2026 05:50:00;0,08096;0,08099;0,08083;0,08085
02/09/2026 05:55:00;0,08086;0,081;0,08079;0,08099
02/09/2026 06:00:00;0,08099;0,08124;0,08099;0,08121
02/09/2026 06:05:00;0,08121;0,08128;0,08115;0,08123
02/09/2026 06:10:00;0,08123;0,08123;0,08113;0,08114
02/09/2026 06:15:00;0,08114;0,08117;0,08103;0,08106
02/09/2026 06:20:00;0,08106;0,08116;0,0808;0,08098
02/09/2026 06:25:00;0,08098;0,08112;0,08089;0,08108
02/09/2026 06:30:00;0,08108;0,0811;0,08082;0,08091
02/09/2026 06:35:00;0,08091;0,08091;0,08064;0,08073
02/09/2026 06:40:00;0,08073;0,08079;0,08064;0,08071
02/09/2026 06:45:00;0,08071;0,08094;0,080597;0,08088
02/09/2026 06:50:00;0,08093;0,08096;0,08088;0,08088
02/09/2026 06:55:00;0,08088;0,08095;0,08086;0,08091
02/09/2026 07:00:00;0,08091;0,08093;0,08067;0,08072
02/09/2026 07:05:00;0,08072;0,08078;0,08059;0,08069
02/09/2026 07:10:00;0,08069;0,08077;0,08063;0,08075
02/09/2026 07:15:00;0,08075;0,08085;0,08074;0,08085
02/09/2026 07:20:00;0,08085;0,08085;0,08074;0,08076
02/09/2026 07:25:00;0,08075;0,08085;0,08075;0,08079
02/09/2026 07:30:00;0,08079;0,08083;0,08062;0,0807
02/09/2026 07:35:00;0,0807;0,08085;0,08068;0,08068
02/09/2026 07:40:00;0,08068;0,08076;0,08066;0,08076
02/09/2026 07:45:00;0,08076;0,08076;0,08044;0,08045
02/09/2026 07:50:00;0,08045;0,08048;0,08015;0,08047
02/09/2026 07:55:00;0,08047;0,08083;0,08043;0,08081
02/09/2026 08:00:00;0,08081;0,08088;0,08057;0,08059
02/09/2026 08:05:00;0,08059;0,08092;0,08054;0,08089
02/09/2026 08:10:00;0,08089;0,08093;0,08072;0,0809
02/09/2026 08:15:00;0,0809;0,08094;0,08072;0,08072
02/09/2026 08:20:00;0,08072;0,08074;0,0806;0,08068
02/09/2026 08:25:00;0,08068;0,08081;0,08062;0,0808
02/09/2026 08:30:00;0,0808;0,08101;0,08076;0,08101
02/09/2026 08:35:00;0,08101;0,08124;0,08101;0,08121
02/09/2026 08:40:00;0,08121;0,08121;0,08106;0,08109
02/09/2026 08:45:00;0,08109;0,08114;0,08103;0,0811
02/09/2026 08:50:00;0,0811;0,08119;0,08106;0,08114
02/09/2026 08:55:00;0,08114;0,08127;0,08114;0,08124
02/09/2026 09:00:00;0,08124;0,08125;0,08112;0,08115
02/09/2026 09:05:00;0,08115;0,08122;0,08105;0,08114
02/09/2026 09:10:00;0,08114;0,08123;0,0811;0,08119
02/09/2026 09:15:00;0,08119;0,08127;0,08105;0,08115
02/09/2026 09:20:00;0,08115;0,08136;0,08111;0,08128
02/09/2026 09:25:00;0,08128;0,08143;0,08125;0,08139
02/09/2026 09:30:00;0,08139;0,08141;0,08126;0,08127
02/09/2026 09:35:00;0,08127;0,0813;0,08115;0,0812
02/09/2026 09:40:00;0,0812;0,08123;0,08116;0,0812
02/09/2026 09:45:00;0,0812;0,0812;0,08097;0,08101
02/09/2026 09:50:00;0,08101;0,08105;0,08086;0,08086
02/09/2026 09:55:00;0,08086;0,08087;0,08078;0,08083
02/09/2026 10:00:00;0,08083;0,08113;0,08083;0,08107
02/09/2026 10:05:00;0,08107;0,08116;0,081;0,08103
02/09/2026 10:10:00;0,08103;0,08105;0,08092;0,08092
02/09/2026 10:15:00;0,08091;0,08106;0,0809;0,08105
02/09/2026 10:20:00;0,08102;0,08105;0,08093;0,08101
02/09/2026 10:25:00;0,08101;0,08115;0,08088;0,08103
02/09/2026 10:30:00;0,08103;0,08104;0,08092;0,08101
02/09/2026 10:35:00;0,08101;0,08102;0,08074;0,08086
02/09/2026 10:40:00;0,08086;0,08202;0,08083;0,08202
02/09/2026 10:45:00;0,08202;0,08206;0,08153;0,08156
02/09/2026 10:50:00;0,08156;0,0819;0,0815;0,08159
02/09/2026 10:55:00;0,08159;0,08172;0,08149;0,08172
02/09/2026 11:00:00;0,08172;0,08181;0,08159;0,08177
02/09/2026 11:05:00;0,08177;0,08195;0,0817;0,08176
02/09/2026 11:10:00;0,08176;0,08185;0,08162;0,08175
02/09/2026 11:15:00;0,08175;0,08188;0,08168;0,08175
02/09/2026 11:20:00;0,08175;0,08196;0,08168;0,08172
02/09/2026 11:25:00;0,08172;0,08178;0,08165;0,08175
02/09/2026 11:30:00;0,08175;0,08175;0,0815;0,0817
02/09/2026 11:35:00;0,0817;0,0817;0,08161;0,08165
02/09/2026 11:40:00;0,08165;0,08191;0,08165;0,08186
02/09/2026 11:45:00;0,08186;0,0819;0,08173;0,08179
02/09/2026 11:50:00;0,08179;0,08185;0,08163;0,08168
02/09/2026 11:55:00;0,08168;0,08182;0,0815;0,08151
02/09/2026 12:00:00;0,08151;0,08155;0,0811;0,08143
02/09/2026 12:05:00;0,08143;0,08154;0,08109;0,0812
02/09/2026 12:10:00;0,0812;0,0812;0,0807;0,08088
02/09/2026 12:15:00;0,08088;0,08145;0,08088;0,08141
02/09/2026 12:20:00;0,08141;0,08141;0,08104;0,0811
02/09/2026 12:25:00;0,0811;0,08137;0,08106;0,08127
02/09/2026 12:30:00;0,08127;0,08166;0,08114;0,08163
02/09/2026 12:35:00;0,08163;0,08174;0,0815;0,0815
02/09/2026 12:40:00;0,0815;0,0818;0,08145;0,08175
02/09/2026 12:45:00;0,08175;0,08175;0,0814;0,08145
02/09/2026 12:50:00;0,08145;0,08157;0,08139;0,08155
02/09/2026 12:55:00;0,08156;0,08168;0,08153;0,08167
02/09/2026 13:00:00;0,08167;0,0817;0,08149;0,0817
02/09/2026 13:05:00;0,0817;0,08188;0,08162;0,08171
02/09/2026 13:10:00;0,08171;0,08186;0,08169;0,08178
02/09/2026 13:15:00;0,08178;0,08183;0,08166;0,08178
02/09/2026 13:20:00;0,08178;0,0819;0,08175;0,08187
02/09/2026 13:25:00;0,08187;0,08189;0,08172;0,08174
02/09/2026 13:30:00;0,08174;0,08189;0,08174;0,08177
02/09/2026 13:35:00;0,08177;0,08182;0,08161;0,08169
02/09/2026 13:40:00;0,08169;0,08169;0,08146;0,08146
02/09/2026 13:45:00;0,08146;0,08158;0,08144;0,08154
02/09/2026 13:50:00;0,08154;0,08155;0,08149;0,0815
02/09/2026 13:55:00;0,0815;0,08154;0,08139;0,08139
02/09/2026 14:00:00;0,08139;0,08148;0,08124;0,08129
02/09/2026 14:05:00;0,08129;0,08129;0,08105;0,08114
02/09/2026 14:10:00;0,08114;0,08135;0,08112;0,08122
02/09/2026 14:15:00;0,08122;0,08125;0,0809;0,081
02/09/2026 14:20:00;0,081;0,08106;0,08085;0,08102
02/09/2026 14:25:00;0,08102;0,08112;0,08099;0,08112
02/09/2026 14:30:00;0,08112;0,08132;0,08109;0,08129
02/09/2026 14:35:00;0,08129;0,08129;0,08117;0,0812
02/09/2026 14:40:00;0,0812;0,08134;0,08113;0,08134
02/09/2026 14:45:00;0,08139;0,08156;0,08138;0,08148
02/09/2026 14:50:00;0,08148;0,08152;0,08142;0,08143
02/09/2026 14:55:00;0,08143;0,08149;0,0814;0,08146
02/09/2026 15:00:00;0,08146;0,08151;0,0814;0,08143
02/09/2026 15:05:00;0,08143;0,08152;0,08136;0,08151
02/09/2026 15:10:00;0,08151;0,08162;0,08147;0,08161
02/09/2026 15:15:00;0,08161;0,08172;0,08148;0,08154
02/09/2026 15:20:00;0,08154;0,08159;0,0814;0,08159
02/09/2026 15:25:00;0,08159;0,08175;0,08154;0,08156
02/09/2026 15:30:00;0,08156;0,08157;0,08149;0,0815
02/09/2026 15:35:00;0,0815;0,08153;0,08134;0,08135
02/09/2026 15:40:00;0,08135;0,08143;0,08129;0,08135
02/09/2026 15:45:00;0,08135;0,08151;0,08131;0,08146
02/09/2026 15:50:00;0,08146;0,0815;0,08142;0,08148
02/09/2026 15:55:00;0,08148;0,08151;0,08143;0,08147
02/09/2026 16:00:00;0,08147;0,08147;0,08135;0,08139
02/09/2026 16:05:00;0,08139;0,08149;0,08136;0,08146
02/09/2026 16:10:00;0,08146;0,08151;0,0814;0,08149
02/09/2026 16:15:00;0,08149;0,08154;0,08136;0,0814
02/09/2026 16:20:00;0,08141;0,08148;0,08134;0,08137
02/09/2026 16:25:00;0,08134;0,08134;0,08117;0,08117
02/09/2026 16:30:00;0,08117;0,08122;0,08111;0,08113
02/09/2026 16:35:00;0,08113;0,08114;0,081;0,08111
02/09/2026 16:40:00;0,08111;0,08118;0,08107;0,08114
02/09/2026 16:45:00;0,08114;0,0812;0,08112;0,08114
02/09/2026 16:50:00;0,08114;0,08126;0,08113;0,08114
02/09/2026 16:55:00;0,08114;0,08132;0,08109;0,0813
02/09/2026 17:00:00;0,0813;0,08169;0,08128;0,08162
02/09/2026 17:05:00;0,08162;0,08175;0,08159;0,0816
02/09/2026 17:10:00;0,0816;0,0816;0,08148;0,08159
02/09/2026 17:15:00;0,08159;0,08159;0,08128;0,08136
02/09/2026 17:20:00;0,0814;0,08183;0,0814;0,08176
02/09/2026 17:25:00;0,08176;0,08176;0,08157;0,08157
02/09/2026 17:30:00;0,08157;0,08171;0,08155;0,08166
02/09/2026 17:35:00;0,08166;0,08182;0,08165;0,08174
02/09/2026 17:40:00;0,08174;0,08174;0,08155;0,08164
02/09/2026 17:45:00;0,08164;0,08173;0,08148;0,08167
02/09/2026 17:50:00;0,08167;0,08192;0,08167;0,08172
02/09/2026 17:55:00;0,08172;0,08177;0,08168;0,08169
02/09/2026 18:00:00;0,08169;0,08173;0,08166;0,08166
02/09/2026 18:05:00;0,08166;0,08166;0,08159;0,08159
02/09/2026 18:10:00;0,08159;0,08164;0,08158;0,08158
02/09/2026 18:15:00;0,08158;0,08162;0,08152;0,08156
02/09/2026 18:20:00;0,08156;0,08166;0,08154;0,08166
02/09/2026 18:25:00;0,08166;0,08168;0,08156;0,08156
02/09/2026 18:30:00;0,08156;0,0816;0,0815;0,08151
02/09/2026 18:35:00;0,08151;0,08177;0,08151;0,08177
02/09/2026 18:40:00;0,08177;0,08187;0,08175;0,08186
02/09/2026 18:45:00;0,08186;0,08186;0,08167;0,08172
02/09/2026 18:50:00;0,08172;0,08179;0,08167;0,0817
02/09/2026 18:55:00;0,08175;0,08183;0,08168;0,08168
02/09/2026 19:00:00;0,08168;0,08168;0,08152;0,08152
02/09/2026 19:05:00;0,08152;0,08152;0,08116;0,08116
02/09/2026 19:10:00;0,08116;0,08121;0,08113;0,08116
02/09/2026 19:15:00;0,08116;0,0813;0,08111;0,08113
02/09/2026 19:20:00;0,08113;0,08113;0,08101;0,08102
02/09/2026 19:25:00;0,08102;0,08103;0,08088;0,08093
02/09/2026 19:30:00;0,08093;0,0811;0,08093;0,08109
02/09/2026 19:35:00;0,08109;0,08122;0,08107;0,08115
02/09/2026 19:40:00;0,08115;0,08123;0,08115;0,08118
02/09/2026 19:45:00;0,08118;0,08118;0,08103;0,08107
02/09/2026 19:50:00;0,08107;0,08112;0,08103;0,08107
02/09/2026 19:55:00;0,08107;0,08107;0,081;0,08105
02/09/2026 20:00:00;0,08105;0,08122;0,08095;0,08122
02/09/2026 20:05:00;0,08122;0,08146;0,08122;0,08145
02/09/2026 20:10:00;0,08144;0,0815;0,08138;0,08149
02/09/2026 20:15:00;0,08149;0,08149;0,08128;0,08132
02/09/2026 20:20:00;0,08131;0,08134;0,08125;0,0813
02/09/2026 20:25:00;0,0813;0,08138;0,08127;0,08138
02/09/2026 20:30:00;0,08138;0,08147;0,08132;0,08134
02/09/2026 20:35:00;0,08134;0,0814;0,08134;0,08139
02/09/2026 20:40:00;0,08139;0,08143;0,08134;0,08142
02/09/2026 20:45:00;0,08142;0,08153;0,08139;0,08152
02/09/2026 20:50:00;0,08152;0,08166;0,0815;0,08163
02/09/2026 20:55:00;0,08163;0,08181;0,08163;0,08176
02/09/2026 21:00:00;0,08176;0,08195;0,08173;0,08187
02/09/2026 21:05:00;0,08187;0,0819;0,0816;0,0816
02/09/2026 21:10:00;0,0816;0,08173;0,08156;0,08162
02/09/2026 21:15:00;0,08162;0,08162;0,08155;0,0816
02/09/2026 21:20:00;0,0816;0,0816;0,08138;0,0815
02/09/2026 21:25:00;0,0815;0,0815;0,08134;0,08134
02/09/2026 21:30:00;0,08134;0,08141;0,08125;0,08127
02/09/2026 21:35:00;0,08126;0,08152;0,08124;0,08149
02/09/2026 21:40:00;0,08149;0,08158;0,08142;0,08144
02/09/2026 21:45:00;0,08144;0,0815;0,08139;0,08144
02/09/2026 21:50:00;0,08141;0,08148;0,08137;0,08142
02/09/2026 21:55:00;0,08144;0,08154;0,08137;0,08142
02/09/2026 22:00:00;0,08142;0,08147;0,08117;0,08143
02/09/2026 22:05:00;0,08143;0,08191;0,08143;0,08183
02/09/2026 22:10:00;0,08183;0,08209;0,08172;0,08208
02/09/2026 22:15:00;0,08208;0,08225;0,081944;0,08216
02/09/2026 22:20:00;0,08216;0,082226;0,08208;0,082196
02/09/2026 22:25:00;0,082196;0,08246;0,082196;0,08246
02/09/2026 22:30:00;0,08246;0,08262;0,08242;0,08259
02/09/2026 22:35:00;0,08259;0,08261;0,08221;0,08244
02/09/2026 22:40:00;0,08244;0,08262;0,08233;0,08233
02/09/2026 22:45:00;0,08233;0,08236;0,08217;0,08221
02/09/2026 22:50:00;0,08221;0,08244;0,08199;0,08235
02/09/2026 22:55:00;0,08236;0,08243;0,0822;0,0822
02/09/2026 23:00:00;0,0822;0,08232;0,08212;0,08212
02/09/2026 23:05:00;0,08212;0,08227;0,08206;0,08214
02/09/2026 23:10:00;0,08214;0,08245;0,08214;0,08244
02/09/2026 23:15:00;0,08244;0,08253;0,08236;0,0824
02/09/2026 23:20:00;0,0824;0,08255;0,08237;0,08252
02/09/2026 23:25:00;0,08252;0,08286;0,08247;0,08277
02/09/2026 23:30:00;0,08277;0,0832;0,08267;0,0832
02/09/2026 23:35:00;0,0832;0,08322;0,08293;0,08301
02/09/2026 23:40:00;0,08301;0,08318;0,083;0,0831
02/09/2026 23:45:00;0,0831;0,08318;0,08301;0,08316
02/09/2026 23:50:00;0,08316;0,08328;0,08307;0,08322
02/09/2026 23:55:00;0,08322;0,08329;0,08313;0,08319
03/09/2026 00:00:00;0,08319;0,08319;0,08297;0,08303
03/09/2026 00:05:00;0,08303;0,08305;0,08295;0,08298
03/09/2026 00:10:00;0,08298;0,08311;0,08289;0,08305
03/09/2026 00:15:00;0,08305;0,08313;0,0829;0,08313
03/09/2026 00:20:00;0,08313;0,08313;0,08286;0,08288
03/09/2026 00:25:00;0,08288;0,08298;0,08287;0,0829
03/09/2026 00:30:00;0,0829;0,08296;0,08278;0,08278
03/09/2026 00:35:00;0,08278;0,08278;0,08266;0,08271
03/09/2026 00:40:00;0,08271;0,08273;0,0826;0,08265
03/09/2026 00:45:00;0,08265;0,08277;0,08262;0,08274
03/09/2026 00:50:00;0,08274;0,08283;0,08274;0,08282
03/09/2026 00:55:00;0,08282;0,08283;0,08276;0,08279
03/09/2026 01:00:00;0,08279;0,082872;0,08279;0,08283
03/09/2026 01:05:00;0,08283;0,08291;0,08276;0,0829
03/09/2026 01:10:00;0,0829;0,083;0,08281;0,08284
03/09/2026 01:15:00;0,08284;0,08284;0,0826;0,08261
03/09/2026 01:20:00;0,08261;0,08269;0,08253;0,08266
03/09/2026 01:25:00;0,08266;0,08267;0,08257;0,0826
03/09/2026 01:30:00;0,0826;0,08268;0,08257;0,08257
03/09/2026 01:35:00;0,08257;0,08257;0,08252;0,08254
03/09/2026 01:40:00;0,08254;0,08254;0,08245;0,08245
03/09/2026 01:45:00;0,08245;0,08265;0,08245;0,08261
03/09/2026 01:50:00;0,08261;0,08295;0,08261;0,08294
03/09/2026 01:55:00;0,08294;0,08299;0,08284;0,08299
03/09/2026 02:00:00;0,08299;0,08309;0,08296;0,08297
03/09/2026 02:05:00;0,08297;0,08299;0,0828;0,0828
03/09/2026 02:10:00;0,0828;0,0829;0,08269;0,08277
03/09/2026 02:15:00;0,08277;0,0828;0,08259;0,0826
03/09/2026 02:20:00;0,0826;0,08261;0,08212;0,08232
03/09/2026 02:25:00;0,08232;0,08232;0,08208;0,08223
03/09/2026 02:30:00;0,08223;0,08252;0,0822;0,08248
03/09/2026 02:35:00;0,08248;0,08272;0,08248;0,08268
03/09/2026 02:40:00;0,08268;0,08281;0,08261;0,08275
03/09/2026 02:45:00;0,08275;0,08291;0,08267;0,08291
03/09/2026 02:50:00;0,08291;0,08306;0,08283;0,08292
03/09/2026 02:55:00;0,08292;0,08307;0,08292;0,083
03/09/2026 03:00:00;0,083;0,083;0,08274;0,08276
03/09/2026 03:05:00;0,08276;0,08292;0,08276;0,08284
03/09/2026 03:10:00;0,08284;0,08297;0,08282;0,08286
03/09/2026 03:15:00;0,08286;0,08295;0,08281;0,08294
03/09/2026 03:20:00;0,08294;0,08297;0,08286;0,08289
03/09/2026 03:25:00;0,08289;0,08295;0,08284;0,08291
03/09/2026 03:30:00;0,08291;0,08293;0,08284;0,0829
03/09/2026 03:35:00;0,0829;0,08306;0,08288;0,08301
03/09/2026 03:40:00;0,08301;0,08307;0,08299;0,08306
03/09/2026 03:45:00;0,08306;0,08311;0,08301;0,08304
03/09/2026 03:50:00;0,08304;0,08307;0,08297;0,08299
03/09/2026 03:55:00;0,08299;0,08304;0,08295;0,083
03/09/2026 04:00:00;0,083;0,08359;0,08295;0,08359
03/09/2026 04:05:00;0,08359;0,08369;0,0834;0,08345
03/09/2026 04:10:00;0,08345;0,08362;0,08337;0,0835
03/09/2026 04:15:00;0,0835;0,08353;0,08333;0,08348
03/09/2026 04:20:00;0,08348;0,08362;0,08329;0,0833
03/09/2026 04:25:00;0,0833;0,0833;0,08301;0,08316
03/09/2026 04:30:00;0,08316;0,08319;0,08297;0,08305
03/09/2026 04:35:00;0,08305;0,08322;0,08303;0,08322
03/09/2026 04:40:00;0,08322;0,08344;0,08315;0,08315
03/09/2026 04:45:00;0,08315;0,08323;0,08279;0,0828
03/09/2026 04:50:00;0,0828;0,08283;0,08271;0,08274
03/09/2026 04:55:00;0,08274;0,08292;0,08267;0,0829
03/09/2026 05:00:00;0,0829;0,0834;0,0829;0,08334
03/09/2026 05:05:00;0,08334;0,08363;0,08334;0,08339
03/09/2026 05:10:00;0,08339;0,0835;0,08315;0,08324
03/09/2026 05:15:00;0,08324;0,08328;0,08319;0,08327
03/09/2026 05:20:00;0,08327;0,08335;0,08311;0,08322
03/09/2026 05:25:00;0,08322;0,08337;0,08316;0,08333
03/09/2026 05:30:00;0,08333;0,08339;0,08328;0,08332
03/09/2026 05:35:00;0,08332;0,08335;0,08322;0,08322
03/09/2026 05:40:00;0,08322;0,0833;0,08321;0,08324
03/09/2026 05:45:00;0,08324;0,08334;0,08318;0,0832
03/09/2026 05:50:00;0,0832;0,08325;0,08311;0,0832
03/09/2026 05:55:00;0,0832;0,08325;0,08316;0,08317
03/09/2026 06:00:00;0,08317;0,0832;0,08303;0,08308
03/09/2026 06:05:00;0,08308;0,08325;0,083;0,08321
03/09/2026 06:10:00;0,08321;0,08333;0,08312;0,08317
03/09/2026 06:15:00;0,08317;0,08326;0,08302;0,08303
03/09/2026 06:20:00;0,08303;0,08312;0,08298;0,08305
03/09/2026 06:25:00;0,08305;0,08306;0,08293;0,08293
03/09/2026 06:30:00;0,08293;0,08304;0,08288;0,08293
03/09/2026 06:35:00;0,08293;0,082983;0,08288;0,08291
03/09/2026 06:40:00;0,08291;0,083;0,082795;0,08292
03/09/2026 06:45:00;0,08292;0,08302;0,08278;0,08279
03/09/2026 06:50:00;0,08279;0,0829;0,08278;0,08287
03/09/2026 06:55:00;0,08287;0,08289;0,08281;0,08281
03/09/2026 07:00:00;0,08281;0,08286;0,0827;0,08286
03/09/2026 07:05:00;0,08286;0,08298;0,0827;0,08282
03/09/2026 07:10:00;0,08282;0,08286;0,0827;0,08282
03/09/2026 07:15:00;0,08282;0,08299;0,08277;0,08295
03/09/2026 07:20:00;0,08295;0,08311;0,08291;0,08291
03/09/2026 07:25:00;0,08291;0,08293;0,08286;0,08289
03/09/2026 07:30:00;0,08289;0,08293;0,08271;0,08272
03/09/2026 07:35:00;0,08272;0,08277;0,08262;0,08272
03/09/2026 07:40:00;0,08272;0,08272;0,08254;0,08259
03/09/2026 07:45:00;0,08259;0,08269;0,08257;0,08262
03/09/2026 07:50:00;0,08262;0,08294;0,08261;0,08287
03/09/2026 07:55:00;0,08287;0,08301;0,08287;0,08297
03/09/2026 08:00:00;0,08297;0,08306;0,08287;0,08298
03/09/2026 08:05:00;0,08298;0,08308;0,08288;0,08308
03/09/2026 08:10:00;0,08308;0,08308;0,08294;0,08295
03/09/2026 08:15:00;0,08295;0,08318;0,08295;0,08317
03/09/2026 08:20:00;0,08317;0,08318;0,08303;0,08311
03/09/2026 08:25:00;0,08311;0,08328;0,08309;0,08325
03/09/2026 08:30:00;0,08325;0,0834;0,08312;0,08328
03/09/2026 08:35:00;0,08328;0,08328;0,08314;0,08319
03/09/2026 08:40:00;0,08319;0,08328;0,08315;0,08319
03/09/2026 08:45:00;0,08319;0,08331;0,08313;0,08319
03/09/2026 08:50:00;0,08319;0,08326;0,08313;0,08313
03/09/2026 08:55:00;0,08313;0,08332;0,08313;0,08328
03/09/2026 09:00:00;0,08328;0,08332;0,08321;0,08327
03/09/2026 09:05:00;0,08327;0,0833;0,08315;0,08323
03/09/2026 09:10:00;0,08323;0,08334;0,08321;0,08331
03/09/2026 09:15:00;0,08331;0,08335;0,08315;0,08318
03/09/2026 09:20:00;0,08318;0,08322;0,08311;0,08316
03/09/2026 09:25:00;0,08316;0,08321;0,08315;0,08319
03/09/2026 09:30:00;0,08319;0,08365;0,08319;0,08342
03/09/2026 09:35:00;0,08342;0,08348;0,0833;0,08341
03/09/2026 09:40:00;0,08341;0,0835;0,08323;0,08326
03/09/2026 09:45:00;0,08326;0,08347;0,08322;0,08346
03/09/2026 09:50:00;0,08346;0,08362;0,08339;0,0836
03/09/2026 09:55:00;0,0836;0,08377;0,08356;0,08368
03/09/2026 10:00:00;0,08368;0,0837;0,0834;0,08348
03/09/2026 10:05:00;0,08348;0,08348;0,08333;0,0834
03/09/2026 10:10:00;0,0834;0,08354;0,08336;0,08351
03/09/2026 10:15:00;0,08351;0,08355;0,08341;0,08344
03/09/2026 10:20:00;0,08344;0,08354;0,08337;0,08347
03/09/2026 10:25:00;0,08347;0,08347;0,08336;0,0834
03/09/2026 10:30:00;0,0834;0,08365;0,08338;0,08357
03/09/2026 10:35:00;0,08357;0,0836;0,08327;0,08354
